Maximum,194.5,@,No.1156,,,,,,
1813,24.1,gf,1.555,mm,OK,--,1:30:41 PM,12/29/2025,
1814,24.1,gf,1.555,mm,OK,--,1:30:41 PM,12/29/2025,
1815,23.6,gf,1.550,mm,OK,--,1:30:41 PM,12/29/2025,
1816,23.6,gf,1.545,mm,OK,--,1:30:41 PM,12/29/2025,
1817,23.9,gf,1.540,mm,OK,--,1:30:41 PM,12/29/2025,
1818,24.0,gf,1.540,mm,OK,--,1:30:41 PM,12/29/2025,
1819,23.9,gf,1.535,mm,OK,--,1:30:41 PM,12/29/2025,
1820,23.9,gf,1.530,mm,OK,--,1:30:41 PM,12/29/2025,
1821,23.9,gf,1.530,mm,OK,--,1:30:41 PM,12/29/2025,
1822,23.8,gf,1.530,mm,OK,--,1:30:41 PM,12/29/2025,
1823,23.5,gf,1.525,mm,OK,--,1:30:42 PM,12/29/2025,
1824,23.5,gf,1.520,mm,OK,--,1:30:42 PM,12/29/2025,
1825,23.8,gf,1.515,mm,OK,--,1:30:42 PM,12/29/2025,
1826,23.8,gf,1.510,mm,OK,--,1:30:42 PM,12/29/2025,
1827,23.7,gf,1.505,mm,OK,--,1:30:42 PM,12/29/2025,
1828,23.7,gf,1.500,mm,OK,--,1:30:42 PM,12/29/2025,
1829,23.5,gf,1.500,mm,OK,--,1:30:42 PM,12/29/2025,
1830,23.7,gf,1.495,mm,OK,--,1:30:42 PM,12/29/2025,
1831,23.4,gf,1.495,mm,OK,--,1:30:42 PM,12/29/2025,
1832,23.2,gf,1.485,mm,OK,--,1:30:42 PM,12/29/2025,
1833,23.4,gf,1.480,mm,OK,--,1:30:43 PM,12/29/2025,
1834,23.5,gf,1.475,mm,OK,--,1:30:43 PM,12/29/2025,
1835,23.4,gf,1.470,mm,OK,--,1:30:43 PM,12/29/2025,
1836,23.4,gf,1.465,mm,OK,--,1:30:43 PM,12/29/2025,
1837,23.4,gf,1.465,mm,OK,--,1:30:43 PM,12/29/2025,
1838,23.2,gf,1.460,mm,OK,--,1:30:43 PM,12/29/2025,
1839,23.1,gf,1.455,mm,OK,--,1:30:43 PM,12/29/2025,
1840,22.8,gf,1.450,mm,OK,--,1:30:43 PM,12/29/2025,
1841,23.0,gf,1.445,mm,OK,--,1:30:43 PM,12/29/2025,
1842,23.0,gf,1.440,mm,OK,--,1:30:43 PM,12/29/2025,
1843,22.8,gf,1.435,mm,OK,--,1:30:44 PM,12/29/2025,
1844,22.8,gf,1.430,mm,OK,--,1:30:44 PM,12/29/2025,
1845,22.8,gf,1.425,mm,OK,--,1:30:44 PM,12/29/2025,
1846,22.6,gf,1.420,mm,OK,--,1:30:44 PM,12/29/2025,
1847,22.9,gf,1.420,mm,OK,--,1:30:44 PM,12/29/2025,
1848,22.3,gf,1.415,mm,OK,--,1:30:44 PM,12/29/2025,
1849,22.4,gf,1.415,mm,OK,--,1:30:44 PM,12/29/2025,
1850,22.6,gf,1.410,mm,OK,--,1:30:44 PM,12/29/2025,
1851,22.7,gf,1.410,mm,OK,--,1:30:44 PM,12/29/2025,
1852,22.3,gf,1.410,mm,OK,--,1:30:44 PM,12/29/2025,
1853,22.2,gf,1.405,mm,OK,--,1:30:45 PM,12/29/2025,
1854,22.2,gf,1.405,mm,OK,--,1:30:45 PM,12/29/2025,
1855,22.2,gf,1.400,mm,OK,--,1:30:45 PM,12/29/2025,
1856,22.1,gf,1.400,mm,OK,--,1:30:45 PM,12/29/2025,
1857,21.9,gf,1.395,mm,OK,--,1:30:45 PM,12/29/2025,
1858,21.9,gf,1.390,mm,OK,--,1:30:45 PM,12/29/2025,
1859,22.0,gf,1.385,mm,OK,--,1:30:45 PM,12/29/2025,
1860,22.0,gf,1.380,mm,OK,--,1:30:45 PM,12/29/2025,
1861,22.0,gf,1.380,mm,OK,--,1:30:45 PM,12/29/2025,
1862,22.0,gf,1.375,mm,OK,--,1:30:45 PM,12/29/2025,
1863,22.1,gf,1.375,mm,OK,--,1:30:46 PM,12/29/2025,
1864,21.8,gf,1.370,mm,OK,--,1:30:46 PM,12/29/2025,
1865,21.7,gf,1.365,mm,OK,--,1:30:46 PM,12/29/2025,
1866,22.0,gf,1.360,mm,OK,--,1:30:46 PM,12/29/2025,
1867,21.9,gf,1.355,mm,OK,--,1:30:46 PM,12/29/2025,
1868,21.8,gf,1.350,mm,OK,--,1:30:46 PM,12/29/2025,
1869,21.5,gf,1.345,mm,OK,--,1:30:46 PM,12/29/2025,
1870,21.8,gf,1.335,mm,OK,--,1:30:46 PM,12/29/2025,
1871,22.0,gf,1.330,mm,OK,--,1:30:46 PM,12/29/2025,
1872,21.7,gf,1.325,mm,OK,--,1:30:46 PM,12/29/2025,
1873,21.9,gf,1.320,mm,OK,--,1:30:47 PM,12/29/2025,
1874,22.1,gf,1.320,mm,OK,--,1:30:47 PM,12/29/2025,
1875,21.8,gf,1.315,mm,OK,--,1:30:47 PM,12/29/2025,
1876,21.4,gf,1.315,mm,OK,--,1:30:47 PM,12/29/2025,
1877,21.4,gf,1.310,mm,OK,--,1:30:47 PM,12/29/2025,
1878,21.2,gf,1.305,mm,OK,--,1:30:47 PM,12/29/2025,
1879,21.2,gf,1.300,mm,OK,--,1:30:47 PM,12/29/2025,
1880,21.4,gf,1.295,mm,OK,--,1:30:47 PM,12/29/2025,
1881,21.2,gf,1.285,mm,OK,--,1:30:47 PM,12/29/2025,
1882,21.1,gf,1.280,mm,OK,--,1:30:47 PM,12/29/2025,
1883,21.1,gf,1.275,mm,OK,--,1:30:48 PM,12/29/2025,
1884,20.9,gf,1.265,mm,OK,--,1:30:48 PM,12/29/2025,
1885,20.9,gf,1.255,mm,OK,--,1:30:48 PM,12/29/2025,
1886,21.0,gf,1.245,mm,OK,--,1:30:48 PM,12/29/2025,
1887,20.9,gf,1.235,mm,OK,--,1:30:48 PM,12/29/2025,
1888,20.8,gf,1.230,mm,OK,--,1:30:48 PM,12/29/2025,
1889,20.5,gf,1.220,mm,OK,--,1:30:48 PM,12/29/2025,
1890,20.5,gf,1.215,mm,OK,--,1:30:48 PM,12/29/2025,
1891,20.5,gf,1.205,mm,OK,--,1:30:48 PM,12/29/2025,
1892,20.3,gf,1.195,mm,OK,--,1:30:48 PM,12/29/2025,
1893,20.4,gf,1.185,mm,OK,--,1:30:49 PM,12/29/2025,
1894,20.3,gf,1.175,mm,OK,--,1:30:49 PM,12/29/2025,
1895,20.0,gf,1.170,mm,OK,--,1:30:49 PM,12/29/2025,
1896,20.1,gf,1.155,mm,OK,--,1:30:49 PM,12/29/2025,
1897,20.0,gf,1.140,mm,OK,--,1:30:49 PM,12/29/2025,
1898,19.9,gf,1.135,mm,OK,--,1:30:49 PM,12/29/2025,
1899,19.6,gf,1.125,mm,OK,--,1:30:49 PM,12/29/2025,
1900,19.6,gf,1.120,mm,OK,--,1:30:49 PM,12/29/2025,
1901,19.6,gf,1.110,mm,OK,--,1:30:49 PM,12/29/2025,
1902,19.3,gf,1.110,mm,OK,--,1:30:49 PM,12/29/2025,
1903,19.4,gf,1.105,mm,OK,--,1:30:50 PM,12/29/2025,
1904,19.5,gf,1.100,mm,OK,--,1:30:50 PM,12/29/2025,
1905,19.5,gf,1.100,mm,OK,--,1:30:50 PM,12/29/2025,
1906,18.9,gf,1.095,mm,OK,--,1:30:50 PM,12/29/2025,
1907,19.0,gf,1.090,mm,OK,--,1:30:50 PM,12/29/2025,
1908,19.2,gf,1.090,mm,OK,--,1:30:50 PM,12/29/2025,
1909,19.2,gf,1.085,mm,OK,--,1:30:50 PM,12/29/2025,
1910,18.9,gf,1.080,mm,OK,--,1:30:50 PM,12/29/2025,
1911,18.9,gf,1.080,mm,OK,--,1:30:50 PM,12/29/2025,
1912,18.6,gf,1.075,mm,OK,--,1:30:50 PM,12/29/2025,
1913,18.3,gf,1.070,mm,OK,--,1:30:51 PM,12/29/2025,
1914,18.6,gf,1.065,mm,OK,--,1:30:51 PM,12/29/2025,
1915,18.9,gf,1.060,mm,OK,--,1:30:51 PM,12/29/2025,
1916,18.5,gf,1.055,mm,OK,--,1:30:51 PM,12/29/2025,
1917,18.6,gf,1.050,mm,OK,--,1:30:51 PM,12/29/2025,
1918,18.7,gf,1.045,mm,OK,--,1:30:51 PM,12/29/2025,
1919,18.8,gf,1.040,mm,OK,--,1:30:51 PM,12/29/2025,
1920,18.7,gf,1.040,mm,OK,--,1:30:51 PM,12/29/2025,
1921,18.3,gf,1.035,mm,OK,--,1:30:51 PM,12/29/2025,
1922,18.5,gf,1.030,mm,OK,--,1:30:51 PM,12/29/2025,
1923,18.7,gf,1.025,mm,OK,--,1:30:52 PM,12/29/2025,
1924,18.4,gf,1.020,mm,OK,--,1:30:52 PM,12/29/2025,
1925,18.4,gf,1.020,mm,OK,--,1:30:52 PM,12/29/2025,
1926,18.3,gf,1.015,mm,OK,--,1:30:52 PM,12/29/2025,
1927,18.1,gf,1.010,mm,OK,--,1:30:52 PM,12/29/2025,
1928,18.0,gf,1.005,mm,OK,--,1:30:52 PM,12/29/2025,
1929,17.9,gf,1.000,mm,OK,--,1:30:52 PM,12/29/2025,
1930,18.2,gf,0.990,mm,OK,--,1:30:52 PM,12/29/2025,
1931,18.4,gf,0.985,mm,OK,--,1:30:52 PM,12/29/2025,
1932,18.3,gf,0.985,mm,OK,--,1:30:52 PM,12/29/2025,
1933,18.2,gf,0.985,mm,OK,--,1:30:53 PM,12/29/2025,
1934,18.3,gf,0.980,mm,OK,--,1:30:53 PM,12/29/2025,
1935,18.3,gf,0.980,mm,OK,--,1:30:53 PM,12/29/2025,
1936,18.3,gf,0.980,mm,OK,--,1:30:53 PM,12/29/2025,
1937,17.5,gf,0.975,mm,OK,--,1:30:53 PM,12/29/2025,
1938,17.6,gf,0.970,mm,OK,--,1:30:53 PM,12/29/2025,
1939,17.9,gf,0.965,mm,OK,--,1:30:53 PM,12/29/2025,
1940,17.9,gf,0.965,mm,OK,--,1:30:53 PM,12/29/2025,
1941,17.7,gf,0.960,mm,OK,--,1:30:53 PM,12/29/2025,
1942,17.6,gf,0.955,mm,OK,--,1:30:53 PM,12/29/2025,
1943,17.7,gf,0.955,mm,OK,--,1:30:54 PM,12/29/2025,
1944,17.8,gf,0.950,mm,OK,--,1:30:54 PM,12/29/2025,
1945,17.1,gf,0.945,mm,OK,--,1:30:54 PM,12/29/2025,
1946,17.5,gf,0.940,mm,OK,--,1:30:54 PM,12/29/2025,
1947,17.7,gf,0.935,mm,OK,--,1:30:54 PM,12/29/2025,
1948,17.4,gf,0.930,mm,OK,--,1:30:54 PM,12/29/2025,
1949,17.4,gf,0.925,mm,OK,--,1:30:54 PM,12/29/2025,
1950,17.6,gf,0.920,mm,OK,--,1:30:54 PM,12/29/2025,
1951,17.9,gf,0.915,mm,OK,--,1:30:54 PM,12/29/2025,
1952,17.8,gf,0.915,mm,OK,--,1:30:54 PM,12/29/2025,
1953,17.4,gf,0.910,mm,OK,--,1:30:55 PM,12/29/2025,
1954,17.1,gf,0.910,mm,OK,--,1:30:55 PM,12/29/2025,
1955,17.3,gf,0.905,mm,OK,--,1:30:55 PM,12/29/2025,
1956,17.4,gf,0.905,mm,OK,--,1:30:55 PM,12/29/2025,
1957,17.2,gf,0.905,mm,OK,--,1:30:55 PM,12/29/2025,
1958,16.9,gf,0.900,mm,OK,--,1:30:55 PM,12/29/2025,
1959,17.0,gf,0.900,mm,OK,--,1:30:55 PM,12/29/2025,
1960,17.1,gf,0.895,mm,OK,--,1:30:55 PM,12/29/2025,
1961,16.5,gf,0.895,mm,OK,--,1:30:55 PM,12/29/2025,
1962,16.2,gf,0.890,mm,OK,--,1:30:55 PM,12/29/2025,
1963,16.6,gf,0.885,mm,OK,--,1:30:56 PM,12/29/2025,
1964,16.6,gf,0.880,mm,OK,--,1:30:56 PM,12/29/2025,
1965,16.6,gf,0.875,mm,OK,--,1:30:56 PM,12/29/2025,
1966,16.8,gf,0.870,mm,OK,--,1:30:56 PM,12/29/2025,
1967,16.8,gf,0.870,mm,OK,--,1:30:56 PM,12/29/2025,
1968,17.0,gf,0.865,mm,OK,--,1:30:56 PM,12/29/2025,
1969,16.3,gf,0.860,mm,OK,--,1:30:56 PM,12/29/2025,
1970,16.7,gf,0.855,mm,OK,--,1:30:56 PM,12/29/2025,
1971,17.0,gf,0.855,mm,OK,--,1:30:56 PM,12/29/2025,
1972,16.9,gf,0.850,mm,OK,--,1:30:56 PM,12/29/2025,
1973,16.9,gf,0.850,mm,OK,--,1:30:57 PM,12/29/2025,
1974,16.7,gf,0.845,mm,OK,--,1:30:57 PM,12/29/2025,
1975,16.9,gf,0.845,mm,OK,--,1:30:57 PM,12/29/2025,
1976,16.1,gf,0.840,mm,OK,--,1:30:57 PM,12/29/2025,
1977,16.2,gf,0.835,mm,OK,--,1:30:57 PM,12/29/2025,
1978,16.6,gf,0.830,mm,OK,--,1:30:57 PM,12/29/2025,
1979,16.6,gf,0.825,mm,OK,--,1:30:57 PM,12/29/2025,
1980,16.6,gf,0.825,mm,OK,--,1:30:57 PM,12/29/2025,
1981,16.5,gf,0.820,mm,OK,--,1:30:57 PM,12/29/2025,
1982,16.4,gf,0.815,mm,OK,--,1:30:57 PM,12/29/2025,
1983,15.9,gf,0.810,mm,OK,--,1:30:58 PM,12/29/2025,
1984,16.3,gf,0.805,mm,OK,--,1:30:58 PM,12/29/2025,
1985,16.4,gf,0.795,mm,OK,--,1:30:58 PM,12/29/2025,
1986,16.3,gf,0.790,mm,OK,--,1:30:58 PM,12/29/2025,
1987,16.1,gf,0.785,mm,OK,--,1:30:58 PM,12/29/2025,
1988,16.3,gf,0.780,mm,OK,--,1:30:58 PM,12/29/2025,
1989,15.9,gf,0.775,mm,OK,--,1:30:58 PM,12/29/2025,
1990,16.2,gf,0.765,mm,OK,--,1:30:58 PM,12/29/2025,
1991,16.4,gf,0.760,mm,OK,--,1:30:58 PM,12/29/2025,
1992,16.0,gf,0.750,mm,OK,--,1:30:58 PM,12/29/2025,
1993,16.4,gf,0.740,mm,OK,--,1:30:59 PM,12/29/2025,
1994,16.3,gf,0.735,mm,OK,--,1:30:59 PM,12/29/2025,
1995,16.1,gf,0.730,mm,OK,--,1:30:59 PM,12/29/2025,
1996,15.6,gf,0.720,mm,OK,--,1:30:59 PM,12/29/2025,
1997,16.7,gf,0.710,mm,OK,--,1:30:59 PM,12/29/2025,
1998,16.8,gf,0.710,mm,OK,--,1:30:59 PM,12/29/2025,
1999,15.6,gf,0.705,mm,OK,--,1:30:59 PM,12/29/2025,
2000,15.8,gf,0.695,mm,OK,--,1:30:59 PM,12/29/2025,
2001,16.2,gf,0.690,mm,OK,--,1:30:59 PM,12/29/2025,
2002,16.3,gf,0.685,mm,OK,--,1:30:59 PM,12/29/2025,
2003,15.7,gf,0.685,mm,OK,--,1:31:00 PM,12/29/2025,
2004,15.9,gf,0.680,mm,OK,--,1:31:00 PM,12/29/2025,
2005,16.4,gf,0.675,mm,OK,--,1:31:00 PM,12/29/2025,
2006,16.4,gf,0.675,mm,OK,--,1:31:00 PM,12/29/2025,
2007,16.2,gf,0.670,mm,OK,--,1:31:00 PM,12/29/2025,
2008,15.5,gf,0.670,mm,OK,--,1:31:00 PM,12/29/2025,
2009,15.3,gf,0.665,mm,OK,--,1:31:00 PM,12/29/2025,
2010,16.0,gf,0.655,mm,OK,--,1:31:00 PM,12/29/2025,
2011,16.3,gf,0.650,mm,OK,--,1:31:00 PM,12/29/2025,
2012,16.0,gf,0.640,mm,OK,--,1:31:00 PM,12/29/2025,
2013,16.2,gf,0.635,mm,OK,--,1:31:01 PM,12/29/2025,
2014,16.4,gf,0.630,mm,OK,--,1:31:01 PM,12/29/2025,
2015,16.2,gf,0.625,mm,OK,--,1:31:01 PM,12/29/2025,
2016,15.9,gf,0.615,mm,OK,--,1:31:01 PM,12/29/2025,
2017,16.6,gf,0.605,mm,OK,--,1:31:01 PM,12/29/2025,
2018,16.6,gf,0.595,mm,OK,--,1:31:01 PM,12/29/2025,
2019,16.8,gf,0.595,mm,OK,--,1:31:01 PM,12/29/2025,
2020,16.4,gf,0.590,mm,OK,--,1:31:01 PM,12/29/2025,
2021,15.8,gf,0.585,mm,OK,--,1:31:01 PM,12/29/2025,
2022,16.8,gf,0.580,mm,OK,--,1:31:01 PM,12/29/2025,
2023,16.2,gf,0.575,mm,OK,--,1:31:02 PM,12/29/2025,
2024,16.4,gf,0.570,mm,OK,--,1:31:02 PM,12/29/2025,
2025,16.1,gf,0.565,mm,OK,--,1:31:02 PM,12/29/2025,
2026,16.6,gf,0.565,mm,OK,--,1:31:02 PM,12/29/2025,
2027,16.2,gf,0.565,mm,OK,--,1:31:02 PM,12/29/2025,
2028,16.8,gf,0.560,mm,OK,--,1:31:02 PM,12/29/2025,
2029,16.6,gf,0.560,mm,OK,--,1:31:02 PM,12/29/2025,
2030,16.5,gf,0.560,mm,OK,--,1:31:02 PM,12/29/2025,
2031,15.7,gf,0.560,mm,OK,--,1:31:02 PM,12/29/2025,
2032,15.8,gf,0.555,mm,OK,--,1:31:02 PM,12/29/2025,
2033,16.1,gf,0.555,mm,OK,--,1:31:03 PM,12/29/2025,
2034,16.0,gf,0.550,mm,OK,--,1:31:03 PM,12/29/2025,
2035,15.8,gf,0.550,mm,OK,--,1:31:03 PM,12/29/2025,
2036,16.0,gf,0.545,mm,OK,--,1:31:03 PM,12/29/2025,
2037,16.1,gf,0.540,mm,OK,--,1:31:03 PM,12/29/2025,
2038,16.4,gf,0.535,mm,OK,--,1:31:03 PM,12/29/2025,
2039,16.3,gf,0.530,mm,OK,--,1:31:03 PM,12/29/2025,
2040,16.4,gf,0.525,mm,OK,--,1:31:03 PM,12/29/2025,
2041,16.6,gf,0.525,mm,OK,--,1:31:03 PM,12/29/2025,
2042,16.4,gf,0.520,mm,OK,--,1:31:03 PM,12/29/2025,
2043,16.3,gf,0.520,mm,OK,--,1:31:04 PM,12/29/2025,
2044,16.9,gf,0.520,mm,OK,--,1:31:04 PM,12/29/2025,
2045,16.5,gf,0.515,mm,OK,--,1:31:04 PM,12/29/2025,
2046,15.9,gf,0.515,mm,OK,--,1:31:04 PM,12/29/2025,
2047,16.1,gf,0.510,mm,OK,--,1:31:04 PM,12/29/2025,
2048,16.4,gf,0.505,mm,OK,--,1:31:04 PM,12/29/2025,
2049,16.5,gf,0.505,mm,OK,--,1:31:04 PM,12/29/2025,
2050,16.5,gf,0.505,mm,OK,--,1:31:04 PM,12/29/2025,
2051,16.5,gf,0.500,mm,OK,--,1:31:04 PM,12/29/2025,
2052,16.5,gf,0.500,mm,OK,--,1:31:04 PM,12/29/2025,
2053,15.9,gf,0.495,mm,OK,--,1:31:05 PM,12/29/2025,
2054,16.2,gf,0.490,mm,OK,--,1:31:05 PM,12/29/2025,
2055,16.5,gf,0.485,mm,OK,--,1:31:05 PM,12/29/2025,
2056,16.6,gf,0.485,mm,OK,--,1:31:05 PM,12/29/2025,
2057,16.3,gf,0.480,mm,OK,--,1:31:05 PM,12/29/2025,
2058,16.5,gf,0.475,mm,OK,--,1:31:05 PM,12/29/2025,
2059,16.7,gf,0.475,mm,OK,--,1:31:05 PM,12/29/2025,
2060,15.8,gf,0.470,mm,OK,--,1:31:05 PM,12/29/2025,
2061,16.8,gf,0.455,mm,OK,--,1:31:05 PM,12/29/2025,
2062,17.4,gf,0.445,mm,OK,--,1:31:05 PM,12/29/2025,
2063,17.2,gf,0.445,mm,OK,--,1:31:06 PM,12/29/2025,
2064,17.0,gf,0.440,mm,OK,--,1:31:06 PM,12/29/2025,
2065,17.1,gf,0.435,mm,OK,--,1:31:06 PM,12/29/2025,
2066,16.7,gf,0.430,mm,OK,--,1:31:06 PM,12/29/2025,
2067,16.8,gf,0.425,mm,OK,--,1:31:06 PM,12/29/2025,
2068,17.3,gf,0.415,mm,OK,--,1:31:06 PM,12/29/2025,
2069,17.6,gf,0.410,mm,OK,--,1:31:06 PM,12/29/2025,
2070,17.7,gf,0.410,mm,OK,--,1:31:06 PM,12/29/2025,
2071,17.2,gf,0.405,mm,OK,--,1:31:06 PM,12/29/2025,
2072,17.2,gf,0.405,mm,OK,--,1:31:06 PM,12/29/2025,
2073,17.4,gf,0.400,mm,OK,--,1:31:07 PM,12/29/2025,
2074,17.5,gf,0.395,mm,OK,--,1:31:07 PM,12/29/2025,
2075,17.2,gf,0.390,mm,OK,--,1:31:07 PM,12/29/2025,
2076,17.6,gf,0.385,mm,OK,--,1:31:07 PM,12/29/2025,
2077,17.9,gf,0.380,mm,OK,--,1:31:07 PM,12/29/2025,
2078,17.6,gf,0.375,mm,OK,--,1:31:07 PM,12/29/2025,
2079,17.8,gf,0.370,mm,OK,--,1:31:07 PM,12/29/2025,
2080,18.1,gf,0.365,mm,OK,--,1:31:07 PM,12/29/2025,
2081,18.2,gf,0.365,mm,OK,--,1:31:07 PM,12/29/2025,
2082,17.8,gf,0.360,mm,OK,--,1:31:07 PM,12/29/2025,
2083,18.2,gf,0.355,mm,OK,--,1:31:08 PM,12/29/2025,
2084,18.7,gf,0.350,mm,OK,--,1:31:08 PM,12/29/2025,
2085,18.7,gf,0.350,mm,OK,--,1:31:08 PM,12/29/2025,
2086,18.7,gf,0.345,mm,OK,--,1:31:08 PM,12/29/2025,
2087,18.8,gf,0.345,mm,OK,--,1:31:08 PM,12/29/2025,
2088,18.6,gf,0.345,mm,OK,--,1:31:08 PM,12/29/2025,
2089,18.5,gf,0.340,mm,OK,--,1:31:08 PM,12/29/2025,
2090,18.9,gf,0.335,mm,OK,--,1:31:08 PM,12/29/2025,
2091,19.2,gf,0.330,mm,OK,--,1:31:08 PM,12/29/2025,
2092,18.9,gf,0.330,mm,OK,--,1:31:08 PM,12/29/2025,
2093,19.1,gf,0.325,mm,OK,--,1:31:09 PM,12/29/2025,
2094,19.3,gf,0.325,mm,OK,--,1:31:09 PM,12/29/2025,
2095,19.1,gf,0.320,mm,OK,--,1:31:09 PM,12/29/2025,
2096,18.9,gf,0.315,mm,OK,--,1:31:09 PM,12/29/2025,
2097,19.2,gf,0.315,mm,OK,--,1:31:09 PM,12/29/2025,
2098,19.2,gf,0.310,mm,OK,--,1:31:09 PM,12/29/2025,
2099,19.2,gf,0.305,mm,OK,--,1:31:09 PM,12/29/2025,
2100,19.4,gf,0.300,mm,OK,--,1:31:09 PM,12/29/2025,
2101,19.3,gf,0.300,mm,OK,--,1:31:09 PM,12/29/2025,
2102,19.3,gf,0.295,mm,OK,--,1:31:09 PM,12/29/2025,
2103,19.3,gf,0.290,mm,OK,--,1:31:10 PM,12/29/2025,
2104,19.3,gf,0.285,mm,OK,--,1:31:10 PM,12/29/2025,
2105,19.5,gf,0.285,mm,OK,--,1:31:10 PM,12/29/2025,
2106,19.3,gf,0.280,mm,OK,--,1:31:10 PM,12/29/2025,
2107,19.1,gf,0.280,mm,OK,--,1:31:10 PM,12/29/2025,
2108,18.9,gf,0.275,mm,OK,--,1:31:10 PM,12/29/2025,
2109,18.8,gf,0.275,mm,OK,--,1:31:10 PM,12/29/2025,
2110,18.4,gf,0.270,mm,OK,--,1:31:10 PM,12/29/2025,
2111,18.9,gf,0.260,mm,OK,--,1:31:10 PM,12/29/2025,
2112,19.3,gf,0.255,mm,OK,--,1:31:10 PM,12/29/2025,
2113,19.1,gf,0.255,mm,OK,--,1:31:11 PM,12/29/2025,
2114,19.1,gf,0.250,mm,OK,--,1:31:11 PM,12/29/2025,
2115,19.1,gf,0.245,mm,OK,--,1:31:11 PM,12/29/2025,
2116,19.3,gf,0.235,mm,OK,--,1:31:11 PM,12/29/2025,
2117,19.2,gf,0.230,mm,OK,--,1:31:11 PM,12/29/2025,
2118,19.5,gf,0.220,mm,OK,--,1:31:11 PM,12/29/2025,
2119,19.6,gf,0.210,mm,OK,--,1:31:11 PM,12/29/2025,
2120,19.6,gf,0.205,mm,OK,--,1:31:11 PM,12/29/2025,
2121,19.6,gf,0.200,mm,OK,--,1:31:11 PM,12/29/2025,
2122,19.5,gf,0.195,mm,OK,--,1:31:11 PM,12/29/2025,
2123,19.9,gf,0.195,mm,OK,--,1:31:12 PM,12/29/2025,
2124,19.6,gf,0.190,mm,OK,--,1:31:12 PM,12/29/2025,
2125,19.1,gf,0.185,mm,OK,--,1:31:12 PM,12/29/2025,
2126,19.3,gf,0.180,mm,OK,--,1:31:12 PM,12/29/2025,
2127,20.1,gf,0.165,mm,OK,--,1:31:12 PM,12/29/2025,
2128,17.0,gf,0.155,mm,OK,--,1:31:12 PM,12/29/2025,
2129,13.2,gf,0.150,mm,OK,--,1:31:12 PM,12/29/2025,
2130,11.8,gf,0.145,mm,OK,--,1:31:12 PM,12/29/2025,
2131,10.7,gf,0.145,mm,OK,--,1:31:12 PM,12/29/2025,
2132,9.3,gf,0.140,mm,OK,--,1:31:12 PM,12/29/2025,
2133,8.6,gf,0.135,mm,OK,--,1:31:13 PM,12/29/2025,
2134,7.7,gf,0.130,mm,OK,--,1:31:13 PM,12/29/2025,
2135,5.1,gf,0.125,mm,OK,--,1:31:13 PM,12/29/2025,
2136,2.6,gf,0.120,mm,OK,--,1:31:13 PM,12/29/2025,
2137,0.8,gf,0.120,mm,OK,--,1:31:13 PM,12/29/2025,
2138,0.0,gf,0.115,mm,OK,--,1:31:13 PM,12/29/2025,
2139,0.1,gf,0.110,mm,OK,--,1:31:13 PM,12/29/2025,
2140,0.0,gf,0.105,mm,OK,--,1:31:13 PM,12/29/2025,
2141,0.0,gf,0.100,mm,OK,--,1:31:13 PM,12/29/2025,
2142,0.0,gf,0.085,mm,OK,--,1:31:13 PM,12/29/2025,
2143,0.0,gf,0.070,mm,OK,--,1:31:14 PM,12/29/2025,
2144,0.0,gf,0.055,mm,OK,--,1:31:14 PM,12/29/2025,
2145,0.0,gf,0.045,mm,OK,--,1:31:14 PM,12/29/2025,
2146,-0.1,gf,0.035,mm,OK,--,1:31:14 PM,12/29/2025,
2147,0.0,gf,0.030,mm,OK,--,1:31:14 PM,12/29/2025,
2148,0.0,gf,0.020,mm,OK,--,1:31:14 PM,12/29/2025,
2149,0.0,gf,0.015,mm,OK,--,1:31:14 PM,12/29/2025,
2150,0.0,gf,0.005,mm,OK,--,1:31:14 PM,12/29/2025,
2151,0.1,gf,0.000,mm,OK,--,1:31:14 PM,12/29/2025,
2152,0.0,gf,0.000,mm,OK,--,1:31:14 PM,12/29/2025,
2153,0.0,gf,0.000,mm,OK,--,1:31:15 PM,12/29/2025,
2154,0.0,gf,0.000,mm,OK,--,1:31:15 PM,12/29/2025,
2155,-0.2,gf,0.000,mm,OK,--,1:31:15 PM,12/29/2025,
2156,0.0,gf,0.000,mm,OK,--,1:31:15 PM,12/29/2025,
2157,0.0,gf,0.000,mm,OK,--,1:31:15 PM,12/29/2025,
2158,0.0,gf,0.000,mm,OK,--,1:31:15 PM,12/29/2025,
2159,0.2,gf,0.000,mm,OK,--,1:31:15 PM,12/29/2025,
2160,0.0,gf,0.000,mm,OK,--,1:31:15 PM,12/29/2025,
2161,0.0,gf,0.000,mm,OK,--,1:31:15 PM,12/29/2025,
2162,0.0,gf,0.000,mm,OK,--,1:31:15 PM,12/29/2025,
2163,0.0,gf,0.000,mm,OK,--,1:31:16 PM,12/29/2025,
2164,0.1,gf,0.000,mm,OK,--,1:31:16 PM,12/29/2025,
2165,-0.1,gf,0.000,mm,OK,--,1:31:16 PM,12/29/2025,
2166,-0.2,gf,0.000,mm,OK,--,1:31:16 PM,12/29/2025,
2167,0.1,gf,0.000,mm,OK,--,1:31:16 PM,12/29/2025,
2168,0.1,gf,0.000,mm,OK,--,1:31:16 PM,12/29/2025,
2169,0.0,gf,0.005,mm,OK,--,1:31:16 PM,12/29/2025,
2170,0.1,gf,0.005,mm,OK,--,1:31:16 PM,12/29/2025,
