Maximum,191.4,@,No.1044,,,,,,
1813,33.1,gf,1.435,mm,OK,--,2:38:35 PM,12/29/2025,
1814,33.1,gf,1.435,mm,OK,--,2:38:35 PM,12/29/2025,
1815,33.0,gf,1.430,mm,OK,--,2:38:35 PM,12/29/2025,
1816,32.8,gf,1.425,mm,OK,--,2:38:35 PM,12/29/2025,
1817,32.6,gf,1.420,mm,OK,--,2:38:35 PM,12/29/2025,
1818,32.7,gf,1.415,mm,OK,--,2:38:35 PM,12/29/2025,
1819,32.6,gf,1.410,mm,OK,--,2:38:35 PM,12/29/2025,
1820,32.7,gf,1.405,mm,OK,--,2:38:36 PM,12/29/2025,
1821,32.7,gf,1.400,mm,OK,--,2:38:36 PM,12/29/2025,
1822,32.0,gf,1.380,mm,OK,--,2:38:36 PM,12/29/2025,
1823,32.6,gf,1.345,mm,OK,--,2:38:36 PM,12/29/2025,
1824,32.9,gf,1.340,mm,OK,--,2:38:36 PM,12/29/2025,
1825,32.5,gf,1.340,mm,OK,--,2:38:36 PM,12/29/2025,
1826,32.3,gf,1.335,mm,OK,--,2:38:36 PM,12/29/2025,
1827,32.2,gf,1.330,mm,OK,--,2:38:36 PM,12/29/2025,
1828,32.4,gf,1.325,mm,OK,--,2:38:36 PM,12/29/2025,
1829,32.4,gf,1.320,mm,OK,--,2:38:36 PM,12/29/2025,
1830,32.3,gf,1.315,mm,OK,--,2:38:37 PM,12/29/2025,
1831,32.1,gf,1.310,mm,OK,--,2:38:37 PM,12/29/2025,
1832,32.1,gf,1.305,mm,OK,--,2:38:37 PM,12/29/2025,
1833,32.0,gf,1.300,mm,OK,--,2:38:37 PM,12/29/2025,
1834,32.1,gf,1.290,mm,OK,--,2:38:37 PM,12/29/2025,
1835,32.2,gf,1.290,mm,OK,--,2:38:37 PM,12/29/2025,
1836,32.2,gf,1.285,mm,OK,--,2:38:37 PM,12/29/2025,
1837,32.0,gf,1.280,mm,OK,--,2:38:37 PM,12/29/2025,
1838,32.0,gf,1.280,mm,OK,--,2:38:37 PM,12/29/2025,
1839,32.2,gf,1.275,mm,OK,--,2:38:37 PM,12/29/2025,
1840,32.2,gf,1.275,mm,OK,--,2:38:38 PM,12/29/2025,
1841,32.2,gf,1.275,mm,OK,--,2:38:38 PM,12/29/2025,
1842,31.8,gf,1.270,mm,OK,--,2:38:38 PM,12/29/2025,
1843,31.9,gf,1.265,mm,OK,--,2:38:38 PM,12/29/2025,
1844,31.9,gf,1.260,mm,OK,--,2:38:38 PM,12/29/2025,
1845,31.9,gf,1.255,mm,OK,--,2:38:38 PM,12/29/2025,
1846,31.8,gf,1.250,mm,OK,--,2:38:38 PM,12/29/2025,
1847,31.9,gf,1.245,mm,OK,--,2:38:38 PM,12/29/2025,
1848,31.9,gf,1.245,mm,OK,--,2:38:38 PM,12/29/2025,
1849,31.8,gf,1.240,mm,OK,--,2:38:38 PM,12/29/2025,
1850,31.5,gf,1.235,mm,OK,--,2:38:39 PM,12/29/2025,
1851,31.4,gf,1.225,mm,OK,--,2:38:39 PM,12/29/2025,
1852,31.6,gf,1.215,mm,OK,--,2:38:39 PM,12/29/2025,
1853,31.6,gf,1.210,mm,OK,--,2:38:39 PM,12/29/2025,
1854,31.6,gf,1.205,mm,OK,--,2:38:39 PM,12/29/2025,
1855,31.6,gf,1.200,mm,OK,--,2:38:39 PM,12/29/2025,
1856,31.7,gf,1.195,mm,OK,--,2:38:39 PM,12/29/2025,
1857,31.7,gf,1.195,mm,OK,--,2:38:39 PM,12/29/2025,
1858,31.7,gf,1.190,mm,OK,--,2:38:39 PM,12/29/2025,
1859,31.6,gf,1.190,mm,OK,--,2:38:39 PM,12/29/2025,
1860,31.6,gf,1.185,mm,OK,--,2:38:40 PM,12/29/2025,
1861,31.6,gf,1.185,mm,OK,--,2:38:40 PM,12/29/2025,
1862,31.5,gf,1.180,mm,OK,--,2:38:40 PM,12/29/2025,
1863,31.6,gf,1.175,mm,OK,--,2:38:40 PM,12/29/2025,
1864,31.6,gf,1.175,mm,OK,--,2:38:40 PM,12/29/2025,
1865,31.6,gf,1.170,mm,OK,--,2:38:40 PM,12/29/2025,
1866,31.6,gf,1.170,mm,OK,--,2:38:40 PM,12/29/2025,
1867,31.2,gf,1.165,mm,OK,--,2:38:40 PM,12/29/2025,
1868,31.2,gf,1.160,mm,OK,--,2:38:40 PM,12/29/2025,
1869,31.1,gf,1.150,mm,OK,--,2:38:40 PM,12/29/2025,
1870,31.2,gf,1.145,mm,OK,--,2:38:41 PM,12/29/2025,
1871,31.2,gf,1.140,mm,OK,--,2:38:41 PM,12/29/2025,
1872,31.3,gf,1.135,mm,OK,--,2:38:41 PM,12/29/2025,
1873,31.3,gf,1.130,mm,OK,--,2:38:41 PM,12/29/2025,
1874,31.3,gf,1.125,mm,OK,--,2:38:41 PM,12/29/2025,
1875,31.2,gf,1.125,mm,OK,--,2:38:41 PM,12/29/2025,
1876,31.1,gf,1.120,mm,OK,--,2:38:41 PM,12/29/2025,
1877,31.0,gf,1.110,mm,OK,--,2:38:41 PM,12/29/2025,
1878,31.1,gf,1.110,mm,OK,--,2:38:41 PM,12/29/2025,
1879,31.1,gf,1.105,mm,OK,--,2:38:41 PM,12/29/2025,
1880,31.2,gf,1.100,mm,OK,--,2:38:42 PM,12/29/2025,
1881,31.1,gf,1.100,mm,OK,--,2:38:42 PM,12/29/2025,
1882,31.1,gf,1.095,mm,OK,--,2:38:42 PM,12/29/2025,
1883,31.1,gf,1.095,mm,OK,--,2:38:42 PM,12/29/2025,
1884,30.9,gf,1.095,mm,OK,--,2:38:42 PM,12/29/2025,
1885,30.8,gf,1.090,mm,OK,--,2:38:42 PM,12/29/2025,
1886,30.8,gf,1.085,mm,OK,--,2:38:42 PM,12/29/2025,
1887,30.9,gf,1.080,mm,OK,--,2:38:42 PM,12/29/2025,
1888,30.8,gf,1.080,mm,OK,--,2:38:42 PM,12/29/2025,
1889,30.9,gf,1.075,mm,OK,--,2:38:42 PM,12/29/2025,
1890,31.0,gf,1.070,mm,OK,--,2:38:43 PM,12/29/2025,
1891,31.0,gf,1.070,mm,OK,--,2:38:43 PM,12/29/2025,
1892,31.0,gf,1.070,mm,OK,--,2:38:43 PM,12/29/2025,
1893,31.0,gf,1.065,mm,OK,--,2:38:43 PM,12/29/2025,
1894,30.7,gf,1.065,mm,OK,--,2:38:43 PM,12/29/2025,
1895,30.7,gf,1.060,mm,OK,--,2:38:43 PM,12/29/2025,
1896,30.7,gf,1.055,mm,OK,--,2:38:43 PM,12/29/2025,
1897,30.8,gf,1.050,mm,OK,--,2:38:43 PM,12/29/2025,
1898,30.9,gf,1.050,mm,OK,--,2:38:43 PM,12/29/2025,
1899,31.2,gf,1.045,mm,OK,--,2:38:43 PM,12/29/2025,
1900,31.1,gf,1.045,mm,OK,--,2:38:44 PM,12/29/2025,
1901,30.6,gf,1.045,mm,OK,--,2:38:44 PM,12/29/2025,
1902,30.5,gf,1.040,mm,OK,--,2:38:44 PM,12/29/2025,
1903,30.4,gf,1.035,mm,OK,--,2:38:44 PM,12/29/2025,
1904,30.6,gf,1.035,mm,OK,--,2:38:44 PM,12/29/2025,
1905,30.4,gf,1.030,mm,OK,--,2:38:44 PM,12/29/2025,
1906,30.3,gf,1.025,mm,OK,--,2:38:44 PM,12/29/2025,
1907,30.5,gf,1.015,mm,OK,--,2:38:44 PM,12/29/2025,
1908,30.6,gf,1.010,mm,OK,--,2:38:44 PM,12/29/2025,
1909,30.6,gf,1.005,mm,OK,--,2:38:44 PM,12/29/2025,
1910,30.6,gf,1.000,mm,OK,--,2:38:45 PM,12/29/2025,
1911,30.5,gf,0.995,mm,OK,--,2:38:45 PM,12/29/2025,
1912,30.5,gf,0.990,mm,OK,--,2:38:45 PM,12/29/2025,
1913,30.5,gf,0.990,mm,OK,--,2:38:45 PM,12/29/2025,
1914,30.5,gf,0.985,mm,OK,--,2:38:45 PM,12/29/2025,
1915,30.5,gf,0.980,mm,OK,--,2:38:45 PM,12/29/2025,
1916,30.5,gf,0.975,mm,OK,--,2:38:45 PM,12/29/2025,
1917,30.5,gf,0.970,mm,OK,--,2:38:45 PM,12/29/2025,
1918,30.5,gf,0.970,mm,OK,--,2:38:45 PM,12/29/2025,
1919,30.5,gf,0.965,mm,OK,--,2:38:45 PM,12/29/2025,
1920,30.5,gf,0.965,mm,OK,--,2:38:46 PM,12/29/2025,
1921,30.4,gf,0.960,mm,OK,--,2:38:46 PM,12/29/2025,
1922,30.4,gf,0.955,mm,OK,--,2:38:46 PM,12/29/2025,
1923,30.4,gf,0.950,mm,OK,--,2:38:46 PM,12/29/2025,
1924,30.4,gf,0.950,mm,OK,--,2:38:46 PM,12/29/2025,
1925,30.5,gf,0.945,mm,OK,--,2:38:46 PM,12/29/2025,
1926,30.5,gf,0.945,mm,OK,--,2:38:46 PM,12/29/2025,
1927,30.5,gf,0.940,mm,OK,--,2:38:46 PM,12/29/2025,
1928,30.4,gf,0.940,mm,OK,--,2:38:46 PM,12/29/2025,
1929,30.3,gf,0.935,mm,OK,--,2:38:46 PM,12/29/2025,
1930,30.4,gf,0.935,mm,OK,--,2:38:47 PM,12/29/2025,
1931,30.3,gf,0.930,mm,OK,--,2:38:47 PM,12/29/2025,
1932,30.4,gf,0.930,mm,OK,--,2:38:47 PM,12/29/2025,
1933,30.2,gf,0.925,mm,OK,--,2:38:47 PM,12/29/2025,
1934,30.3,gf,0.925,mm,OK,--,2:38:47 PM,12/29/2025,
1935,30.4,gf,0.925,mm,OK,--,2:38:47 PM,12/29/2025,
1936,30.5,gf,0.920,mm,OK,--,2:38:47 PM,12/29/2025,
1937,30.4,gf,0.920,mm,OK,--,2:38:47 PM,12/29/2025,
1938,30.3,gf,0.920,mm,OK,--,2:38:47 PM,12/29/2025,
1939,30.3,gf,0.915,mm,OK,--,2:38:47 PM,12/29/2025,
1940,30.3,gf,0.915,mm,OK,--,2:38:48 PM,12/29/2025,
1941,30.3,gf,0.910,mm,OK,--,2:38:48 PM,12/29/2025,
1942,30.3,gf,0.910,mm,OK,--,2:38:48 PM,12/29/2025,
1943,30.4,gf,0.910,mm,OK,--,2:38:48 PM,12/29/2025,
1944,30.1,gf,0.910,mm,OK,--,2:38:48 PM,12/29/2025,
1945,29.9,gf,0.905,mm,OK,--,2:38:48 PM,12/29/2025,
1946,30.0,gf,0.900,mm,OK,--,2:38:48 PM,12/29/2025,
1947,30.0,gf,0.895,mm,OK,--,2:38:48 PM,12/29/2025,
1948,30.2,gf,0.890,mm,OK,--,2:38:48 PM,12/29/2025,
1949,30.1,gf,0.890,mm,OK,--,2:38:48 PM,12/29/2025,
1950,30.1,gf,0.885,mm,OK,--,2:38:49 PM,12/29/2025,
1951,30.1,gf,0.880,mm,OK,--,2:38:49 PM,12/29/2025,
1952,30.1,gf,0.880,mm,OK,--,2:38:49 PM,12/29/2025,
1953,29.9,gf,0.875,mm,OK,--,2:38:49 PM,12/29/2025,
1954,29.8,gf,0.870,mm,OK,--,2:38:49 PM,12/29/2025,
1955,29.9,gf,0.865,mm,OK,--,2:38:49 PM,12/29/2025,
1956,30.0,gf,0.860,mm,OK,--,2:38:49 PM,12/29/2025,
1957,29.9,gf,0.855,mm,OK,--,2:38:49 PM,12/29/2025,
1958,29.8,gf,0.850,mm,OK,--,2:38:49 PM,12/29/2025,
1959,29.9,gf,0.845,mm,OK,--,2:38:49 PM,12/29/2025,
1960,30.1,gf,0.845,mm,OK,--,2:38:50 PM,12/29/2025,
1961,30.1,gf,0.840,mm,OK,--,2:38:50 PM,12/29/2025,
1962,29.7,gf,0.840,mm,OK,--,2:38:50 PM,12/29/2025,
1963,29.7,gf,0.835,mm,OK,--,2:38:50 PM,12/29/2025,
1964,29.9,gf,0.830,mm,OK,--,2:38:50 PM,12/29/2025,
1965,30.0,gf,0.830,mm,OK,--,2:38:50 PM,12/29/2025,
1966,30.0,gf,0.830,mm,OK,--,2:38:50 PM,12/29/2025,
1967,29.6,gf,0.825,mm,OK,--,2:38:50 PM,12/29/2025,
1968,29.5,gf,0.820,mm,OK,--,2:38:50 PM,12/29/2025,
1969,29.7,gf,0.815,mm,OK,--,2:38:50 PM,12/29/2025,
1970,29.6,gf,0.815,mm,OK,--,2:38:51 PM,12/29/2025,
1971,29.7,gf,0.810,mm,OK,--,2:38:51 PM,12/29/2025,
1972,29.7,gf,0.810,mm,OK,--,2:38:51 PM,12/29/2025,
1973,29.4,gf,0.805,mm,OK,--,2:38:51 PM,12/29/2025,
1974,29.8,gf,0.800,mm,OK,--,2:38:51 PM,12/29/2025,
1975,29.9,gf,0.800,mm,OK,--,2:38:51 PM,12/29/2025,
1976,29.7,gf,0.795,mm,OK,--,2:38:51 PM,12/29/2025,
1977,29.5,gf,0.795,mm,OK,--,2:38:51 PM,12/29/2025,
1978,29.6,gf,0.790,mm,OK,--,2:38:51 PM,12/29/2025,
1979,29.3,gf,0.790,mm,OK,--,2:38:51 PM,12/29/2025,
1980,29.3,gf,0.785,mm,OK,--,2:38:52 PM,12/29/2025,
1981,29.2,gf,0.780,mm,OK,--,2:38:52 PM,12/29/2025,
1982,29.1,gf,0.775,mm,OK,--,2:38:52 PM,12/29/2025,
1983,29.0,gf,0.765,mm,OK,--,2:38:52 PM,12/29/2025,
1984,28.8,gf,0.755,mm,OK,--,2:38:52 PM,12/29/2025,
1985,28.8,gf,0.740,mm,OK,--,2:38:52 PM,12/29/2025,
1986,28.6,gf,0.725,mm,OK,--,2:38:52 PM,12/29/2025,
1987,28.7,gf,0.710,mm,OK,--,2:38:52 PM,12/29/2025,
1988,28.6,gf,0.700,mm,OK,--,2:38:52 PM,12/29/2025,
1989,28.8,gf,0.695,mm,OK,--,2:38:52 PM,12/29/2025,
1990,28.8,gf,0.690,mm,OK,--,2:38:53 PM,12/29/2025,
1991,28.8,gf,0.685,mm,OK,--,2:38:53 PM,12/29/2025,
1992,28.4,gf,0.680,mm,OK,--,2:38:53 PM,12/29/2025,
1993,28.5,gf,0.670,mm,OK,--,2:38:53 PM,12/29/2025,
1994,28.6,gf,0.665,mm,OK,--,2:38:53 PM,12/29/2025,
1995,28.5,gf,0.660,mm,OK,--,2:38:53 PM,12/29/2025,
1996,28.4,gf,0.655,mm,OK,--,2:38:53 PM,12/29/2025,
1997,28.2,gf,0.645,mm,OK,--,2:38:53 PM,12/29/2025,
1998,28.2,gf,0.630,mm,OK,--,2:38:53 PM,12/29/2025,
1999,28.1,gf,0.620,mm,OK,--,2:38:53 PM,12/29/2025,
2000,28.0,gf,0.610,mm,OK,--,2:38:54 PM,12/29/2025,
2001,28.2,gf,0.600,mm,OK,--,2:38:54 PM,12/29/2025,
2002,28.1,gf,0.590,mm,OK,--,2:38:54 PM,12/29/2025,
2003,27.8,gf,0.580,mm,OK,--,2:38:54 PM,12/29/2025,
2004,28.1,gf,0.565,mm,OK,--,2:38:54 PM,12/29/2025,
2005,28.2,gf,0.560,mm,OK,--,2:38:54 PM,12/29/2025,
2006,28.1,gf,0.550,mm,OK,--,2:38:54 PM,12/29/2025,
2007,27.7,gf,0.540,mm,OK,--,2:38:54 PM,12/29/2025,
2008,27.8,gf,0.530,mm,OK,--,2:38:54 PM,12/29/2025,
2009,28.0,gf,0.520,mm,OK,--,2:38:54 PM,12/29/2025,
2010,28.1,gf,0.515,mm,OK,--,2:38:55 PM,12/29/2025,
2011,28.0,gf,0.510,mm,OK,--,2:38:55 PM,12/29/2025,
2012,27.8,gf,0.505,mm,OK,--,2:38:55 PM,12/29/2025,
2013,27.8,gf,0.495,mm,OK,--,2:38:55 PM,12/29/2025,
2014,27.7,gf,0.485,mm,OK,--,2:38:55 PM,12/29/2025,
2015,27.7,gf,0.475,mm,OK,--,2:38:55 PM,12/29/2025,
2016,27.9,gf,0.470,mm,OK,--,2:38:55 PM,12/29/2025,
2017,27.8,gf,0.470,mm,OK,--,2:38:55 PM,12/29/2025,
2018,27.7,gf,0.465,mm,OK,--,2:38:55 PM,12/29/2025,
2019,27.8,gf,0.460,mm,OK,--,2:38:55 PM,12/29/2025,
2020,28.0,gf,0.460,mm,OK,--,2:38:56 PM,12/29/2025,
2021,27.6,gf,0.455,mm,OK,--,2:38:56 PM,12/29/2025,
2022,27.6,gf,0.450,mm,OK,--,2:38:56 PM,12/29/2025,
2023,27.6,gf,0.445,mm,OK,--,2:38:56 PM,12/29/2025,
2024,27.5,gf,0.435,mm,OK,--,2:38:56 PM,12/29/2025,
2025,27.5,gf,0.430,mm,OK,--,2:38:56 PM,12/29/2025,
2026,27.5,gf,0.425,mm,OK,--,2:38:56 PM,12/29/2025,
2027,27.5,gf,0.420,mm,OK,--,2:38:56 PM,12/29/2025,
2028,27.4,gf,0.415,mm,OK,--,2:38:56 PM,12/29/2025,
2029,27.4,gf,0.410,mm,OK,--,2:38:56 PM,12/29/2025,
2030,27.5,gf,0.405,mm,OK,--,2:38:57 PM,12/29/2025,
2031,27.4,gf,0.405,mm,OK,--,2:38:57 PM,12/29/2025,
2032,27.5,gf,0.400,mm,OK,--,2:38:57 PM,12/29/2025,
2033,27.4,gf,0.395,mm,OK,--,2:38:57 PM,12/29/2025,
2034,27.5,gf,0.390,mm,OK,--,2:38:57 PM,12/29/2025,
2035,27.5,gf,0.380,mm,OK,--,2:38:57 PM,12/29/2025,
2036,27.5,gf,0.375,mm,OK,--,2:38:57 PM,12/29/2025,
2037,27.5,gf,0.370,mm,OK,--,2:38:57 PM,12/29/2025,
2038,27.5,gf,0.365,mm,OK,--,2:38:57 PM,12/29/2025,
2039,27.5,gf,0.355,mm,OK,--,2:38:57 PM,12/29/2025,
2040,27.5,gf,0.350,mm,OK,--,2:38:58 PM,12/29/2025,
2041,27.5,gf,0.350,mm,OK,--,2:38:58 PM,12/29/2025,
2042,27.3,gf,0.340,mm,OK,--,2:38:58 PM,12/29/2025,
2043,26.9,gf,0.330,mm,OK,--,2:38:58 PM,12/29/2025,
2044,27.0,gf,0.320,mm,OK,--,2:38:58 PM,12/29/2025,
2045,27.0,gf,0.310,mm,OK,--,2:38:58 PM,12/29/2025,
2046,27.1,gf,0.300,mm,OK,--,2:38:58 PM,12/29/2025,
2047,27.1,gf,0.290,mm,OK,--,2:38:58 PM,12/29/2025,
2048,27.1,gf,0.285,mm,OK,--,2:38:58 PM,12/29/2025,
2049,27.0,gf,0.275,mm,OK,--,2:38:58 PM,12/29/2025,
2050,26.8,gf,0.265,mm,OK,--,2:38:59 PM,12/29/2025,
2051,27.1,gf,0.255,mm,OK,--,2:38:59 PM,12/29/2025,
2052,27.2,gf,0.250,mm,OK,--,2:38:59 PM,12/29/2025,
2053,27.2,gf,0.245,mm,OK,--,2:38:59 PM,12/29/2025,
2054,27.2,gf,0.240,mm,OK,--,2:38:59 PM,12/29/2025,
2055,27.4,gf,0.235,mm,OK,--,2:38:59 PM,12/29/2025,
2056,27.4,gf,0.230,mm,OK,--,2:38:59 PM,12/29/2025,
2057,27.5,gf,0.225,mm,OK,--,2:38:59 PM,12/29/2025,
2058,27.5,gf,0.220,mm,OK,--,2:38:59 PM,12/29/2025,
2059,27.7,gf,0.215,mm,OK,--,2:38:59 PM,12/29/2025,
2060,27.7,gf,0.210,mm,OK,--,2:39:00 PM,12/29/2025,
2061,27.8,gf,0.205,mm,OK,--,2:39:00 PM,12/29/2025,
2062,27.7,gf,0.200,mm,OK,--,2:39:00 PM,12/29/2025,
2063,27.8,gf,0.195,mm,OK,--,2:39:00 PM,12/29/2025,
2064,27.5,gf,0.190,mm,OK,--,2:39:00 PM,12/29/2025,
2065,26.8,gf,0.180,mm,OK,--,2:39:00 PM,12/29/2025,
2066,25.4,gf,0.175,mm,OK,--,2:39:00 PM,12/29/2025,
2067,23.0,gf,0.170,mm,OK,--,2:39:00 PM,12/29/2025,
2068,19.1,gf,0.165,mm,OK,--,2:39:00 PM,12/29/2025,
2069,14.7,gf,0.155,mm,OK,--,2:39:00 PM,12/29/2025,
2070,10.6,gf,0.150,mm,OK,--,2:39:01 PM,12/29/2025,
2071,7.5,gf,0.145,mm,OK,--,2:39:01 PM,12/29/2025,
2072,6.4,gf,0.140,mm,OK,--,2:39:01 PM,12/29/2025,
2073,6.8,gf,0.135,mm,OK,--,2:39:01 PM,12/29/2025,
2074,6.5,gf,0.135,mm,OK,--,2:39:01 PM,12/29/2025,
2075,5.8,gf,0.135,mm,OK,--,2:39:01 PM,12/29/2025,
2076,4.2,gf,0.130,mm,OK,--,2:39:01 PM,12/29/2025,
2077,0.8,gf,0.125,mm,OK,--,2:39:01 PM,12/29/2025,
2078,0.0,gf,0.110,mm,OK,--,2:39:01 PM,12/29/2025,
2079,0.0,gf,0.095,mm,OK,--,2:39:01 PM,12/29/2025,
2080,0.1,gf,0.080,mm,OK,--,2:39:02 PM,12/29/2025,
2081,0.0,gf,0.075,mm,OK,--,2:39:02 PM,12/29/2025,
2082,0.0,gf,0.065,mm,OK,--,2:39:02 PM,12/29/2025,
2083,0.1,gf,0.050,mm,OK,--,2:39:02 PM,12/29/2025,
2084,0.0,gf,0.045,mm,OK,--,2:39:02 PM,12/29/2025,
2085,0.0,gf,0.040,mm,OK,--,2:39:02 PM,12/29/2025,
2086,0.2,gf,0.035,mm,OK,--,2:39:02 PM,12/29/2025,
2087,0.2,gf,0.030,mm,OK,--,2:39:02 PM,12/29/2025,
2088,0.0,gf,0.025,mm,OK,--,2:39:02 PM,12/29/2025,
2089,0.0,gf,0.020,mm,OK,--,2:39:02 PM,12/29/2025,
2090,0.1,gf,0.010,mm,OK,--,2:39:03 PM,12/29/2025,
2091,0.1,gf,0.000,mm,OK,--,2:39:03 PM,12/29/2025,
2092,0.0,gf,-0.005,mm,OK,--,2:39:03 PM,12/29/2025,
2093,0.0,gf,-0.010,mm,OK,--,2:39:03 PM,12/29/2025,
2094,0.1,gf,-0.010,mm,OK,--,2:39:03 PM,12/29/2025,
2095,-0.1,gf,-0.015,mm,OK,--,2:39:03 PM,12/29/2025,
2096,0.3,gf,-0.015,mm,OK,--,2:39:03 PM,12/29/2025,
2097,0.2,gf,-0.015,mm,OK,--,2:39:03 PM,12/29/2025,
2098,0.0,gf,-0.015,mm,OK,--,2:39:03 PM,12/29/2025,
2099,0.0,gf,-0.015,mm,OK,--,2:39:03 PM,12/29/2025,
2100,0.0,gf,-0.015,mm,OK,--,2:39:04 PM,12/29/2025,
2101,0.1,gf,-0.015,mm,OK,--,2:39:04 PM,12/29/2025,
2102,0.0,gf,-0.015,mm,OK,--,2:39:04 PM,12/29/2025,
2103,-0.1,gf,-0.010,mm,OK,--,2:39:04 PM,12/29/2025,
2104,-0.1,gf,-0.010,mm,OK,--,2:39:04 PM,12/29/2025,
2105,0.2,gf,-0.010,mm,OK,--,2:39:04 PM,12/29/2025,
2106,0.1,gf,-0.005,mm,OK,--,2:39:04 PM,12/29/2025,
2107,0.0,gf,-0.005,mm,OK,--,2:39:04 PM,12/29/2025,
2108,0.0,gf,-0.005,mm,OK,--,2:39:04 PM,12/29/2025,
2109,0.0,gf,0.000,mm,OK,--,2:39:04 PM,12/29/2025,
2110,0.1,gf,0.000,mm,OK,--,2:39:05 PM,12/29/2025,
2111,0.0,gf,0.000,mm,OK,--,2:39:05 PM,12/29/2025,
2112,0.0,gf,0.000,mm,OK,--,2:39:05 PM,12/29/2025,
2113,0.1,gf,0.005,mm,OK,--,2:39:05 PM,12/29/2025,
2114,0.0,gf,0.005,mm,OK,--,2:39:05 PM,12/29/2025,
2115,0.0,gf,0.005,mm,OK,--,2:39:05 PM,12/29/2025,
2116,0.0,gf,0.005,mm,OK,--,2:39:05 PM,12/29/2025,
2117,0.0,gf,0.005,mm,OK,--,2:39:05 PM,12/29/2025,
2118,0.0,gf,0.010,mm,OK,--,2:39:05 PM,12/29/2025,
2119,0.0,gf,0.010,mm,OK,--,2:39:05 PM,12/29/2025,
2120,0.0,gf,0.010,mm,OK,--,2:39:06 PM,12/29/2025,
2121,-0.7,gf,0.010,mm,OK,--,2:39:06 PM,12/29/2025,
2122,0.1,gf,0.010,mm,OK,--,2:39:06 PM,12/29/2025,
2123,0.4,gf,0.010,mm,OK,--,2:39:06 PM,12/29/2025,
2124,0.0,gf,0.010,mm,OK,--,2:39:06 PM,12/29/2025,
