Maximum,191.8,@,No.992,,,,,,
1813,19.7,gf,0.675,mm,OK,--,10:09:11 PM,11/26/2025,
1814,19.7,gf,0.670,mm,OK,--,10:09:11 PM,11/26/2025,
1815,19.9,gf,0.665,mm,OK,--,10:09:11 PM,11/26/2025,
1816,19.9,gf,0.660,mm,OK,--,10:09:11 PM,11/26/2025,
1817,19.5,gf,0.650,mm,OK,--,10:09:11 PM,11/26/2025,
1818,19.6,gf,0.645,mm,OK,--,10:09:11 PM,11/26/2025,
1819,19.6,gf,0.640,mm,OK,--,10:09:11 PM,11/26/2025,
1820,19.4,gf,0.635,mm,OK,--,10:09:12 PM,11/26/2025,
1821,19.6,gf,0.635,mm,OK,--,10:09:12 PM,11/26/2025,
1822,19.3,gf,0.630,mm,OK,--,10:09:12 PM,11/26/2025,
1823,18.7,gf,0.625,mm,OK,--,10:09:12 PM,11/26/2025,
1824,18.5,gf,0.610,mm,OK,--,10:09:12 PM,11/26/2025,
1825,18.9,gf,0.605,mm,OK,--,10:09:12 PM,11/26/2025,
1826,18.9,gf,0.600,mm,OK,--,10:09:12 PM,11/26/2025,
1827,18.9,gf,0.595,mm,OK,--,10:09:12 PM,11/26/2025,
1828,18.8,gf,0.590,mm,OK,--,10:09:12 PM,11/26/2025,
1829,18.8,gf,0.585,mm,OK,--,10:09:12 PM,11/26/2025,
1830,18.7,gf,0.585,mm,OK,--,10:09:13 PM,11/26/2025,
1831,18.5,gf,0.580,mm,OK,--,10:09:13 PM,11/26/2025,
1832,18.4,gf,0.575,mm,OK,--,10:09:13 PM,11/26/2025,
1833,18.3,gf,0.570,mm,OK,--,10:09:13 PM,11/26/2025,
1834,18.2,gf,0.565,mm,OK,--,10:09:13 PM,11/26/2025,
1835,18.3,gf,0.560,mm,OK,--,10:09:13 PM,11/26/2025,
1836,18.2,gf,0.555,mm,OK,--,10:09:13 PM,11/26/2025,
1837,18.1,gf,0.550,mm,OK,--,10:09:13 PM,11/26/2025,
1838,18.0,gf,0.545,mm,OK,--,10:09:13 PM,11/26/2025,
1839,18.3,gf,0.540,mm,OK,--,10:09:13 PM,11/26/2025,
1840,18.4,gf,0.535,mm,OK,--,10:09:14 PM,11/26/2025,
1841,18.5,gf,0.530,mm,OK,--,10:09:14 PM,11/26/2025,
1842,18.4,gf,0.525,mm,OK,--,10:09:14 PM,11/26/2025,
1843,18.7,gf,0.525,mm,OK,--,10:09:14 PM,11/26/2025,
1844,18.7,gf,0.520,mm,OK,--,10:09:14 PM,11/26/2025,
1845,18.5,gf,0.520,mm,OK,--,10:09:14 PM,11/26/2025,
1846,18.0,gf,0.510,mm,OK,--,10:09:14 PM,11/26/2025,
1847,17.7,gf,0.505,mm,OK,--,10:09:14 PM,11/26/2025,
1848,17.9,gf,0.495,mm,OK,--,10:09:14 PM,11/26/2025,
1849,17.7,gf,0.485,mm,OK,--,10:09:14 PM,11/26/2025,
1850,18.3,gf,0.480,mm,OK,--,10:09:15 PM,11/26/2025,
1851,18.1,gf,0.480,mm,OK,--,10:09:15 PM,11/26/2025,
1852,18.2,gf,0.475,mm,OK,--,10:09:15 PM,11/26/2025,
1853,17.3,gf,0.465,mm,OK,--,10:09:15 PM,11/26/2025,
1854,17.5,gf,0.455,mm,OK,--,10:09:15 PM,11/26/2025,
1855,17.9,gf,0.450,mm,OK,--,10:09:15 PM,11/26/2025,
1856,17.9,gf,0.445,mm,OK,--,10:09:15 PM,11/26/2025,
1857,17.9,gf,0.440,mm,OK,--,10:09:15 PM,11/26/2025,
1858,17.6,gf,0.435,mm,OK,--,10:09:15 PM,11/26/2025,
1859,17.5,gf,0.430,mm,OK,--,10:09:15 PM,11/26/2025,
1860,16.9,gf,0.425,mm,OK,--,10:09:16 PM,11/26/2025,
1861,16.6,gf,0.410,mm,OK,--,10:09:16 PM,11/26/2025,
1862,16.7,gf,0.400,mm,OK,--,10:09:16 PM,11/26/2025,
1863,16.7,gf,0.385,mm,OK,--,10:09:16 PM,11/26/2025,
1864,16.7,gf,0.380,mm,OK,--,10:09:16 PM,11/26/2025,
1865,16.9,gf,0.370,mm,OK,--,10:09:16 PM,11/26/2025,
1866,16.8,gf,0.365,mm,OK,--,10:09:16 PM,11/26/2025,
1867,16.4,gf,0.355,mm,OK,--,10:09:16 PM,11/26/2025,
1868,16.7,gf,0.350,mm,OK,--,10:09:16 PM,11/26/2025,
1869,17.3,gf,0.345,mm,OK,--,10:09:16 PM,11/26/2025,
1870,17.4,gf,0.340,mm,OK,--,10:09:17 PM,11/26/2025,
1871,17.5,gf,0.340,mm,OK,--,10:09:17 PM,11/26/2025,
1872,17.4,gf,0.335,mm,OK,--,10:09:17 PM,11/26/2025,
1873,17.3,gf,0.335,mm,OK,--,10:09:17 PM,11/26/2025,
1874,16.8,gf,0.330,mm,OK,--,10:09:17 PM,11/26/2025,
1875,16.9,gf,0.325,mm,OK,--,10:09:17 PM,11/26/2025,
1876,16.9,gf,0.320,mm,OK,--,10:09:17 PM,11/26/2025,
1877,16.7,gf,0.315,mm,OK,--,10:09:17 PM,11/26/2025,
1878,16.7,gf,0.310,mm,OK,--,10:09:17 PM,11/26/2025,
1879,16.6,gf,0.310,mm,OK,--,10:09:17 PM,11/26/2025,
1880,16.4,gf,0.300,mm,OK,--,10:09:18 PM,11/26/2025,
1881,16.2,gf,0.295,mm,OK,--,10:09:18 PM,11/26/2025,
1882,16.5,gf,0.290,mm,OK,--,10:09:18 PM,11/26/2025,
1883,16.6,gf,0.285,mm,OK,--,10:09:18 PM,11/26/2025,
1884,16.5,gf,0.280,mm,OK,--,10:09:18 PM,11/26/2025,
1885,16.3,gf,0.275,mm,OK,--,10:09:18 PM,11/26/2025,
1886,16.0,gf,0.270,mm,OK,--,10:09:18 PM,11/26/2025,
1887,15.6,gf,0.260,mm,OK,--,10:09:18 PM,11/26/2025,
1888,16.1,gf,0.250,mm,OK,--,10:09:18 PM,11/26/2025,
1889,16.5,gf,0.250,mm,OK,--,10:09:18 PM,11/26/2025,
1890,16.5,gf,0.245,mm,OK,--,10:09:19 PM,11/26/2025,
1891,16.5,gf,0.240,mm,OK,--,10:09:19 PM,11/26/2025,
1892,16.4,gf,0.240,mm,OK,--,10:09:19 PM,11/26/2025,
1893,16.4,gf,0.235,mm,OK,--,10:09:19 PM,11/26/2025,
1894,15.9,gf,0.230,mm,OK,--,10:09:19 PM,11/26/2025,
1895,15.9,gf,0.220,mm,OK,--,10:09:19 PM,11/26/2025,
1896,16.0,gf,0.215,mm,OK,--,10:09:19 PM,11/26/2025,
1897,16.1,gf,0.210,mm,OK,--,10:09:19 PM,11/26/2025,
1898,16.2,gf,0.210,mm,OK,--,10:09:19 PM,11/26/2025,
1899,16.4,gf,0.205,mm,OK,--,10:09:19 PM,11/26/2025,
1900,16.2,gf,0.205,mm,OK,--,10:09:20 PM,11/26/2025,
1901,15.9,gf,0.200,mm,OK,--,10:09:20 PM,11/26/2025,
1902,16.2,gf,0.195,mm,OK,--,10:09:20 PM,11/26/2025,
1903,16.5,gf,0.190,mm,OK,--,10:09:20 PM,11/26/2025,
1904,16.7,gf,0.185,mm,OK,--,10:09:20 PM,11/26/2025,
1905,16.8,gf,0.185,mm,OK,--,10:09:20 PM,11/26/2025,
1906,16.8,gf,0.180,mm,OK,--,10:09:20 PM,11/26/2025,
1907,16.4,gf,0.175,mm,OK,--,10:09:20 PM,11/26/2025,
1908,16.7,gf,0.170,mm,OK,--,10:09:20 PM,11/26/2025,
1909,17.0,gf,0.170,mm,OK,--,10:09:20 PM,11/26/2025,
1910,17.2,gf,0.165,mm,OK,--,10:09:21 PM,11/26/2025,
1911,17.0,gf,0.165,mm,OK,--,10:09:21 PM,11/26/2025,
1912,16.9,gf,0.160,mm,OK,--,10:09:21 PM,11/26/2025,
1913,16.9,gf,0.160,mm,OK,--,10:09:21 PM,11/26/2025,
1914,16.5,gf,0.155,mm,OK,--,10:09:21 PM,11/26/2025,
1915,16.5,gf,0.155,mm,OK,--,10:09:21 PM,11/26/2025,
1916,16.7,gf,0.150,mm,OK,--,10:09:21 PM,11/26/2025,
1917,16.7,gf,0.150,mm,OK,--,10:09:21 PM,11/26/2025,
1918,16.8,gf,0.145,mm,OK,--,10:09:21 PM,11/26/2025,
1919,16.8,gf,0.145,mm,OK,--,10:09:21 PM,11/26/2025,
1920,16.9,gf,0.145,mm,OK,--,10:09:22 PM,11/26/2025,
1921,16.9,gf,0.145,mm,OK,--,10:09:22 PM,11/26/2025,
1922,16.5,gf,0.140,mm,OK,--,10:09:22 PM,11/26/2025,
1923,16.6,gf,0.140,mm,OK,--,10:09:22 PM,11/26/2025,
1924,16.5,gf,0.135,mm,OK,--,10:09:22 PM,11/26/2025,
1925,16.6,gf,0.135,mm,OK,--,10:09:22 PM,11/26/2025,
1926,16.4,gf,0.130,mm,OK,--,10:09:22 PM,11/26/2025,
1927,16.4,gf,0.130,mm,OK,--,10:09:22 PM,11/26/2025,
1928,16.2,gf,0.130,mm,OK,--,10:09:22 PM,11/26/2025,
1929,15.9,gf,0.125,mm,OK,--,10:09:22 PM,11/26/2025,
1930,14.0,gf,0.120,mm,OK,--,10:09:23 PM,11/26/2025,
1931,11.7,gf,0.120,mm,OK,--,10:09:23 PM,11/26/2025,
1932,9.3,gf,0.115,mm,OK,--,10:09:23 PM,11/26/2025,
1933,7.8,gf,0.115,mm,OK,--,10:09:23 PM,11/26/2025,
1934,6.5,gf,0.115,mm,OK,--,10:09:23 PM,11/26/2025,
1935,5.0,gf,0.110,mm,OK,--,10:09:23 PM,11/26/2025,
1936,3.1,gf,0.105,mm,OK,--,10:09:23 PM,11/26/2025,
1937,-0.1,gf,0.100,mm,OK,--,10:09:23 PM,11/26/2025,
1938,0.0,gf,0.090,mm,OK,--,10:09:23 PM,11/26/2025,
1939,0.0,gf,0.080,mm,OK,--,10:09:23 PM,11/26/2025,
1940,0.0,gf,0.075,mm,OK,--,10:09:24 PM,11/26/2025,
1941,0.0,gf,0.060,mm,OK,--,10:09:24 PM,11/26/2025,
1942,0.0,gf,0.045,mm,OK,--,10:09:24 PM,11/26/2025,
1943,0.0,gf,0.030,mm,OK,--,10:09:24 PM,11/26/2025,
1944,0.0,gf,0.015,mm,OK,--,10:09:24 PM,11/26/2025,
1945,0.0,gf,0.005,mm,OK,--,10:09:24 PM,11/26/2025,
1946,0.0,gf,0.000,mm,OK,--,10:09:24 PM,11/26/2025,
1947,0.0,gf,-0.005,mm,OK,--,10:09:24 PM,11/26/2025,
1948,0.1,gf,-0.005,mm,OK,--,10:09:24 PM,11/26/2025,
1949,0.0,gf,-0.005,mm,OK,--,10:09:24 PM,11/26/2025,
1950,0.0,gf,-0.015,mm,OK,--,10:09:25 PM,11/26/2025,
1951,-0.1,gf,-0.025,mm,OK,--,10:09:25 PM,11/26/2025,
1952,0.0,gf,-0.030,mm,OK,--,10:09:25 PM,11/26/2025,
1953,0.0,gf,-0.035,mm,OK,--,10:09:25 PM,11/26/2025,
1954,-0.2,gf,-0.035,mm,OK,--,10:09:25 PM,11/26/2025,
1955,0.0,gf,-0.035,mm,OK,--,10:09:25 PM,11/26/2025,
1956,-0.1,gf,-0.035,mm,OK,--,10:09:25 PM,11/26/2025,
1957,0.0,gf,-0.035,mm,OK,--,10:09:25 PM,11/26/2025,
1958,0.0,gf,-0.035,mm,OK,--,10:09:25 PM,11/26/2025,
1959,0.0,gf,-0.035,mm,OK,--,10:09:25 PM,11/26/2025,
1960,0.0,gf,-0.035,mm,OK,--,10:09:26 PM,11/26/2025,
1961,-0.1,gf,-0.035,mm,OK,--,10:09:26 PM,11/26/2025,
1962,-0.1,gf,-0.030,mm,OK,--,10:09:26 PM,11/26/2025,
1963,0.0,gf,-0.030,mm,OK,--,10:09:26 PM,11/26/2025,
1964,0.0,gf,-0.025,mm,OK,--,10:09:26 PM,11/26/2025,
1965,0.0,gf,-0.020,mm,OK,--,10:09:26 PM,11/26/2025,
1966,0.0,gf,-0.020,mm,OK,--,10:09:26 PM,11/26/2025,
1967,0.0,gf,-0.015,mm,OK,--,10:09:26 PM,11/26/2025,
1968,0.0,gf,-0.010,mm,OK,--,10:09:26 PM,11/26/2025,
1969,0.0,gf,-0.010,mm,OK,--,10:09:26 PM,11/26/2025,
1970,0.0,gf,-0.005,mm,OK,--,10:09:27 PM,11/26/2025,
1971,0.0,gf,-0.005,mm,OK,--,10:09:27 PM,11/26/2025,
1972,0.0,gf,0.000,mm,OK,--,10:09:27 PM,11/26/2025,
1973,0.1,gf,0.000,mm,OK,--,10:09:27 PM,11/26/2025,
1974,0.0,gf,0.005,mm,OK,--,10:09:27 PM,11/26/2025,
1975,0.0,gf,0.005,mm,OK,--,10:09:27 PM,11/26/2025,
1976,0.1,gf,0.010,mm,OK,--,10:09:27 PM,11/26/2025,
1977,0.0,gf,0.015,mm,OK,--,10:09:27 PM,11/26/2025,
1978,0.0,gf,0.015,mm,OK,--,10:09:27 PM,11/26/2025,
1979,0.0,gf,0.020,mm,OK,--,10:09:27 PM,11/26/2025,
