Maximum,193.3,@,No.997,,,,,,
1813,0.0,gf,0.290,mm,OK,--,10:24:22 PM,11/26/2025,
1814,0.0,gf,0.285,mm,OK,--,10:24:22 PM,11/26/2025,
1815,0.0,gf,0.280,mm,OK,--,10:24:22 PM,11/26/2025,
1816,0.0,gf,0.270,mm,OK,--,10:24:22 PM,11/26/2025,
1817,0.0,gf,0.260,mm,OK,--,10:24:22 PM,11/26/2025,
1818,0.0,gf,0.250,mm,OK,--,10:24:22 PM,11/26/2025,
1819,0.0,gf,0.245,mm,OK,--,10:24:22 PM,11/26/2025,
1820,0.0,gf,0.240,mm,OK,--,10:24:22 PM,11/26/2025,
1821,0.0,gf,0.230,mm,OK,--,10:24:22 PM,11/26/2025,
1822,0.0,gf,0.225,mm,OK,--,10:24:22 PM,11/26/2025,
1823,0.0,gf,0.215,mm,OK,--,10:24:23 PM,11/26/2025,
1824,0.0,gf,0.205,mm,OK,--,10:24:23 PM,11/26/2025,
1825,0.0,gf,0.200,mm,OK,--,10:24:23 PM,11/26/2025,
1826,0.0,gf,0.190,mm,OK,--,10:24:23 PM,11/26/2025,
1827,0.0,gf,0.185,mm,OK,--,10:24:23 PM,11/26/2025,
1828,0.0,gf,0.180,mm,OK,--,10:24:23 PM,11/26/2025,
1829,0.0,gf,0.175,mm,OK,--,10:24:23 PM,11/26/2025,
1830,0.0,gf,0.165,mm,OK,--,10:24:23 PM,11/26/2025,
1831,0.0,gf,0.160,mm,OK,--,10:24:23 PM,11/26/2025,
1832,0.0,gf,0.155,mm,OK,--,10:24:23 PM,11/26/2025,
1833,0.0,gf,0.145,mm,OK,--,10:24:24 PM,11/26/2025,
1834,0.0,gf,0.140,mm,OK,--,10:24:24 PM,11/26/2025,
1835,0.0,gf,0.135,mm,OK,--,10:24:24 PM,11/26/2025,
1836,0.0,gf,0.125,mm,OK,--,10:24:24 PM,11/26/2025,
1837,0.0,gf,0.115,mm,OK,--,10:24:24 PM,11/26/2025,
1838,0.0,gf,0.105,mm,OK,--,10:24:24 PM,11/26/2025,
1839,0.0,gf,0.095,mm,OK,--,10:24:24 PM,11/26/2025,
1840,0.0,gf,0.085,mm,OK,--,10:24:24 PM,11/26/2025,
1841,0.0,gf,0.075,mm,OK,--,10:24:24 PM,11/26/2025,
1842,0.0,gf,0.060,mm,OK,--,10:24:24 PM,11/26/2025,
1843,0.0,gf,0.050,mm,OK,--,10:24:25 PM,11/26/2025,
1844,0.0,gf,0.040,mm,OK,--,10:24:25 PM,11/26/2025,
1845,0.0,gf,0.030,mm,OK,--,10:24:25 PM,11/26/2025,
1846,0.0,gf,0.020,mm,OK,--,10:24:25 PM,11/26/2025,
1847,0.0,gf,0.010,mm,OK,--,10:24:25 PM,11/26/2025,
1848,0.0,gf,0.005,mm,OK,--,10:24:25 PM,11/26/2025,
1849,-0.1,gf,0.000,mm,OK,--,10:24:25 PM,11/26/2025,
1850,0.0,gf,0.000,mm,OK,--,10:24:25 PM,11/26/2025,
1851,0.0,gf,0.000,mm,OK,--,10:24:25 PM,11/26/2025,
1852,0.0,gf,0.000,mm,OK,--,10:24:25 PM,11/26/2025,
1853,0.0,gf,0.000,mm,OK,--,10:24:26 PM,11/26/2025,
1854,0.0,gf,0.000,mm,OK,--,10:24:26 PM,11/26/2025,
1855,0.0,gf,0.000,mm,OK,--,10:24:26 PM,11/26/2025,
1856,0.0,gf,0.000,mm,OK,--,10:24:26 PM,11/26/2025,
1857,0.0,gf,0.000,mm,OK,--,10:24:26 PM,11/26/2025,
1858,0.0,gf,0.000,mm,OK,--,10:24:26 PM,11/26/2025,
1859,0.0,gf,0.000,mm,OK,--,10:24:26 PM,11/26/2025,
1860,0.0,gf,0.000,mm,OK,--,10:24:26 PM,11/26/2025,
1861,-0.1,gf,0.000,mm,OK,--,10:24:26 PM,11/26/2025,
1862,0.0,gf,0.005,mm,OK,--,10:24:26 PM,11/26/2025,
1863,0.0,gf,0.005,mm,OK,--,10:24:27 PM,11/26/2025,
1864,0.0,gf,0.010,mm,OK,--,10:24:27 PM,11/26/2025,
1865,0.0,gf,0.015,mm,OK,--,10:24:27 PM,11/26/2025,
1866,-0.1,gf,0.015,mm,OK,--,10:24:27 PM,11/26/2025,
1867,0.0,gf,0.020,mm,OK,--,10:24:27 PM,11/26/2025,
1868,0.0,gf,0.025,mm,OK,--,10:24:27 PM,11/26/2025,
1869,0.0,gf,0.025,mm,OK,--,10:24:27 PM,11/26/2025,
1870,0.0,gf,0.030,mm,OK,--,10:24:27 PM,11/26/2025,
1871,0.0,gf,0.030,mm,OK,--,10:24:27 PM,11/26/2025,
1872,0.1,gf,0.035,mm,OK,--,10:24:27 PM,11/26/2025,
1873,0.0,gf,0.035,mm,OK,--,10:24:28 PM,11/26/2025,
1874,0.0,gf,0.040,mm,OK,--,10:24:28 PM,11/26/2025,
1875,0.0,gf,0.045,mm,OK,--,10:24:28 PM,11/26/2025,
1876,0.0,gf,0.045,mm,OK,--,10:24:28 PM,11/26/2025,
1877,0.0,gf,0.050,mm,OK,--,10:24:28 PM,11/26/2025,
