Maximum,191.4,@,No.1106,,,,,,
Minimum,-0.1,@,No.10,,,,,,
Average,46.88,,,,,,,,
Data Quantity,2163,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1799,27.6,gf,1.485,mm,OK,--,9:04:00 AM,1/10/2026,
1800,27.5,gf,1.480,mm,OK,--,9:04:00 AM,1/10/2026,
1801,27.2,gf,1.475,mm,OK,--,9:04:01 AM,1/10/2026,
1802,27.1,gf,1.470,mm,OK,--,9:04:01 AM,1/10/2026,
1803,27.2,gf,1.460,mm,OK,--,9:04:01 AM,1/10/2026,
1804,27.5,gf,1.455,mm,OK,--,9:04:01 AM,1/10/2026,
1805,27.5,gf,1.455,mm,OK,--,9:04:01 AM,1/10/2026,
1806,27.7,gf,1.450,mm,OK,--,9:04:01 AM,1/10/2026,
1807,27.6,gf,1.445,mm,OK,--,9:04:01 AM,1/10/2026,
1808,27.3,gf,1.440,mm,OK,--,9:04:01 AM,1/10/2026,
1809,27.1,gf,1.435,mm,OK,--,9:04:01 AM,1/10/2026,
1810,26.8,gf,1.435,mm,OK,--,9:04:01 AM,1/10/2026,
1811,26.5,gf,1.430,mm,OK,--,9:04:02 AM,1/10/2026,
1812,26.4,gf,1.420,mm,OK,--,9:04:02 AM,1/10/2026,
1813,26.3,gf,1.415,mm,OK,--,9:04:02 AM,1/10/2026,
1814,26.2,gf,1.415,mm,OK,--,9:04:02 AM,1/10/2026,
1815,25.9,gf,1.410,mm,OK,--,9:04:02 AM,1/10/2026,
1816,26.1,gf,1.405,mm,OK,--,9:04:02 AM,1/10/2026,
1817,26.1,gf,1.400,mm,OK,--,9:04:02 AM,1/10/2026,
1818,26.2,gf,1.395,mm,OK,--,9:04:02 AM,1/10/2026,
1819,26.0,gf,1.395,mm,OK,--,9:04:02 AM,1/10/2026,
1820,25.9,gf,1.390,mm,OK,--,9:04:02 AM,1/10/2026,
1821,25.8,gf,1.390,mm,OK,--,9:04:03 AM,1/10/2026,
1822,25.9,gf,1.385,mm,OK,--,9:04:03 AM,1/10/2026,
1823,25.7,gf,1.385,mm,OK,--,9:04:03 AM,1/10/2026,
1824,25.7,gf,1.380,mm,OK,--,9:04:03 AM,1/10/2026,
1825,25.8,gf,1.380,mm,OK,--,9:04:03 AM,1/10/2026,
1826,25.7,gf,1.380,mm,OK,--,9:04:03 AM,1/10/2026,
1827,25.6,gf,1.380,mm,OK,--,9:04:03 AM,1/10/2026,
1828,25.6,gf,1.375,mm,OK,--,9:04:03 AM,1/10/2026,
1829,25.4,gf,1.375,mm,OK,--,9:04:03 AM,1/10/2026,
1830,25.3,gf,1.375,mm,OK,--,9:04:03 AM,1/10/2026,
1831,25.4,gf,1.375,mm,OK,--,9:04:04 AM,1/10/2026,
1832,25.4,gf,1.370,mm,OK,--,9:04:04 AM,1/10/2026,
1833,25.4,gf,1.370,mm,OK,--,9:04:04 AM,1/10/2026,
1834,25.2,gf,1.370,mm,OK,--,9:04:04 AM,1/10/2026,
1835,25.3,gf,1.365,mm,OK,--,9:04:04 AM,1/10/2026,
1836,25.3,gf,1.365,mm,OK,--,9:04:04 AM,1/10/2026,
1837,25.0,gf,1.365,mm,OK,--,9:04:04 AM,1/10/2026,
1838,25.0,gf,1.360,mm,OK,--,9:04:04 AM,1/10/2026,
1839,24.9,gf,1.360,mm,OK,--,9:04:04 AM,1/10/2026,
1840,24.7,gf,1.355,mm,OK,--,9:04:04 AM,1/10/2026,
1841,24.7,gf,1.350,mm,OK,--,9:04:05 AM,1/10/2026,
1842,24.6,gf,1.350,mm,OK,--,9:04:05 AM,1/10/2026,
1843,24.7,gf,1.345,mm,OK,--,9:04:05 AM,1/10/2026,
1844,24.7,gf,1.345,mm,OK,--,9:04:05 AM,1/10/2026,
1845,24.5,gf,1.340,mm,OK,--,9:04:05 AM,1/10/2026,
1846,24.7,gf,1.340,mm,OK,--,9:04:05 AM,1/10/2026,
1847,24.8,gf,1.335,mm,OK,--,9:04:05 AM,1/10/2026,
1848,24.6,gf,1.335,mm,OK,--,9:04:05 AM,1/10/2026,
1849,24.6,gf,1.335,mm,OK,--,9:04:05 AM,1/10/2026,
1850,24.5,gf,1.330,mm,OK,--,9:04:05 AM,1/10/2026,
1851,24.5,gf,1.330,mm,OK,--,9:04:06 AM,1/10/2026,
1852,24.4,gf,1.325,mm,OK,--,9:04:06 AM,1/10/2026,
1853,24.2,gf,1.320,mm,OK,--,9:04:06 AM,1/10/2026,
1854,24.3,gf,1.320,mm,OK,--,9:04:06 AM,1/10/2026,
1855,24.2,gf,1.315,mm,OK,--,9:04:06 AM,1/10/2026,
1856,24.2,gf,1.310,mm,OK,--,9:04:06 AM,1/10/2026,
1857,24.2,gf,1.310,mm,OK,--,9:04:06 AM,1/10/2026,
1858,24.2,gf,1.305,mm,OK,--,9:04:06 AM,1/10/2026,
1859,24.3,gf,1.305,mm,OK,--,9:04:06 AM,1/10/2026,
1860,24.0,gf,1.305,mm,OK,--,9:04:06 AM,1/10/2026,
1861,23.9,gf,1.300,mm,OK,--,9:04:07 AM,1/10/2026,
1862,23.8,gf,1.300,mm,OK,--,9:04:07 AM,1/10/2026,
1863,23.8,gf,1.295,mm,OK,--,9:04:07 AM,1/10/2026,
1864,23.9,gf,1.295,mm,OK,--,9:04:07 AM,1/10/2026,
1865,23.9,gf,1.290,mm,OK,--,9:04:07 AM,1/10/2026,
1866,23.6,gf,1.290,mm,OK,--,9:04:07 AM,1/10/2026,
1867,23.6,gf,1.290,mm,OK,--,9:04:07 AM,1/10/2026,
1868,23.5,gf,1.285,mm,OK,--,9:04:07 AM,1/10/2026,
1869,23.4,gf,1.280,mm,OK,--,9:04:07 AM,1/10/2026,
1870,23.4,gf,1.275,mm,OK,--,9:04:07 AM,1/10/2026,
1871,23.4,gf,1.265,mm,OK,--,9:04:08 AM,1/10/2026,
1872,23.4,gf,1.255,mm,OK,--,9:04:08 AM,1/10/2026,
1873,23.3,gf,1.245,mm,OK,--,9:04:08 AM,1/10/2026,
1874,23.5,gf,1.230,mm,OK,--,9:04:08 AM,1/10/2026,
1875,23.3,gf,1.225,mm,OK,--,9:04:08 AM,1/10/2026,
1876,23.1,gf,1.220,mm,OK,--,9:04:08 AM,1/10/2026,
1877,23.0,gf,1.215,mm,OK,--,9:04:08 AM,1/10/2026,
1878,22.6,gf,1.210,mm,OK,--,9:04:08 AM,1/10/2026,
1879,22.6,gf,1.200,mm,OK,--,9:04:08 AM,1/10/2026,
1880,22.6,gf,1.190,mm,OK,--,9:04:08 AM,1/10/2026,
1881,22.4,gf,1.190,mm,OK,--,9:04:09 AM,1/10/2026,
1882,22.1,gf,1.180,mm,OK,--,9:04:09 AM,1/10/2026,
1883,22.1,gf,1.170,mm,OK,--,9:04:09 AM,1/10/2026,
1884,21.9,gf,1.160,mm,OK,--,9:04:09 AM,1/10/2026,
1885,21.6,gf,1.150,mm,OK,--,9:04:09 AM,1/10/2026,
1886,21.7,gf,1.140,mm,OK,--,9:04:09 AM,1/10/2026,
1887,21.3,gf,1.130,mm,OK,--,9:04:09 AM,1/10/2026,
1888,21.3,gf,1.115,mm,OK,--,9:04:09 AM,1/10/2026,
1889,21.3,gf,1.110,mm,OK,--,9:04:09 AM,1/10/2026,
1890,20.8,gf,1.105,mm,OK,--,9:04:09 AM,1/10/2026,
1891,20.7,gf,1.095,mm,OK,--,9:04:10 AM,1/10/2026,
1892,20.3,gf,1.085,mm,OK,--,9:04:10 AM,1/10/2026,
1893,20.0,gf,1.070,mm,OK,--,9:04:10 AM,1/10/2026,
1894,20.4,gf,1.055,mm,OK,--,9:04:10 AM,1/10/2026,
1895,20.0,gf,1.040,mm,OK,--,9:04:10 AM,1/10/2026,
1896,19.5,gf,1.020,mm,OK,--,9:04:10 AM,1/10/2026,
1897,19.5,gf,1.010,mm,OK,--,9:04:10 AM,1/10/2026,
1898,19.4,gf,0.995,mm,OK,--,9:04:10 AM,1/10/2026,
1899,19.1,gf,0.985,mm,OK,--,9:04:10 AM,1/10/2026,
1900,19.2,gf,0.975,mm,OK,--,9:04:10 AM,1/10/2026,
1901,18.9,gf,0.965,mm,OK,--,9:04:11 AM,1/10/2026,
1902,18.9,gf,0.955,mm,OK,--,9:04:11 AM,1/10/2026,
1903,18.8,gf,0.945,mm,OK,--,9:04:11 AM,1/10/2026,
1904,18.5,gf,0.930,mm,OK,--,9:04:11 AM,1/10/2026,
1905,18.8,gf,0.925,mm,OK,--,9:04:11 AM,1/10/2026,
1906,18.9,gf,0.915,mm,OK,--,9:04:11 AM,1/10/2026,
1907,18.8,gf,0.910,mm,OK,--,9:04:11 AM,1/10/2026,
1908,18.9,gf,0.910,mm,OK,--,9:04:11 AM,1/10/2026,
1909,18.8,gf,0.905,mm,OK,--,9:04:11 AM,1/10/2026,
1910,18.8,gf,0.905,mm,OK,--,9:04:11 AM,1/10/2026,
1911,18.8,gf,0.900,mm,OK,--,9:04:12 AM,1/10/2026,
1912,18.7,gf,0.900,mm,OK,--,9:04:12 AM,1/10/2026,
1913,18.7,gf,0.895,mm,OK,--,9:04:12 AM,1/10/2026,
1914,18.6,gf,0.895,mm,OK,--,9:04:12 AM,1/10/2026,
1915,18.4,gf,0.890,mm,OK,--,9:04:12 AM,1/10/2026,
1916,18.5,gf,0.885,mm,OK,--,9:04:12 AM,1/10/2026,
1917,18.1,gf,0.880,mm,OK,--,9:04:12 AM,1/10/2026,
1918,18.0,gf,0.870,mm,OK,--,9:04:12 AM,1/10/2026,
1919,18.0,gf,0.865,mm,OK,--,9:04:12 AM,1/10/2026,
1920,18.0,gf,0.855,mm,OK,--,9:04:12 AM,1/10/2026,
1921,18.0,gf,0.845,mm,OK,--,9:04:13 AM,1/10/2026,
1922,18.0,gf,0.840,mm,OK,--,9:04:13 AM,1/10/2026,
1923,17.9,gf,0.830,mm,OK,--,9:04:13 AM,1/10/2026,
1924,17.9,gf,0.820,mm,OK,--,9:04:13 AM,1/10/2026,
1925,17.8,gf,0.810,mm,OK,--,9:04:13 AM,1/10/2026,
1926,17.8,gf,0.805,mm,OK,--,9:04:13 AM,1/10/2026,
1927,18.1,gf,0.800,mm,OK,--,9:04:13 AM,1/10/2026,
1928,17.9,gf,0.800,mm,OK,--,9:04:13 AM,1/10/2026,
1929,17.7,gf,0.795,mm,OK,--,9:04:13 AM,1/10/2026,
1930,17.8,gf,0.790,mm,OK,--,9:04:13 AM,1/10/2026,
1931,18.0,gf,0.790,mm,OK,--,9:04:14 AM,1/10/2026,
1932,17.8,gf,0.790,mm,OK,--,9:04:14 AM,1/10/2026,
1933,17.8,gf,0.785,mm,OK,--,9:04:14 AM,1/10/2026,
1934,17.7,gf,0.785,mm,OK,--,9:04:14 AM,1/10/2026,
1935,17.6,gf,0.780,mm,OK,--,9:04:14 AM,1/10/2026,
1936,17.4,gf,0.775,mm,OK,--,9:04:14 AM,1/10/2026,
1937,17.6,gf,0.770,mm,OK,--,9:04:14 AM,1/10/2026,
1938,17.7,gf,0.765,mm,OK,--,9:04:14 AM,1/10/2026,
1939,17.9,gf,0.760,mm,OK,--,9:04:14 AM,1/10/2026,
1940,18.2,gf,0.760,mm,OK,--,9:04:14 AM,1/10/2026,
1941,18.2,gf,0.760,mm,OK,--,9:04:15 AM,1/10/2026,
1942,18.0,gf,0.755,mm,OK,--,9:04:15 AM,1/10/2026,
1943,17.7,gf,0.755,mm,OK,--,9:04:15 AM,1/10/2026,
1944,17.6,gf,0.755,mm,OK,--,9:04:15 AM,1/10/2026,
1945,17.4,gf,0.750,mm,OK,--,9:04:15 AM,1/10/2026,
1946,17.5,gf,0.745,mm,OK,--,9:04:15 AM,1/10/2026,
1947,17.5,gf,0.745,mm,OK,--,9:04:15 AM,1/10/2026,
1948,17.4,gf,0.740,mm,OK,--,9:04:15 AM,1/10/2026,
1949,17.6,gf,0.735,mm,OK,--,9:04:15 AM,1/10/2026,
1950,17.4,gf,0.735,mm,OK,--,9:04:15 AM,1/10/2026,
1951,17.3,gf,0.730,mm,OK,--,9:04:16 AM,1/10/2026,
1952,17.4,gf,0.730,mm,OK,--,9:04:16 AM,1/10/2026,
1953,17.2,gf,0.725,mm,OK,--,9:04:16 AM,1/10/2026,
1954,17.2,gf,0.725,mm,OK,--,9:04:16 AM,1/10/2026,
1955,17.2,gf,0.720,mm,OK,--,9:04:16 AM,1/10/2026,
1956,17.3,gf,0.720,mm,OK,--,9:04:16 AM,1/10/2026,
1957,17.3,gf,0.715,mm,OK,--,9:04:16 AM,1/10/2026,
1958,17.4,gf,0.715,mm,OK,--,9:04:16 AM,1/10/2026,
1959,17.5,gf,0.715,mm,OK,--,9:04:16 AM,1/10/2026,
1960,17.4,gf,0.715,mm,OK,--,9:04:16 AM,1/10/2026,
1961,17.1,gf,0.710,mm,OK,--,9:04:17 AM,1/10/2026,
1962,16.8,gf,0.710,mm,OK,--,9:04:17 AM,1/10/2026,
1963,17.0,gf,0.705,mm,OK,--,9:04:17 AM,1/10/2026,
1964,17.1,gf,0.705,mm,OK,--,9:04:17 AM,1/10/2026,
1965,17.1,gf,0.705,mm,OK,--,9:04:17 AM,1/10/2026,
1966,17.1,gf,0.700,mm,OK,--,9:04:17 AM,1/10/2026,
1967,17.3,gf,0.700,mm,OK,--,9:04:17 AM,1/10/2026,
1968,17.4,gf,0.700,mm,OK,--,9:04:17 AM,1/10/2026,
1969,17.2,gf,0.695,mm,OK,--,9:04:17 AM,1/10/2026,
1970,17.1,gf,0.695,mm,OK,--,9:04:17 AM,1/10/2026,
1971,17.2,gf,0.690,mm,OK,--,9:04:18 AM,1/10/2026,
1972,17.2,gf,0.690,mm,OK,--,9:04:18 AM,1/10/2026,
1973,17.2,gf,0.685,mm,OK,--,9:04:18 AM,1/10/2026,
1974,17.1,gf,0.685,mm,OK,--,9:04:18 AM,1/10/2026,
1975,17.0,gf,0.680,mm,OK,--,9:04:18 AM,1/10/2026,
1976,16.9,gf,0.675,mm,OK,--,9:04:18 AM,1/10/2026,
1977,16.8,gf,0.665,mm,OK,--,9:04:18 AM,1/10/2026,
1978,16.6,gf,0.660,mm,OK,--,9:04:18 AM,1/10/2026,
1979,16.8,gf,0.655,mm,OK,--,9:04:18 AM,1/10/2026,
1980,16.9,gf,0.650,mm,OK,--,9:04:18 AM,1/10/2026,
1981,16.7,gf,0.650,mm,OK,--,9:04:19 AM,1/10/2026,
1982,16.6,gf,0.645,mm,OK,--,9:04:19 AM,1/10/2026,
1983,16.4,gf,0.645,mm,OK,--,9:04:19 AM,1/10/2026,
1984,16.4,gf,0.640,mm,OK,--,9:04:19 AM,1/10/2026,
1985,16.5,gf,0.640,mm,OK,--,9:04:19 AM,1/10/2026,
1986,16.3,gf,0.635,mm,OK,--,9:04:19 AM,1/10/2026,
1987,16.2,gf,0.625,mm,OK,--,9:04:19 AM,1/10/2026,
1988,16.4,gf,0.620,mm,OK,--,9:04:19 AM,1/10/2026,
1989,16.2,gf,0.615,mm,OK,--,9:04:19 AM,1/10/2026,
1990,16.2,gf,0.610,mm,OK,--,9:04:19 AM,1/10/2026,
1991,16.5,gf,0.605,mm,OK,--,9:04:20 AM,1/10/2026,
1992,16.5,gf,0.605,mm,OK,--,9:04:20 AM,1/10/2026,
1993,16.5,gf,0.600,mm,OK,--,9:04:20 AM,1/10/2026,
1994,16.5,gf,0.600,mm,OK,--,9:04:20 AM,1/10/2026,
1995,16.3,gf,0.595,mm,OK,--,9:04:20 AM,1/10/2026,
1996,16.3,gf,0.590,mm,OK,--,9:04:20 AM,1/10/2026,
1997,16.4,gf,0.590,mm,OK,--,9:04:20 AM,1/10/2026,
1998,16.4,gf,0.585,mm,OK,--,9:04:20 AM,1/10/2026,
1999,16.4,gf,0.585,mm,OK,--,9:04:20 AM,1/10/2026,
2000,16.5,gf,0.580,mm,OK,--,9:04:20 AM,1/10/2026,
2001,16.6,gf,0.580,mm,OK,--,9:04:21 AM,1/10/2026,
2002,16.5,gf,0.580,mm,OK,--,9:04:21 AM,1/10/2026,
2003,16.3,gf,0.580,mm,OK,--,9:04:21 AM,1/10/2026,
2004,16.3,gf,0.575,mm,OK,--,9:04:21 AM,1/10/2026,
2005,16.4,gf,0.575,mm,OK,--,9:04:21 AM,1/10/2026,
2006,16.5,gf,0.570,mm,OK,--,9:04:21 AM,1/10/2026,
2007,16.5,gf,0.570,mm,OK,--,9:04:21 AM,1/10/2026,
2008,16.4,gf,0.570,mm,OK,--,9:04:21 AM,1/10/2026,
2009,16.3,gf,0.570,mm,OK,--,9:04:21 AM,1/10/2026,
2010,16.0,gf,0.565,mm,OK,--,9:04:21 AM,1/10/2026,
2011,15.9,gf,0.560,mm,OK,--,9:04:22 AM,1/10/2026,
2012,15.9,gf,0.560,mm,OK,--,9:04:22 AM,1/10/2026,
2013,16.0,gf,0.555,mm,OK,--,9:04:22 AM,1/10/2026,
2014,16.3,gf,0.550,mm,OK,--,9:04:22 AM,1/10/2026,
2015,16.3,gf,0.545,mm,OK,--,9:04:22 AM,1/10/2026,
2016,16.4,gf,0.540,mm,OK,--,9:04:22 AM,1/10/2026,
2017,16.3,gf,0.540,mm,OK,--,9:04:22 AM,1/10/2026,
2018,16.5,gf,0.540,mm,OK,--,9:04:22 AM,1/10/2026,
2019,16.5,gf,0.535,mm,OK,--,9:04:22 AM,1/10/2026,
2020,16.3,gf,0.535,mm,OK,--,9:04:22 AM,1/10/2026,
2021,16.1,gf,0.535,mm,OK,--,9:04:23 AM,1/10/2026,
2022,16.1,gf,0.530,mm,OK,--,9:04:23 AM,1/10/2026,
2023,16.2,gf,0.530,mm,OK,--,9:04:23 AM,1/10/2026,
2024,16.2,gf,0.525,mm,OK,--,9:04:23 AM,1/10/2026,
2025,16.3,gf,0.525,mm,OK,--,9:04:23 AM,1/10/2026,
2026,16.3,gf,0.520,mm,OK,--,9:04:23 AM,1/10/2026,
2027,15.9,gf,0.520,mm,OK,--,9:04:23 AM,1/10/2026,
2028,15.9,gf,0.515,mm,OK,--,9:04:23 AM,1/10/2026,
2029,16.1,gf,0.515,mm,OK,--,9:04:23 AM,1/10/2026,
2030,15.8,gf,0.510,mm,OK,--,9:04:23 AM,1/10/2026,
2031,15.7,gf,0.505,mm,OK,--,9:04:24 AM,1/10/2026,
2032,15.8,gf,0.500,mm,OK,--,9:04:24 AM,1/10/2026,
2033,15.9,gf,0.495,mm,OK,--,9:04:24 AM,1/10/2026,
2034,16.0,gf,0.490,mm,OK,--,9:04:24 AM,1/10/2026,
2035,16.2,gf,0.485,mm,OK,--,9:04:24 AM,1/10/2026,
2036,16.2,gf,0.485,mm,OK,--,9:04:24 AM,1/10/2026,
2037,16.3,gf,0.485,mm,OK,--,9:04:24 AM,1/10/2026,
2038,16.0,gf,0.480,mm,OK,--,9:04:24 AM,1/10/2026,
2039,15.9,gf,0.480,mm,OK,--,9:04:24 AM,1/10/2026,
2040,16.0,gf,0.475,mm,OK,--,9:04:24 AM,1/10/2026,
2041,16.0,gf,0.475,mm,OK,--,9:04:25 AM,1/10/2026,
2042,15.8,gf,0.470,mm,OK,--,9:04:25 AM,1/10/2026,
2043,15.8,gf,0.470,mm,OK,--,9:04:25 AM,1/10/2026,
2044,15.7,gf,0.465,mm,OK,--,9:04:25 AM,1/10/2026,
2045,15.7,gf,0.465,mm,OK,--,9:04:25 AM,1/10/2026,
2046,15.7,gf,0.465,mm,OK,--,9:04:25 AM,1/10/2026,
2047,15.5,gf,0.460,mm,OK,--,9:04:25 AM,1/10/2026,
2048,15.6,gf,0.455,mm,OK,--,9:04:25 AM,1/10/2026,
2049,15.8,gf,0.450,mm,OK,--,9:04:25 AM,1/10/2026,
2050,15.9,gf,0.450,mm,OK,--,9:04:25 AM,1/10/2026,
2051,15.9,gf,0.445,mm,OK,--,9:04:26 AM,1/10/2026,
2052,16.0,gf,0.445,mm,OK,--,9:04:26 AM,1/10/2026,
2053,16.0,gf,0.445,mm,OK,--,9:04:26 AM,1/10/2026,
2054,15.7,gf,0.440,mm,OK,--,9:04:26 AM,1/10/2026,
2055,15.4,gf,0.440,mm,OK,--,9:04:26 AM,1/10/2026,
2056,15.5,gf,0.435,mm,OK,--,9:04:26 AM,1/10/2026,
2057,15.6,gf,0.435,mm,OK,--,9:04:26 AM,1/10/2026,
2058,15.6,gf,0.430,mm,OK,--,9:04:26 AM,1/10/2026,
2059,15.4,gf,0.430,mm,OK,--,9:04:26 AM,1/10/2026,
2060,15.5,gf,0.425,mm,OK,--,9:04:26 AM,1/10/2026,
2061,15.4,gf,0.425,mm,OK,--,9:04:27 AM,1/10/2026,
2062,15.3,gf,0.420,mm,OK,--,9:04:27 AM,1/10/2026,
2063,14.9,gf,0.420,mm,OK,--,9:04:27 AM,1/10/2026,
2064,15.0,gf,0.415,mm,OK,--,9:04:27 AM,1/10/2026,
2065,15.1,gf,0.410,mm,OK,--,9:04:27 AM,1/10/2026,
2066,14.8,gf,0.405,mm,OK,--,9:04:27 AM,1/10/2026,
2067,15.1,gf,0.400,mm,OK,--,9:04:27 AM,1/10/2026,
2068,15.3,gf,0.390,mm,OK,--,9:04:27 AM,1/10/2026,
2069,15.4,gf,0.385,mm,OK,--,9:04:27 AM,1/10/2026,
2070,15.2,gf,0.380,mm,OK,--,9:04:27 AM,1/10/2026,
2071,15.0,gf,0.370,mm,OK,--,9:04:28 AM,1/10/2026,
2072,14.9,gf,0.360,mm,OK,--,9:04:28 AM,1/10/2026,
2073,15.0,gf,0.350,mm,OK,--,9:04:28 AM,1/10/2026,
2074,15.0,gf,0.335,mm,OK,--,9:04:28 AM,1/10/2026,
2075,15.1,gf,0.325,mm,OK,--,9:04:28 AM,1/10/2026,
2076,15.0,gf,0.320,mm,OK,--,9:04:28 AM,1/10/2026,
2077,14.9,gf,0.315,mm,OK,--,9:04:28 AM,1/10/2026,
2078,14.8,gf,0.310,mm,OK,--,9:04:28 AM,1/10/2026,
2079,15.0,gf,0.305,mm,OK,--,9:04:28 AM,1/10/2026,
2080,14.9,gf,0.300,mm,OK,--,9:04:28 AM,1/10/2026,
2081,14.9,gf,0.295,mm,OK,--,9:04:29 AM,1/10/2026,
2082,15.0,gf,0.285,mm,OK,--,9:04:29 AM,1/10/2026,
2083,14.8,gf,0.285,mm,OK,--,9:04:29 AM,1/10/2026,
2084,14.8,gf,0.275,mm,OK,--,9:04:29 AM,1/10/2026,
2085,14.9,gf,0.270,mm,OK,--,9:04:29 AM,1/10/2026,
2086,14.8,gf,0.265,mm,OK,--,9:04:29 AM,1/10/2026,
2087,14.7,gf,0.260,mm,OK,--,9:04:29 AM,1/10/2026,
2088,14.5,gf,0.255,mm,OK,--,9:04:29 AM,1/10/2026,
2089,14.3,gf,0.250,mm,OK,--,9:04:29 AM,1/10/2026,
2090,14.3,gf,0.245,mm,OK,--,9:04:29 AM,1/10/2026,
2091,14.2,gf,0.245,mm,OK,--,9:04:30 AM,1/10/2026,
2092,14.3,gf,0.240,mm,OK,--,9:04:30 AM,1/10/2026,
2093,14.3,gf,0.235,mm,OK,--,9:04:30 AM,1/10/2026,
2094,14.1,gf,0.230,mm,OK,--,9:04:30 AM,1/10/2026,
2095,14.3,gf,0.220,mm,OK,--,9:04:30 AM,1/10/2026,
2096,14.5,gf,0.210,mm,OK,--,9:04:30 AM,1/10/2026,
2097,14.9,gf,0.205,mm,OK,--,9:04:30 AM,1/10/2026,
2098,15.1,gf,0.195,mm,OK,--,9:04:30 AM,1/10/2026,
2099,15.1,gf,0.190,mm,OK,--,9:04:30 AM,1/10/2026,
2100,15.4,gf,0.185,mm,OK,--,9:04:30 AM,1/10/2026,
2101,15.4,gf,0.180,mm,OK,--,9:04:31 AM,1/10/2026,
2102,15.0,gf,0.170,mm,OK,--,9:04:31 AM,1/10/2026,
2103,14.5,gf,0.160,mm,OK,--,9:04:31 AM,1/10/2026,
2104,13.8,gf,0.155,mm,OK,--,9:04:31 AM,1/10/2026,
2105,13.1,gf,0.150,mm,OK,--,9:04:31 AM,1/10/2026,
2106,12.8,gf,0.145,mm,OK,--,9:04:31 AM,1/10/2026,
2107,12.4,gf,0.145,mm,OK,--,9:04:31 AM,1/10/2026,
2108,11.9,gf,0.140,mm,OK,--,9:04:31 AM,1/10/2026,
2109,11.5,gf,0.135,mm,OK,--,9:04:31 AM,1/10/2026,
2110,9.9,gf,0.135,mm,OK,--,9:04:31 AM,1/10/2026,
2111,8.2,gf,0.130,mm,OK,--,9:04:32 AM,1/10/2026,
2112,4.8,gf,0.125,mm,OK,--,9:04:32 AM,1/10/2026,
2113,0.0,gf,0.120,mm,OK,--,9:04:32 AM,1/10/2026,
2114,0.1,gf,0.110,mm,OK,--,9:04:32 AM,1/10/2026,
2115,0.0,gf,0.100,mm,OK,--,9:04:32 AM,1/10/2026,
2116,0.0,gf,0.095,mm,OK,--,9:04:32 AM,1/10/2026,
2117,0.0,gf,0.095,mm,OK,--,9:04:32 AM,1/10/2026,
2118,0.0,gf,0.090,mm,OK,--,9:04:32 AM,1/10/2026,
2119,0.0,gf,0.090,mm,OK,--,9:04:32 AM,1/10/2026,
2120,0.0,gf,0.085,mm,OK,--,9:04:32 AM,1/10/2026,
2121,0.1,gf,0.080,mm,OK,--,9:04:33 AM,1/10/2026,
2122,0.1,gf,0.075,mm,OK,--,9:04:33 AM,1/10/2026,
2123,0.0,gf,0.070,mm,OK,--,9:04:33 AM,1/10/2026,
2124,0.0,gf,0.060,mm,OK,--,9:04:33 AM,1/10/2026,
2125,0.0,gf,0.055,mm,OK,--,9:04:33 AM,1/10/2026,
2126,0.0,gf,0.050,mm,OK,--,9:04:33 AM,1/10/2026,
2127,0.0,gf,0.045,mm,OK,--,9:04:33 AM,1/10/2026,
2128,0.0,gf,0.040,mm,OK,--,9:04:33 AM,1/10/2026,
2129,0.0,gf,0.040,mm,OK,--,9:04:33 AM,1/10/2026,
2130,0.0,gf,0.035,mm,OK,--,9:04:33 AM,1/10/2026,
2131,0.0,gf,0.030,mm,OK,--,9:04:34 AM,1/10/2026,
2132,0.0,gf,0.030,mm,OK,--,9:04:34 AM,1/10/2026,
2133,0.0,gf,0.025,mm,OK,--,9:04:34 AM,1/10/2026,
2134,0.0,gf,0.010,mm,OK,--,9:04:34 AM,1/10/2026,
2135,0.0,gf,-0.010,mm,OK,--,9:04:34 AM,1/10/2026,
2136,0.0,gf,-0.025,mm,OK,--,9:04:34 AM,1/10/2026,
2137,-0.1,gf,-0.030,mm,OK,--,9:04:34 AM,1/10/2026,
2138,0.0,gf,-0.030,mm,OK,--,9:04:34 AM,1/10/2026,
2139,-0.1,gf,-0.030,mm,OK,--,9:04:34 AM,1/10/2026,
2140,0.0,gf,-0.030,mm,OK,--,9:04:34 AM,1/10/2026,
2141,-0.1,gf,-0.030,mm,OK,--,9:04:35 AM,1/10/2026,
2142,0.0,gf,-0.030,mm,OK,--,9:04:35 AM,1/10/2026,
2143,0.1,gf,-0.030,mm,OK,--,9:04:35 AM,1/10/2026,
2144,-0.1,gf,-0.030,mm,OK,--,9:04:35 AM,1/10/2026,
2145,0.0,gf,-0.025,mm,OK,--,9:04:35 AM,1/10/2026,
2146,0.1,gf,-0.025,mm,OK,--,9:04:35 AM,1/10/2026,
2147,0.0,gf,-0.025,mm,OK,--,9:04:35 AM,1/10/2026,
2148,0.0,gf,-0.020,mm,OK,--,9:04:35 AM,1/10/2026,
2149,0.0,gf,-0.020,mm,OK,--,9:04:35 AM,1/10/2026,
2150,0.0,gf,-0.015,mm,OK,--,9:04:35 AM,1/10/2026,
2151,-0.1,gf,-0.015,mm,OK,--,9:04:36 AM,1/10/2026,
2152,0.0,gf,-0.015,mm,OK,--,9:04:36 AM,1/10/2026,
2153,0.0,gf,-0.010,mm,OK,--,9:04:36 AM,1/10/2026,
