Maximum,191.2,@,No.1279,,,,,,
Minimum,-0.4,@,No.2275,,,,,,
Average,51.21,,,,,,,,
Data Quantity,2307,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1799,41.5,gf,2.830,mm,OK,--,8:54:57 PM,3/2/2026,
1800,41.4,gf,2.830,mm,OK,--,8:54:57 PM,3/2/2026,
1801,41.2,gf,2.830,mm,OK,--,8:54:57 PM,3/2/2026,
1802,40.9,gf,2.825,mm,OK,--,8:54:57 PM,3/2/2026,
1803,40.7,gf,2.820,mm,OK,--,8:54:57 PM,3/2/2026,
1804,40.5,gf,2.815,mm,OK,--,8:54:57 PM,3/2/2026,
1805,40.3,gf,2.810,mm,OK,--,8:54:57 PM,3/2/2026,
1806,40.2,gf,2.810,mm,OK,--,8:54:57 PM,3/2/2026,
1807,40.1,gf,2.805,mm,OK,--,8:54:57 PM,3/2/2026,
1808,40.0,gf,2.805,mm,OK,--,8:54:57 PM,3/2/2026,
1809,39.7,gf,2.800,mm,OK,--,8:54:58 PM,3/2/2026,
1810,39.6,gf,2.800,mm,OK,--,8:54:58 PM,3/2/2026,
1811,39.7,gf,2.795,mm,OK,--,8:54:58 PM,3/2/2026,
1812,39.6,gf,2.790,mm,OK,--,8:54:58 PM,3/2/2026,
1813,39.4,gf,2.785,mm,OK,--,8:54:58 PM,3/2/2026,
1814,39.3,gf,2.785,mm,OK,--,8:54:58 PM,3/2/2026,
1815,39.2,gf,2.780,mm,OK,--,8:54:58 PM,3/2/2026,
1816,39.2,gf,2.780,mm,OK,--,8:54:58 PM,3/2/2026,
1817,39.2,gf,2.780,mm,OK,--,8:54:58 PM,3/2/2026,
1818,39.2,gf,2.775,mm,OK,--,8:54:58 PM,3/2/2026,
1819,39.2,gf,2.775,mm,OK,--,8:54:59 PM,3/2/2026,
1820,39.0,gf,2.770,mm,OK,--,8:54:59 PM,3/2/2026,
1821,38.8,gf,2.765,mm,OK,--,8:54:59 PM,3/2/2026,
1822,38.4,gf,2.755,mm,OK,--,8:54:59 PM,3/2/2026,
1823,38.2,gf,2.750,mm,OK,--,8:54:59 PM,3/2/2026,
1824,38.0,gf,2.745,mm,OK,--,8:54:59 PM,3/2/2026,
1825,37.9,gf,2.740,mm,OK,--,8:54:59 PM,3/2/2026,
1826,37.8,gf,2.740,mm,OK,--,8:54:59 PM,3/2/2026,
1827,37.7,gf,2.735,mm,OK,--,8:54:59 PM,3/2/2026,
1828,37.6,gf,2.730,mm,OK,--,8:54:59 PM,3/2/2026,
1829,37.4,gf,2.725,mm,OK,--,8:55:00 PM,3/2/2026,
1830,37.4,gf,2.720,mm,OK,--,8:55:00 PM,3/2/2026,
1831,37.2,gf,2.715,mm,OK,--,8:55:00 PM,3/2/2026,
1832,37.0,gf,2.710,mm,OK,--,8:55:00 PM,3/2/2026,
1833,37.0,gf,2.705,mm,OK,--,8:55:00 PM,3/2/2026,
1834,36.8,gf,2.705,mm,OK,--,8:55:00 PM,3/2/2026,
1835,36.7,gf,2.700,mm,OK,--,8:55:00 PM,3/2/2026,
1836,36.5,gf,2.695,mm,OK,--,8:55:00 PM,3/2/2026,
1837,36.4,gf,2.675,mm,OK,--,8:55:00 PM,3/2/2026,
1838,36.1,gf,2.665,mm,OK,--,8:55:00 PM,3/2/2026,
1839,36.1,gf,2.665,mm,OK,--,8:55:01 PM,3/2/2026,
1840,35.8,gf,2.660,mm,OK,--,8:55:01 PM,3/2/2026,
1841,35.7,gf,2.660,mm,OK,--,8:55:01 PM,3/2/2026,
1842,35.5,gf,2.655,mm,OK,--,8:55:01 PM,3/2/2026,
1843,35.4,gf,2.650,mm,OK,--,8:55:01 PM,3/2/2026,
1844,35.4,gf,2.650,mm,OK,--,8:55:01 PM,3/2/2026,
1845,35.4,gf,2.645,mm,OK,--,8:55:01 PM,3/2/2026,
1846,35.4,gf,2.645,mm,OK,--,8:55:01 PM,3/2/2026,
1847,35.3,gf,2.645,mm,OK,--,8:55:01 PM,3/2/2026,
1848,35.2,gf,2.640,mm,OK,--,8:55:01 PM,3/2/2026,
1849,35.2,gf,2.635,mm,OK,--,8:55:02 PM,3/2/2026,
1850,35.1,gf,2.635,mm,OK,--,8:55:02 PM,3/2/2026,
1851,34.8,gf,2.630,mm,OK,--,8:55:02 PM,3/2/2026,
1852,35.1,gf,2.630,mm,OK,--,8:55:02 PM,3/2/2026,
1853,35.1,gf,2.625,mm,OK,--,8:55:02 PM,3/2/2026,
1854,34.9,gf,2.625,mm,OK,--,8:55:02 PM,3/2/2026,
1855,34.7,gf,2.625,mm,OK,--,8:55:02 PM,3/2/2026,
1856,34.7,gf,2.620,mm,OK,--,8:55:02 PM,3/2/2026,
1857,34.6,gf,2.620,mm,OK,--,8:55:02 PM,3/2/2026,
1858,34.6,gf,2.620,mm,OK,--,8:55:02 PM,3/2/2026,
1859,34.4,gf,2.615,mm,OK,--,8:55:03 PM,3/2/2026,
1860,34.4,gf,2.615,mm,OK,--,8:55:03 PM,3/2/2026,
1861,34.5,gf,2.615,mm,OK,--,8:55:03 PM,3/2/2026,
1862,34.3,gf,2.610,mm,OK,--,8:55:03 PM,3/2/2026,
1863,34.4,gf,2.605,mm,OK,--,8:55:03 PM,3/2/2026,
1864,34.3,gf,2.600,mm,OK,--,8:55:03 PM,3/2/2026,
1865,34.1,gf,2.595,mm,OK,--,8:55:03 PM,3/2/2026,
1866,33.9,gf,2.590,mm,OK,--,8:55:03 PM,3/2/2026,
1867,33.8,gf,2.585,mm,OK,--,8:55:03 PM,3/2/2026,
1868,33.6,gf,2.580,mm,OK,--,8:55:03 PM,3/2/2026,
1869,33.6,gf,2.575,mm,OK,--,8:55:04 PM,3/2/2026,
1870,33.4,gf,2.575,mm,OK,--,8:55:04 PM,3/2/2026,
1871,33.4,gf,2.570,mm,OK,--,8:55:04 PM,3/2/2026,
1872,33.4,gf,2.565,mm,OK,--,8:55:04 PM,3/2/2026,
1873,33.2,gf,2.565,mm,OK,--,8:55:04 PM,3/2/2026,
1874,33.1,gf,2.560,mm,OK,--,8:55:04 PM,3/2/2026,
1875,32.9,gf,2.560,mm,OK,--,8:55:04 PM,3/2/2026,
1876,32.9,gf,2.555,mm,OK,--,8:55:04 PM,3/2/2026,
1877,32.9,gf,2.550,mm,OK,--,8:55:04 PM,3/2/2026,
1878,32.8,gf,2.550,mm,OK,--,8:55:04 PM,3/2/2026,
1879,32.7,gf,2.545,mm,OK,--,8:55:05 PM,3/2/2026,
1880,32.7,gf,2.540,mm,OK,--,8:55:05 PM,3/2/2026,
1881,32.8,gf,2.535,mm,OK,--,8:55:05 PM,3/2/2026,
1882,32.6,gf,2.535,mm,OK,--,8:55:05 PM,3/2/2026,
1883,32.5,gf,2.530,mm,OK,--,8:55:05 PM,3/2/2026,
1884,32.4,gf,2.530,mm,OK,--,8:55:05 PM,3/2/2026,
1885,32.2,gf,2.525,mm,OK,--,8:55:05 PM,3/2/2026,
1886,32.1,gf,2.525,mm,OK,--,8:55:05 PM,3/2/2026,
1887,32.1,gf,2.520,mm,OK,--,8:55:05 PM,3/2/2026,
1888,32.1,gf,2.520,mm,OK,--,8:55:05 PM,3/2/2026,
1889,32.0,gf,2.515,mm,OK,--,8:55:06 PM,3/2/2026,
1890,31.8,gf,2.510,mm,OK,--,8:55:06 PM,3/2/2026,
1891,31.8,gf,2.510,mm,OK,--,8:55:06 PM,3/2/2026,
1892,31.6,gf,2.505,mm,OK,--,8:55:06 PM,3/2/2026,
1893,31.3,gf,2.505,mm,OK,--,8:55:06 PM,3/2/2026,
1894,31.3,gf,2.500,mm,OK,--,8:55:06 PM,3/2/2026,
1895,31.3,gf,2.500,mm,OK,--,8:55:06 PM,3/2/2026,
1896,31.0,gf,2.495,mm,OK,--,8:55:06 PM,3/2/2026,
1897,30.9,gf,2.490,mm,OK,--,8:55:06 PM,3/2/2026,
1898,30.8,gf,2.480,mm,OK,--,8:55:06 PM,3/2/2026,
1899,30.5,gf,2.475,mm,OK,--,8:55:07 PM,3/2/2026,
1900,30.0,gf,2.465,mm,OK,--,8:55:07 PM,3/2/2026,
1901,29.7,gf,2.460,mm,OK,--,8:55:07 PM,3/2/2026,
1902,29.4,gf,2.455,mm,OK,--,8:55:07 PM,3/2/2026,
1903,29.2,gf,2.450,mm,OK,--,8:55:07 PM,3/2/2026,
1904,28.8,gf,2.445,mm,OK,--,8:55:07 PM,3/2/2026,
1905,29.1,gf,2.440,mm,OK,--,8:55:07 PM,3/2/2026,
1906,28.9,gf,2.435,mm,OK,--,8:55:07 PM,3/2/2026,
1907,28.7,gf,2.430,mm,OK,--,8:55:07 PM,3/2/2026,
1908,28.7,gf,2.425,mm,OK,--,8:55:07 PM,3/2/2026,
1909,28.7,gf,2.420,mm,OK,--,8:55:08 PM,3/2/2026,
1910,28.5,gf,2.415,mm,OK,--,8:55:08 PM,3/2/2026,
1911,28.4,gf,2.405,mm,OK,--,8:55:08 PM,3/2/2026,
1912,28.3,gf,2.395,mm,OK,--,8:55:08 PM,3/2/2026,
1913,28.5,gf,2.390,mm,OK,--,8:55:08 PM,3/2/2026,
1914,28.9,gf,2.380,mm,OK,--,8:55:08 PM,3/2/2026,
1915,29.3,gf,2.365,mm,OK,--,8:55:08 PM,3/2/2026,
1916,29.2,gf,2.355,mm,OK,--,8:55:08 PM,3/2/2026,
1917,29.0,gf,2.350,mm,OK,--,8:55:08 PM,3/2/2026,
1918,29.0,gf,2.345,mm,OK,--,8:55:08 PM,3/2/2026,
1919,29.0,gf,2.340,mm,OK,--,8:55:09 PM,3/2/2026,
1920,29.0,gf,2.335,mm,OK,--,8:55:09 PM,3/2/2026,
1921,28.5,gf,2.330,mm,OK,--,8:55:09 PM,3/2/2026,
1922,28.4,gf,2.325,mm,OK,--,8:55:09 PM,3/2/2026,
1923,28.4,gf,2.315,mm,OK,--,8:55:09 PM,3/2/2026,
1924,28.3,gf,2.310,mm,OK,--,8:55:09 PM,3/2/2026,
1925,28.3,gf,2.305,mm,OK,--,8:55:09 PM,3/2/2026,
1926,28.3,gf,2.300,mm,OK,--,8:55:09 PM,3/2/2026,
1927,28.1,gf,2.300,mm,OK,--,8:55:09 PM,3/2/2026,
1928,27.6,gf,2.295,mm,OK,--,8:55:09 PM,3/2/2026,
1929,27.6,gf,2.295,mm,OK,--,8:55:10 PM,3/2/2026,
1930,28.0,gf,2.290,mm,OK,--,8:55:10 PM,3/2/2026,
1931,28.0,gf,2.285,mm,OK,--,8:55:10 PM,3/2/2026,
1932,28.0,gf,2.280,mm,OK,--,8:55:10 PM,3/2/2026,
1933,28.4,gf,2.270,mm,OK,--,8:55:10 PM,3/2/2026,
1934,28.2,gf,2.260,mm,OK,--,8:55:10 PM,3/2/2026,
1935,28.1,gf,2.255,mm,OK,--,8:55:10 PM,3/2/2026,
1936,28.3,gf,2.245,mm,OK,--,8:55:10 PM,3/2/2026,
1937,28.1,gf,2.240,mm,OK,--,8:55:10 PM,3/2/2026,
1938,27.9,gf,2.235,mm,OK,--,8:55:10 PM,3/2/2026,
1939,28.1,gf,2.225,mm,OK,--,8:55:11 PM,3/2/2026,
1940,28.2,gf,2.215,mm,OK,--,8:55:11 PM,3/2/2026,
1941,28.4,gf,2.205,mm,OK,--,8:55:11 PM,3/2/2026,
1942,28.3,gf,2.195,mm,OK,--,8:55:11 PM,3/2/2026,
1943,28.1,gf,2.190,mm,OK,--,8:55:11 PM,3/2/2026,
1944,27.9,gf,2.185,mm,OK,--,8:55:11 PM,3/2/2026,
1945,27.7,gf,2.180,mm,OK,--,8:55:11 PM,3/2/2026,
1946,27.5,gf,2.180,mm,OK,--,8:55:11 PM,3/2/2026,
1947,27.3,gf,2.175,mm,OK,--,8:55:11 PM,3/2/2026,
1948,27.4,gf,2.175,mm,OK,--,8:55:11 PM,3/2/2026,
1949,27.5,gf,2.170,mm,OK,--,8:55:12 PM,3/2/2026,
1950,28.0,gf,2.160,mm,OK,--,8:55:12 PM,3/2/2026,
1951,28.1,gf,2.155,mm,OK,--,8:55:12 PM,3/2/2026,
1952,27.9,gf,2.145,mm,OK,--,8:55:12 PM,3/2/2026,
1953,27.9,gf,2.140,mm,OK,--,8:55:12 PM,3/2/2026,
1954,27.9,gf,2.135,mm,OK,--,8:55:12 PM,3/2/2026,
1955,27.8,gf,2.130,mm,OK,--,8:55:12 PM,3/2/2026,
1956,27.6,gf,2.125,mm,OK,--,8:55:12 PM,3/2/2026,
1957,27.7,gf,2.115,mm,OK,--,8:55:12 PM,3/2/2026,
1958,27.9,gf,2.105,mm,OK,--,8:55:12 PM,3/2/2026,
1959,27.9,gf,2.095,mm,OK,--,8:55:13 PM,3/2/2026,
1960,28.1,gf,2.085,mm,OK,--,8:55:13 PM,3/2/2026,
1961,28.1,gf,2.080,mm,OK,--,8:55:13 PM,3/2/2026,
1962,27.7,gf,2.070,mm,OK,--,8:55:13 PM,3/2/2026,
1963,27.4,gf,2.065,mm,OK,--,8:55:13 PM,3/2/2026,
1964,27.7,gf,2.055,mm,OK,--,8:55:13 PM,3/2/2026,
1965,27.6,gf,2.045,mm,OK,--,8:55:13 PM,3/2/2026,
1966,27.9,gf,2.035,mm,OK,--,8:55:13 PM,3/2/2026,
1967,28.0,gf,2.020,mm,OK,--,8:55:13 PM,3/2/2026,
1968,27.4,gf,2.010,mm,OK,--,8:55:13 PM,3/2/2026,
1969,27.6,gf,1.995,mm,OK,--,8:55:14 PM,3/2/2026,
1970,27.4,gf,1.980,mm,OK,--,8:55:14 PM,3/2/2026,
1971,27.3,gf,1.970,mm,OK,--,8:55:14 PM,3/2/2026,
1972,27.5,gf,1.960,mm,OK,--,8:55:14 PM,3/2/2026,
1973,27.5,gf,1.955,mm,OK,--,8:55:14 PM,3/2/2026,
1974,27.4,gf,1.945,mm,OK,--,8:55:14 PM,3/2/2026,
1975,27.2,gf,1.940,mm,OK,--,8:55:14 PM,3/2/2026,
1976,27.1,gf,1.935,mm,OK,--,8:55:14 PM,3/2/2026,
1977,27.1,gf,1.935,mm,OK,--,8:55:14 PM,3/2/2026,
1978,27.2,gf,1.930,mm,OK,--,8:55:14 PM,3/2/2026,
1979,26.8,gf,1.930,mm,OK,--,8:55:15 PM,3/2/2026,
1980,26.9,gf,1.925,mm,OK,--,8:55:15 PM,3/2/2026,
1981,27.3,gf,1.920,mm,OK,--,8:55:15 PM,3/2/2026,
1982,27.0,gf,1.915,mm,OK,--,8:55:15 PM,3/2/2026,
1983,26.8,gf,1.910,mm,OK,--,8:55:15 PM,3/2/2026,
1984,27.1,gf,1.900,mm,OK,--,8:55:15 PM,3/2/2026,
1985,27.1,gf,1.900,mm,OK,--,8:55:15 PM,3/2/2026,
1986,27.1,gf,1.895,mm,OK,--,8:55:15 PM,3/2/2026,
1987,26.8,gf,1.890,mm,OK,--,8:55:15 PM,3/2/2026,
1988,27.0,gf,1.885,mm,OK,--,8:55:15 PM,3/2/2026,
1989,27.2,gf,1.880,mm,OK,--,8:55:16 PM,3/2/2026,
1990,26.8,gf,1.875,mm,OK,--,8:55:16 PM,3/2/2026,
1991,27.0,gf,1.870,mm,OK,--,8:55:16 PM,3/2/2026,
1992,26.9,gf,1.865,mm,OK,--,8:55:16 PM,3/2/2026,
1993,26.8,gf,1.860,mm,OK,--,8:55:16 PM,3/2/2026,
1994,26.9,gf,1.860,mm,OK,--,8:55:16 PM,3/2/2026,
1995,26.6,gf,1.850,mm,OK,--,8:55:16 PM,3/2/2026,
1996,26.8,gf,1.845,mm,OK,--,8:55:16 PM,3/2/2026,
1997,26.5,gf,1.835,mm,OK,--,8:55:16 PM,3/2/2026,
1998,26.9,gf,1.830,mm,OK,--,8:55:16 PM,3/2/2026,
1999,26.7,gf,1.820,mm,OK,--,8:55:17 PM,3/2/2026,
2000,26.7,gf,1.815,mm,OK,--,8:55:17 PM,3/2/2026,
2001,26.9,gf,1.800,mm,OK,--,8:55:17 PM,3/2/2026,
2002,27.1,gf,1.790,mm,OK,--,8:55:17 PM,3/2/2026,
2003,26.7,gf,1.780,mm,OK,--,8:55:17 PM,3/2/2026,
2004,26.8,gf,1.770,mm,OK,--,8:55:17 PM,3/2/2026,
2005,26.6,gf,1.765,mm,OK,--,8:55:17 PM,3/2/2026,
2006,26.7,gf,1.755,mm,OK,--,8:55:17 PM,3/2/2026,
2007,26.7,gf,1.750,mm,OK,--,8:55:17 PM,3/2/2026,
2008,26.3,gf,1.745,mm,OK,--,8:55:17 PM,3/2/2026,
2009,26.3,gf,1.735,mm,OK,--,8:55:18 PM,3/2/2026,
2010,26.5,gf,1.725,mm,OK,--,8:55:18 PM,3/2/2026,
2011,26.6,gf,1.720,mm,OK,--,8:55:18 PM,3/2/2026,
2012,26.4,gf,1.715,mm,OK,--,8:55:18 PM,3/2/2026,
2013,26.1,gf,1.715,mm,OK,--,8:55:18 PM,3/2/2026,
2014,26.1,gf,1.710,mm,OK,--,8:55:18 PM,3/2/2026,
2015,26.1,gf,1.710,mm,OK,--,8:55:18 PM,3/2/2026,
2016,26.4,gf,1.705,mm,OK,--,8:55:18 PM,3/2/2026,
2017,26.4,gf,1.700,mm,OK,--,8:55:18 PM,3/2/2026,
2018,26.0,gf,1.700,mm,OK,--,8:55:18 PM,3/2/2026,
2019,25.9,gf,1.695,mm,OK,--,8:55:19 PM,3/2/2026,
2020,26.2,gf,1.690,mm,OK,--,8:55:19 PM,3/2/2026,
2021,26.6,gf,1.675,mm,OK,--,8:55:19 PM,3/2/2026,
2022,26.6,gf,1.665,mm,OK,--,8:55:19 PM,3/2/2026,
2023,26.2,gf,1.660,mm,OK,--,8:55:19 PM,3/2/2026,
2024,26.1,gf,1.650,mm,OK,--,8:55:19 PM,3/2/2026,
2025,26.3,gf,1.640,mm,OK,--,8:55:19 PM,3/2/2026,
2026,26.3,gf,1.630,mm,OK,--,8:55:19 PM,3/2/2026,
2027,25.9,gf,1.625,mm,OK,--,8:55:19 PM,3/2/2026,
2028,26.0,gf,1.615,mm,OK,--,8:55:19 PM,3/2/2026,
2029,26.0,gf,1.605,mm,OK,--,8:55:20 PM,3/2/2026,
2030,26.2,gf,1.595,mm,OK,--,8:55:20 PM,3/2/2026,
2031,26.0,gf,1.585,mm,OK,--,8:55:20 PM,3/2/2026,
2032,25.9,gf,1.570,mm,OK,--,8:55:20 PM,3/2/2026,
2033,25.9,gf,1.565,mm,OK,--,8:55:20 PM,3/2/2026,
2034,25.9,gf,1.555,mm,OK,--,8:55:20 PM,3/2/2026,
2035,25.8,gf,1.550,mm,OK,--,8:55:20 PM,3/2/2026,
2036,25.9,gf,1.540,mm,OK,--,8:55:20 PM,3/2/2026,
2037,25.8,gf,1.535,mm,OK,--,8:55:20 PM,3/2/2026,
2038,25.8,gf,1.530,mm,OK,--,8:55:20 PM,3/2/2026,
2039,25.9,gf,1.520,mm,OK,--,8:55:21 PM,3/2/2026,
2040,25.9,gf,1.510,mm,OK,--,8:55:21 PM,3/2/2026,
2041,25.9,gf,1.505,mm,OK,--,8:55:21 PM,3/2/2026,
2042,25.9,gf,1.500,mm,OK,--,8:55:21 PM,3/2/2026,
2043,25.8,gf,1.495,mm,OK,--,8:55:21 PM,3/2/2026,
2044,25.8,gf,1.490,mm,OK,--,8:55:21 PM,3/2/2026,
2045,25.8,gf,1.485,mm,OK,--,8:55:21 PM,3/2/2026,
2046,25.6,gf,1.480,mm,OK,--,8:55:21 PM,3/2/2026,
2047,25.8,gf,1.475,mm,OK,--,8:55:21 PM,3/2/2026,
2048,25.8,gf,1.475,mm,OK,--,8:55:21 PM,3/2/2026,
2049,25.7,gf,1.470,mm,OK,--,8:55:22 PM,3/2/2026,
2050,25.4,gf,1.465,mm,OK,--,8:55:22 PM,3/2/2026,
2051,25.3,gf,1.465,mm,OK,--,8:55:22 PM,3/2/2026,
2052,25.2,gf,1.460,mm,OK,--,8:55:22 PM,3/2/2026,
2053,25.4,gf,1.455,mm,OK,--,8:55:22 PM,3/2/2026,
2054,25.3,gf,1.450,mm,OK,--,8:55:22 PM,3/2/2026,
2055,25.2,gf,1.450,mm,OK,--,8:55:22 PM,3/2/2026,
2056,25.1,gf,1.445,mm,OK,--,8:55:22 PM,3/2/2026,
2057,25.2,gf,1.440,mm,OK,--,8:55:22 PM,3/2/2026,
2058,25.3,gf,1.435,mm,OK,--,8:55:22 PM,3/2/2026,
2059,25.2,gf,1.425,mm,OK,--,8:55:23 PM,3/2/2026,
2060,25.4,gf,1.415,mm,OK,--,8:55:23 PM,3/2/2026,
2061,25.6,gf,1.410,mm,OK,--,8:55:23 PM,3/2/2026,
2062,25.5,gf,1.400,mm,OK,--,8:55:23 PM,3/2/2026,
2063,25.6,gf,1.395,mm,OK,--,8:55:23 PM,3/2/2026,
2064,25.3,gf,1.390,mm,OK,--,8:55:23 PM,3/2/2026,
2065,25.4,gf,1.380,mm,OK,--,8:55:23 PM,3/2/2026,
2066,25.4,gf,1.375,mm,OK,--,8:55:23 PM,3/2/2026,
2067,25.4,gf,1.370,mm,OK,--,8:55:23 PM,3/2/2026,
2068,25.3,gf,1.370,mm,OK,--,8:55:23 PM,3/2/2026,
2069,25.1,gf,1.365,mm,OK,--,8:55:24 PM,3/2/2026,
2070,25.1,gf,1.365,mm,OK,--,8:55:24 PM,3/2/2026,
2071,25.3,gf,1.365,mm,OK,--,8:55:24 PM,3/2/2026,
2072,25.1,gf,1.365,mm,OK,--,8:55:24 PM,3/2/2026,
2073,24.9,gf,1.360,mm,OK,--,8:55:24 PM,3/2/2026,
2074,24.6,gf,1.360,mm,OK,--,8:55:24 PM,3/2/2026,
2075,24.7,gf,1.350,mm,OK,--,8:55:24 PM,3/2/2026,
2076,24.9,gf,1.340,mm,OK,--,8:55:24 PM,3/2/2026,
2077,25.2,gf,1.330,mm,OK,--,8:55:24 PM,3/2/2026,
2078,25.2,gf,1.320,mm,OK,--,8:55:24 PM,3/2/2026,
2079,25.2,gf,1.305,mm,OK,--,8:55:25 PM,3/2/2026,
2080,25.2,gf,1.295,mm,OK,--,8:55:25 PM,3/2/2026,
2081,25.1,gf,1.290,mm,OK,--,8:55:25 PM,3/2/2026,
2082,24.9,gf,1.275,mm,OK,--,8:55:25 PM,3/2/2026,
2083,25.1,gf,1.260,mm,OK,--,8:55:25 PM,3/2/2026,
2084,25.0,gf,1.250,mm,OK,--,8:55:25 PM,3/2/2026,
2085,24.8,gf,1.245,mm,OK,--,8:55:25 PM,3/2/2026,
2086,24.5,gf,1.240,mm,OK,--,8:55:25 PM,3/2/2026,
2087,24.7,gf,1.235,mm,OK,--,8:55:25 PM,3/2/2026,
2088,24.6,gf,1.230,mm,OK,--,8:55:25 PM,3/2/2026,
2089,24.6,gf,1.220,mm,OK,--,8:55:26 PM,3/2/2026,
2090,24.6,gf,1.215,mm,OK,--,8:55:26 PM,3/2/2026,
2091,24.6,gf,1.205,mm,OK,--,8:55:26 PM,3/2/2026,
2092,24.7,gf,1.200,mm,OK,--,8:55:26 PM,3/2/2026,
2093,24.3,gf,1.195,mm,OK,--,8:55:26 PM,3/2/2026,
2094,24.4,gf,1.190,mm,OK,--,8:55:26 PM,3/2/2026,
2095,24.3,gf,1.185,mm,OK,--,8:55:26 PM,3/2/2026,
2096,24.1,gf,1.180,mm,OK,--,8:55:26 PM,3/2/2026,
2097,24.6,gf,1.170,mm,OK,--,8:55:26 PM,3/2/2026,
2098,24.3,gf,1.170,mm,OK,--,8:55:26 PM,3/2/2026,
2099,24.4,gf,1.160,mm,OK,--,8:55:27 PM,3/2/2026,
2100,24.5,gf,1.150,mm,OK,--,8:55:27 PM,3/2/2026,
2101,24.6,gf,1.140,mm,OK,--,8:55:27 PM,3/2/2026,
2102,24.3,gf,1.130,mm,OK,--,8:55:27 PM,3/2/2026,
2103,24.6,gf,1.120,mm,OK,--,8:55:27 PM,3/2/2026,
2104,24.1,gf,1.115,mm,OK,--,8:55:27 PM,3/2/2026,
2105,24.4,gf,1.105,mm,OK,--,8:55:27 PM,3/2/2026,
2106,24.6,gf,1.100,mm,OK,--,8:55:27 PM,3/2/2026,
2107,24.5,gf,1.095,mm,OK,--,8:55:27 PM,3/2/2026,
2108,24.5,gf,1.090,mm,OK,--,8:55:27 PM,3/2/2026,
2109,24.5,gf,1.090,mm,OK,--,8:55:28 PM,3/2/2026,
2110,24.4,gf,1.085,mm,OK,--,8:55:28 PM,3/2/2026,
2111,24.2,gf,1.085,mm,OK,--,8:55:28 PM,3/2/2026,
2112,24.2,gf,1.080,mm,OK,--,8:55:28 PM,3/2/2026,
2113,24.0,gf,1.080,mm,OK,--,8:55:28 PM,3/2/2026,
2114,24.1,gf,1.075,mm,OK,--,8:55:28 PM,3/2/2026,
2115,24.1,gf,1.070,mm,OK,--,8:55:28 PM,3/2/2026,
2116,24.3,gf,1.065,mm,OK,--,8:55:28 PM,3/2/2026,
2117,24.2,gf,1.060,mm,OK,--,8:55:28 PM,3/2/2026,
2118,24.2,gf,1.055,mm,OK,--,8:55:28 PM,3/2/2026,
2119,24.2,gf,1.050,mm,OK,--,8:55:29 PM,3/2/2026,
2120,24.0,gf,1.045,mm,OK,--,8:55:29 PM,3/2/2026,
2121,24.0,gf,1.040,mm,OK,--,8:55:29 PM,3/2/2026,
2122,23.8,gf,1.030,mm,OK,--,8:55:29 PM,3/2/2026,
2123,23.9,gf,1.025,mm,OK,--,8:55:29 PM,3/2/2026,
2124,24.1,gf,1.015,mm,OK,--,8:55:29 PM,3/2/2026,
2125,24.0,gf,1.010,mm,OK,--,8:55:29 PM,3/2/2026,
2126,23.9,gf,1.005,mm,OK,--,8:55:29 PM,3/2/2026,
2127,23.9,gf,1.000,mm,OK,--,8:55:29 PM,3/2/2026,
2128,23.8,gf,0.995,mm,OK,--,8:55:29 PM,3/2/2026,
2129,23.7,gf,0.990,mm,OK,--,8:55:30 PM,3/2/2026,
2130,23.9,gf,0.975,mm,OK,--,8:55:30 PM,3/2/2026,
2131,24.0,gf,0.965,mm,OK,--,8:55:30 PM,3/2/2026,
2132,24.0,gf,0.960,mm,OK,--,8:55:30 PM,3/2/2026,
2133,23.8,gf,0.950,mm,OK,--,8:55:30 PM,3/2/2026,
2134,23.9,gf,0.940,mm,OK,--,8:55:30 PM,3/2/2026,
2135,23.9,gf,0.935,mm,OK,--,8:55:30 PM,3/2/2026,
2136,23.9,gf,0.935,mm,OK,--,8:55:30 PM,3/2/2026,
2137,23.3,gf,0.930,mm,OK,--,8:55:30 PM,3/2/2026,
2138,23.4,gf,0.925,mm,OK,--,8:55:30 PM,3/2/2026,
2139,23.5,gf,0.925,mm,OK,--,8:55:31 PM,3/2/2026,
2140,23.6,gf,0.920,mm,OK,--,8:55:31 PM,3/2/2026,
2141,23.6,gf,0.920,mm,OK,--,8:55:31 PM,3/2/2026,
2142,23.5,gf,0.915,mm,OK,--,8:55:31 PM,3/2/2026,
2143,23.3,gf,0.910,mm,OK,--,8:55:31 PM,3/2/2026,
2144,23.3,gf,0.910,mm,OK,--,8:55:31 PM,3/2/2026,
2145,23.4,gf,0.905,mm,OK,--,8:55:31 PM,3/2/2026,
2146,23.4,gf,0.900,mm,OK,--,8:55:31 PM,3/2/2026,
2147,23.5,gf,0.895,mm,OK,--,8:55:31 PM,3/2/2026,
2148,23.4,gf,0.890,mm,OK,--,8:55:31 PM,3/2/2026,
2149,23.4,gf,0.885,mm,OK,--,8:55:32 PM,3/2/2026,
2150,23.3,gf,0.880,mm,OK,--,8:55:32 PM,3/2/2026,
2151,23.1,gf,0.875,mm,OK,--,8:55:32 PM,3/2/2026,
2152,23.1,gf,0.865,mm,OK,--,8:55:32 PM,3/2/2026,
2153,23.2,gf,0.855,mm,OK,--,8:55:32 PM,3/2/2026,
