Maximum,193.8,@,No.1096,,,,,,
1813,22.3,gf,0.965,mm,OK,--,10:56:03 AM,11/26/2025,
1814,22.4,gf,0.960,mm,OK,--,10:56:03 AM,11/26/2025,
1815,22.4,gf,0.960,mm,OK,--,10:56:03 AM,11/26/2025,
1816,22.6,gf,0.955,mm,OK,--,10:56:03 AM,11/26/2025,
1817,22.5,gf,0.955,mm,OK,--,10:56:03 AM,11/26/2025,
1818,22.3,gf,0.955,mm,OK,--,10:56:03 AM,11/26/2025,
1819,21.9,gf,0.950,mm,OK,--,10:56:03 AM,11/26/2025,
1820,22.0,gf,0.945,mm,OK,--,10:56:03 AM,11/26/2025,
1821,22.0,gf,0.940,mm,OK,--,10:56:04 AM,11/26/2025,
1822,22.1,gf,0.935,mm,OK,--,10:56:04 AM,11/26/2025,
1823,22.2,gf,0.930,mm,OK,--,10:56:04 AM,11/26/2025,
1824,22.3,gf,0.925,mm,OK,--,10:56:04 AM,11/26/2025,
1825,22.3,gf,0.925,mm,OK,--,10:56:04 AM,11/26/2025,
1826,22.3,gf,0.920,mm,OK,--,10:56:04 AM,11/26/2025,
1827,22.4,gf,0.920,mm,OK,--,10:56:04 AM,11/26/2025,
1828,22.1,gf,0.915,mm,OK,--,10:56:04 AM,11/26/2025,
1829,22.0,gf,0.915,mm,OK,--,10:56:04 AM,11/26/2025,
1830,22.1,gf,0.910,mm,OK,--,10:56:04 AM,11/26/2025,
1831,21.9,gf,0.905,mm,OK,--,10:56:05 AM,11/26/2025,
1832,21.9,gf,0.905,mm,OK,--,10:56:05 AM,11/26/2025,
1833,22.0,gf,0.900,mm,OK,--,10:56:05 AM,11/26/2025,
1834,22.3,gf,0.895,mm,OK,--,10:56:05 AM,11/26/2025,
1835,22.3,gf,0.895,mm,OK,--,10:56:05 AM,11/26/2025,
1836,22.2,gf,0.895,mm,OK,--,10:56:05 AM,11/26/2025,
1837,22.1,gf,0.890,mm,OK,--,10:56:05 AM,11/26/2025,
1838,21.9,gf,0.890,mm,OK,--,10:56:05 AM,11/26/2025,
1839,21.8,gf,0.885,mm,OK,--,10:56:05 AM,11/26/2025,
1840,22.1,gf,0.880,mm,OK,--,10:56:05 AM,11/26/2025,
1841,21.9,gf,0.875,mm,OK,--,10:56:06 AM,11/26/2025,
1842,21.9,gf,0.875,mm,OK,--,10:56:06 AM,11/26/2025,
1843,21.9,gf,0.870,mm,OK,--,10:56:06 AM,11/26/2025,
1844,21.8,gf,0.865,mm,OK,--,10:56:06 AM,11/26/2025,
1845,21.8,gf,0.865,mm,OK,--,10:56:06 AM,11/26/2025,
1846,21.8,gf,0.860,mm,OK,--,10:56:06 AM,11/26/2025,
1847,21.6,gf,0.855,mm,OK,--,10:56:06 AM,11/26/2025,
1848,21.4,gf,0.850,mm,OK,--,10:56:06 AM,11/26/2025,
1849,21.7,gf,0.840,mm,OK,--,10:56:06 AM,11/26/2025,
1850,21.7,gf,0.835,mm,OK,--,10:56:06 AM,11/26/2025,
1851,21.8,gf,0.835,mm,OK,--,10:56:07 AM,11/26/2025,
1852,21.9,gf,0.830,mm,OK,--,10:56:07 AM,11/26/2025,
1853,22.0,gf,0.830,mm,OK,--,10:56:07 AM,11/26/2025,
1854,21.1,gf,0.820,mm,OK,--,10:56:07 AM,11/26/2025,
1855,21.4,gf,0.810,mm,OK,--,10:56:07 AM,11/26/2025,
1856,21.7,gf,0.805,mm,OK,--,10:56:07 AM,11/26/2025,
1857,21.8,gf,0.800,mm,OK,--,10:56:07 AM,11/26/2025,
1858,21.8,gf,0.795,mm,OK,--,10:56:07 AM,11/26/2025,
1859,21.8,gf,0.790,mm,OK,--,10:56:07 AM,11/26/2025,
1860,21.9,gf,0.790,mm,OK,--,10:56:07 AM,11/26/2025,
1861,21.7,gf,0.785,mm,OK,--,10:56:08 AM,11/26/2025,
1862,21.7,gf,0.780,mm,OK,--,10:56:08 AM,11/26/2025,
1863,22.0,gf,0.780,mm,OK,--,10:56:08 AM,11/26/2025,
1864,22.0,gf,0.780,mm,OK,--,10:56:08 AM,11/26/2025,
1865,22.0,gf,0.775,mm,OK,--,10:56:08 AM,11/26/2025,
1866,21.9,gf,0.775,mm,OK,--,10:56:08 AM,11/26/2025,
1867,21.0,gf,0.770,mm,OK,--,10:56:08 AM,11/26/2025,
1868,21.4,gf,0.760,mm,OK,--,10:56:08 AM,11/26/2025,
1869,22.0,gf,0.760,mm,OK,--,10:56:08 AM,11/26/2025,
1870,22.3,gf,0.760,mm,OK,--,10:56:08 AM,11/26/2025,
1871,22.4,gf,0.755,mm,OK,--,10:56:09 AM,11/26/2025,
1872,22.4,gf,0.755,mm,OK,--,10:56:09 AM,11/26/2025,
1873,22.4,gf,0.755,mm,OK,--,10:56:09 AM,11/26/2025,
1874,22.5,gf,0.755,mm,OK,--,10:56:09 AM,11/26/2025,
1875,22.2,gf,0.755,mm,OK,--,10:56:09 AM,11/26/2025,
1876,22.1,gf,0.755,mm,OK,--,10:56:09 AM,11/26/2025,
1877,22.0,gf,0.755,mm,OK,--,10:56:09 AM,11/26/2025,
1878,21.7,gf,0.750,mm,OK,--,10:56:09 AM,11/26/2025,
1879,21.0,gf,0.750,mm,OK,--,10:56:09 AM,11/26/2025,
1880,20.9,gf,0.740,mm,OK,--,10:56:09 AM,11/26/2025,
1881,21.1,gf,0.730,mm,OK,--,10:56:10 AM,11/26/2025,
1882,21.4,gf,0.725,mm,OK,--,10:56:10 AM,11/26/2025,
1883,21.4,gf,0.715,mm,OK,--,10:56:10 AM,11/26/2025,
1884,21.3,gf,0.710,mm,OK,--,10:56:10 AM,11/26/2025,
1885,21.3,gf,0.705,mm,OK,--,10:56:10 AM,11/26/2025,
1886,21.0,gf,0.695,mm,OK,--,10:56:10 AM,11/26/2025,
1887,21.0,gf,0.690,mm,OK,--,10:56:10 AM,11/26/2025,
1888,21.0,gf,0.680,mm,OK,--,10:56:10 AM,11/26/2025,
1889,21.0,gf,0.675,mm,OK,--,10:56:10 AM,11/26/2025,
1890,21.0,gf,0.665,mm,OK,--,10:56:10 AM,11/26/2025,
1891,21.0,gf,0.660,mm,OK,--,10:56:11 AM,11/26/2025,
1892,21.2,gf,0.655,mm,OK,--,10:56:11 AM,11/26/2025,
1893,21.1,gf,0.650,mm,OK,--,10:56:11 AM,11/26/2025,
1894,20.8,gf,0.645,mm,OK,--,10:56:11 AM,11/26/2025,
1895,20.9,gf,0.635,mm,OK,--,10:56:11 AM,11/26/2025,
1896,21.1,gf,0.630,mm,OK,--,10:56:11 AM,11/26/2025,
1897,21.0,gf,0.625,mm,OK,--,10:56:11 AM,11/26/2025,
1898,21.1,gf,0.620,mm,OK,--,10:56:11 AM,11/26/2025,
1899,21.3,gf,0.620,mm,OK,--,10:56:11 AM,11/26/2025,
1900,21.3,gf,0.615,mm,OK,--,10:56:11 AM,11/26/2025,
1901,21.4,gf,0.615,mm,OK,--,10:56:12 AM,11/26/2025,
1902,21.8,gf,0.615,mm,OK,--,10:56:12 AM,11/26/2025,
1903,21.8,gf,0.615,mm,OK,--,10:56:12 AM,11/26/2025,
1904,21.1,gf,0.615,mm,OK,--,10:56:12 AM,11/26/2025,
1905,21.1,gf,0.610,mm,OK,--,10:56:12 AM,11/26/2025,
1906,20.9,gf,0.610,mm,OK,--,10:56:12 AM,11/26/2025,
1907,20.6,gf,0.605,mm,OK,--,10:56:12 AM,11/26/2025,
1908,20.7,gf,0.600,mm,OK,--,10:56:12 AM,11/26/2025,
1909,20.9,gf,0.600,mm,OK,--,10:56:12 AM,11/26/2025,
1910,20.9,gf,0.595,mm,OK,--,10:56:12 AM,11/26/2025,
1911,21.0,gf,0.595,mm,OK,--,10:56:13 AM,11/26/2025,
1912,20.7,gf,0.595,mm,OK,--,10:56:13 AM,11/26/2025,
1913,20.7,gf,0.590,mm,OK,--,10:56:13 AM,11/26/2025,
1914,20.6,gf,0.585,mm,OK,--,10:56:13 AM,11/26/2025,
1915,20.8,gf,0.580,mm,OK,--,10:56:13 AM,11/26/2025,
1916,21.0,gf,0.580,mm,OK,--,10:56:13 AM,11/26/2025,
1917,21.1,gf,0.575,mm,OK,--,10:56:13 AM,11/26/2025,
1918,21.2,gf,0.575,mm,OK,--,10:56:13 AM,11/26/2025,
1919,21.3,gf,0.575,mm,OK,--,10:56:13 AM,11/26/2025,
1920,21.1,gf,0.575,mm,OK,--,10:56:13 AM,11/26/2025,
1921,21.4,gf,0.570,mm,OK,--,10:56:14 AM,11/26/2025,
1922,21.8,gf,0.570,mm,OK,--,10:56:14 AM,11/26/2025,
1923,21.8,gf,0.570,mm,OK,--,10:56:14 AM,11/26/2025,
1924,21.5,gf,0.570,mm,OK,--,10:56:14 AM,11/26/2025,
1925,20.7,gf,0.570,mm,OK,--,10:56:14 AM,11/26/2025,
1926,20.2,gf,0.565,mm,OK,--,10:56:14 AM,11/26/2025,
1927,20.7,gf,0.560,mm,OK,--,10:56:14 AM,11/26/2025,
1928,20.6,gf,0.555,mm,OK,--,10:56:14 AM,11/26/2025,
1929,20.2,gf,0.550,mm,OK,--,10:56:14 AM,11/26/2025,
1930,20.1,gf,0.540,mm,OK,--,10:56:14 AM,11/26/2025,
1931,20.2,gf,0.530,mm,OK,--,10:56:15 AM,11/26/2025,
1932,20.3,gf,0.525,mm,OK,--,10:56:15 AM,11/26/2025,
1933,20.3,gf,0.520,mm,OK,--,10:56:15 AM,11/26/2025,
1934,20.1,gf,0.515,mm,OK,--,10:56:15 AM,11/26/2025,
1935,20.1,gf,0.505,mm,OK,--,10:56:15 AM,11/26/2025,
1936,20.2,gf,0.495,mm,OK,--,10:56:15 AM,11/26/2025,
1937,20.4,gf,0.490,mm,OK,--,10:56:15 AM,11/26/2025,
1938,20.4,gf,0.485,mm,OK,--,10:56:15 AM,11/26/2025,
1939,20.2,gf,0.480,mm,OK,--,10:56:15 AM,11/26/2025,
1940,20.2,gf,0.475,mm,OK,--,10:56:15 AM,11/26/2025,
1941,20.3,gf,0.465,mm,OK,--,10:56:16 AM,11/26/2025,
1942,20.4,gf,0.460,mm,OK,--,10:56:16 AM,11/26/2025,
1943,20.4,gf,0.455,mm,OK,--,10:56:16 AM,11/26/2025,
1944,20.4,gf,0.455,mm,OK,--,10:56:16 AM,11/26/2025,
1945,20.1,gf,0.445,mm,OK,--,10:56:16 AM,11/26/2025,
1946,20.0,gf,0.440,mm,OK,--,10:56:16 AM,11/26/2025,
1947,20.4,gf,0.435,mm,OK,--,10:56:16 AM,11/26/2025,
1948,20.3,gf,0.430,mm,OK,--,10:56:16 AM,11/26/2025,
1949,20.2,gf,0.425,mm,OK,--,10:56:16 AM,11/26/2025,
1950,20.2,gf,0.420,mm,OK,--,10:56:16 AM,11/26/2025,
1951,20.3,gf,0.420,mm,OK,--,10:56:17 AM,11/26/2025,
1952,20.5,gf,0.415,mm,OK,--,10:56:17 AM,11/26/2025,
1953,20.5,gf,0.410,mm,OK,--,10:56:17 AM,11/26/2025,
1954,20.4,gf,0.410,mm,OK,--,10:56:17 AM,11/26/2025,
1955,20.3,gf,0.405,mm,OK,--,10:56:17 AM,11/26/2025,
1956,20.3,gf,0.400,mm,OK,--,10:56:17 AM,11/26/2025,
1957,20.3,gf,0.400,mm,OK,--,10:56:17 AM,11/26/2025,
1958,20.1,gf,0.395,mm,OK,--,10:56:17 AM,11/26/2025,
1959,20.1,gf,0.395,mm,OK,--,10:56:17 AM,11/26/2025,
1960,20.1,gf,0.390,mm,OK,--,10:56:17 AM,11/26/2025,
1961,19.4,gf,0.385,mm,OK,--,10:56:18 AM,11/26/2025,
1962,19.6,gf,0.375,mm,OK,--,10:56:18 AM,11/26/2025,
1963,19.7,gf,0.370,mm,OK,--,10:56:18 AM,11/26/2025,
1964,19.6,gf,0.365,mm,OK,--,10:56:18 AM,11/26/2025,
1965,19.7,gf,0.360,mm,OK,--,10:56:18 AM,11/26/2025,
1966,19.7,gf,0.355,mm,OK,--,10:56:18 AM,11/26/2025,
1967,19.7,gf,0.355,mm,OK,--,10:56:18 AM,11/26/2025,
1968,19.4,gf,0.350,mm,OK,--,10:56:18 AM,11/26/2025,
1969,19.6,gf,0.345,mm,OK,--,10:56:18 AM,11/26/2025,
1970,19.8,gf,0.340,mm,OK,--,10:56:18 AM,11/26/2025,
1971,20.0,gf,0.340,mm,OK,--,10:56:19 AM,11/26/2025,
1972,20.0,gf,0.340,mm,OK,--,10:56:19 AM,11/26/2025,
1973,19.8,gf,0.340,mm,OK,--,10:56:19 AM,11/26/2025,
1974,19.7,gf,0.335,mm,OK,--,10:56:19 AM,11/26/2025,
1975,19.7,gf,0.335,mm,OK,--,10:56:19 AM,11/26/2025,
1976,19.7,gf,0.330,mm,OK,--,10:56:19 AM,11/26/2025,
1977,19.7,gf,0.330,mm,OK,--,10:56:19 AM,11/26/2025,
1978,19.7,gf,0.325,mm,OK,--,10:56:19 AM,11/26/2025,
1979,19.8,gf,0.325,mm,OK,--,10:56:19 AM,11/26/2025,
1980,19.6,gf,0.325,mm,OK,--,10:56:19 AM,11/26/2025,
1981,19.5,gf,0.320,mm,OK,--,10:56:20 AM,11/26/2025,
1982,19.6,gf,0.320,mm,OK,--,10:56:20 AM,11/26/2025,
1983,19.6,gf,0.315,mm,OK,--,10:56:20 AM,11/26/2025,
1984,19.6,gf,0.315,mm,OK,--,10:56:20 AM,11/26/2025,
1985,19.8,gf,0.315,mm,OK,--,10:56:20 AM,11/26/2025,
1986,19.7,gf,0.315,mm,OK,--,10:56:20 AM,11/26/2025,
1987,20.0,gf,0.310,mm,OK,--,10:56:20 AM,11/26/2025,
1988,20.2,gf,0.310,mm,OK,--,10:56:20 AM,11/26/2025,
1989,20.0,gf,0.310,mm,OK,--,10:56:20 AM,11/26/2025,
1990,19.9,gf,0.310,mm,OK,--,10:56:20 AM,11/26/2025,
1991,19.6,gf,0.310,mm,OK,--,10:56:21 AM,11/26/2025,
1992,19.4,gf,0.305,mm,OK,--,10:56:21 AM,11/26/2025,
1993,19.5,gf,0.305,mm,OK,--,10:56:21 AM,11/26/2025,
1994,19.6,gf,0.305,mm,OK,--,10:56:21 AM,11/26/2025,
1995,19.5,gf,0.300,mm,OK,--,10:56:21 AM,11/26/2025,
1996,19.2,gf,0.300,mm,OK,--,10:56:21 AM,11/26/2025,
1997,19.0,gf,0.295,mm,OK,--,10:56:21 AM,11/26/2025,
1998,19.3,gf,0.290,mm,OK,--,10:56:21 AM,11/26/2025,
1999,19.2,gf,0.290,mm,OK,--,10:56:21 AM,11/26/2025,
2000,19.5,gf,0.285,mm,OK,--,10:56:21 AM,11/26/2025,
2001,19.4,gf,0.285,mm,OK,--,10:56:22 AM,11/26/2025,
2002,19.3,gf,0.280,mm,OK,--,10:56:22 AM,11/26/2025,
2003,19.5,gf,0.280,mm,OK,--,10:56:22 AM,11/26/2025,
2004,19.5,gf,0.280,mm,OK,--,10:56:22 AM,11/26/2025,
2005,19.4,gf,0.275,mm,OK,--,10:56:22 AM,11/26/2025,
2006,19.3,gf,0.275,mm,OK,--,10:56:22 AM,11/26/2025,
2007,19.4,gf,0.270,mm,OK,--,10:56:22 AM,11/26/2025,
2008,19.4,gf,0.270,mm,OK,--,10:56:22 AM,11/26/2025,
2009,19.5,gf,0.270,mm,OK,--,10:56:22 AM,11/26/2025,
2010,19.4,gf,0.265,mm,OK,--,10:56:22 AM,11/26/2025,
2011,18.9,gf,0.260,mm,OK,--,10:56:23 AM,11/26/2025,
2012,19.0,gf,0.260,mm,OK,--,10:56:23 AM,11/26/2025,
2013,19.0,gf,0.255,mm,OK,--,10:56:23 AM,11/26/2025,
2014,19.0,gf,0.250,mm,OK,--,10:56:23 AM,11/26/2025,
2015,19.2,gf,0.250,mm,OK,--,10:56:23 AM,11/26/2025,
2016,19.1,gf,0.245,mm,OK,--,10:56:23 AM,11/26/2025,
2017,18.8,gf,0.240,mm,OK,--,10:56:23 AM,11/26/2025,
2018,18.6,gf,0.235,mm,OK,--,10:56:23 AM,11/26/2025,
2019,18.5,gf,0.230,mm,OK,--,10:56:23 AM,11/26/2025,
2020,18.5,gf,0.225,mm,OK,--,10:56:23 AM,11/26/2025,
2021,18.7,gf,0.215,mm,OK,--,10:56:24 AM,11/26/2025,
2022,18.9,gf,0.215,mm,OK,--,10:56:24 AM,11/26/2025,
2023,18.9,gf,0.210,mm,OK,--,10:56:24 AM,11/26/2025,
2024,18.6,gf,0.205,mm,OK,--,10:56:24 AM,11/26/2025,
2025,18.4,gf,0.195,mm,OK,--,10:56:24 AM,11/26/2025,
2026,18.3,gf,0.190,mm,OK,--,10:56:24 AM,11/26/2025,
2027,18.3,gf,0.180,mm,OK,--,10:56:24 AM,11/26/2025,
2028,18.8,gf,0.175,mm,OK,--,10:56:24 AM,11/26/2025,
2029,18.7,gf,0.170,mm,OK,--,10:56:24 AM,11/26/2025,
2030,18.6,gf,0.165,mm,OK,--,10:56:24 AM,11/26/2025,
2031,18.5,gf,0.160,mm,OK,--,10:56:25 AM,11/26/2025,
2032,18.5,gf,0.155,mm,OK,--,10:56:25 AM,11/26/2025,
2033,18.8,gf,0.155,mm,OK,--,10:56:25 AM,11/26/2025,
2034,18.8,gf,0.150,mm,OK,--,10:56:25 AM,11/26/2025,
2035,18.9,gf,0.150,mm,OK,--,10:56:25 AM,11/26/2025,
2036,18.7,gf,0.145,mm,OK,--,10:56:25 AM,11/26/2025,
2037,18.4,gf,0.140,mm,OK,--,10:56:25 AM,11/26/2025,
2038,18.0,gf,0.135,mm,OK,--,10:56:25 AM,11/26/2025,
2039,18.0,gf,0.130,mm,OK,--,10:56:25 AM,11/26/2025,
2040,15.1,gf,0.125,mm,OK,--,10:56:25 AM,11/26/2025,
2041,10.3,gf,0.115,mm,OK,--,10:56:26 AM,11/26/2025,
2042,8.3,gf,0.110,mm,OK,--,10:56:26 AM,11/26/2025,
2043,9.3,gf,0.105,mm,OK,--,10:56:26 AM,11/26/2025,
2044,9.3,gf,0.095,mm,OK,--,10:56:26 AM,11/26/2025,
2045,9.3,gf,0.085,mm,OK,--,10:56:26 AM,11/26/2025,
2046,9.6,gf,0.080,mm,OK,--,10:56:26 AM,11/26/2025,
2047,8.1,gf,0.070,mm,OK,--,10:56:26 AM,11/26/2025,
2048,-0.1,gf,0.055,mm,OK,--,10:56:26 AM,11/26/2025,
2049,0.0,gf,0.045,mm,OK,--,10:56:26 AM,11/26/2025,
2050,0.0,gf,0.040,mm,OK,--,10:56:26 AM,11/26/2025,
2051,0.0,gf,0.030,mm,OK,--,10:56:27 AM,11/26/2025,
2052,0.0,gf,0.020,mm,OK,--,10:56:27 AM,11/26/2025,
2053,0.0,gf,0.010,mm,OK,--,10:56:27 AM,11/26/2025,
2054,0.0,gf,0.000,mm,OK,--,10:56:27 AM,11/26/2025,
2055,0.0,gf,-0.005,mm,OK,--,10:56:27 AM,11/26/2025,
2056,-0.1,gf,-0.015,mm,OK,--,10:56:27 AM,11/26/2025,
2057,0.0,gf,-0.020,mm,OK,--,10:56:27 AM,11/26/2025,
2058,0.2,gf,-0.020,mm,OK,--,10:56:27 AM,11/26/2025,
2059,0.0,gf,-0.020,mm,OK,--,10:56:27 AM,11/26/2025,
2060,0.0,gf,-0.020,mm,OK,--,10:56:27 AM,11/26/2025,
2061,0.0,gf,-0.020,mm,OK,--,10:56:28 AM,11/26/2025,
2062,0.1,gf,-0.020,mm,OK,--,10:56:28 AM,11/26/2025,
2063,0.0,gf,-0.020,mm,OK,--,10:56:28 AM,11/26/2025,
2064,0.2,gf,-0.020,mm,OK,--,10:56:28 AM,11/26/2025,
2065,-0.3,gf,-0.020,mm,OK,--,10:56:28 AM,11/26/2025,
2066,-0.2,gf,-0.015,mm,OK,--,10:56:28 AM,11/26/2025,
2067,0.0,gf,-0.015,mm,OK,--,10:56:28 AM,11/26/2025,
2068,0.0,gf,-0.010,mm,OK,--,10:56:28 AM,11/26/2025,
2069,0.0,gf,-0.010,mm,OK,--,10:56:28 AM,11/26/2025,
2070,-0.1,gf,-0.005,mm,OK,--,10:56:28 AM,11/26/2025,
2071,0.0,gf,-0.005,mm,OK,--,10:56:29 AM,11/26/2025,
2072,0.0,gf,0.000,mm,OK,--,10:56:29 AM,11/26/2025,
2073,0.0,gf,0.000,mm,OK,--,10:56:29 AM,11/26/2025,
2074,-0.1,gf,0.005,mm,OK,--,10:56:29 AM,11/26/2025,
2075,0.0,gf,0.005,mm,OK,--,10:56:29 AM,11/26/2025,
2076,-0.1,gf,0.010,mm,OK,--,10:56:29 AM,11/26/2025,
2077,0.0,gf,0.010,mm,OK,--,10:56:29 AM,11/26/2025,
2078,-0.1,gf,0.015,mm,OK,--,10:56:29 AM,11/26/2025,
2079,0.0,gf,0.015,mm,OK,--,10:56:29 AM,11/26/2025,
2080,0.1,gf,0.020,mm,OK,--,10:56:29 AM,11/26/2025,
2081,0.0,gf,0.020,mm,OK,--,10:56:30 AM,11/26/2025,
2082,0.0,gf,0.025,mm,OK,--,10:56:30 AM,11/26/2025,
2083,0.0,gf,0.025,mm,OK,--,10:56:30 AM,11/26/2025,
2084,-0.1,gf,0.030,mm,OK,--,10:56:30 AM,11/26/2025,
2085,0.0,gf,0.030,mm,OK,--,10:56:30 AM,11/26/2025,
2086,0.0,gf,0.035,mm,OK,--,10:56:30 AM,11/26/2025,
2087,0.0,gf,0.035,mm,OK,--,10:56:30 AM,11/26/2025,
2088,-0.1,gf,0.040,mm,OK,--,10:56:30 AM,11/26/2025,
2089,-0.1,gf,0.045,mm,OK,--,10:56:30 AM,11/26/2025,
2090,-0.1,gf,0.045,mm,OK,--,10:56:30 AM,11/26/2025,
