Maximum,192.6,@,No.1024,,,,,,
Minimum,-0.1,@,No.56,,,,,,
Average,51.86,,,,,,,,
Data Quantity,2010,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1799,42.3,gf,0.710,mm,OK,--,8:13:44 PM,3/2/2026,
1800,42.4,gf,0.705,mm,OK,--,8:13:44 PM,3/2/2026,
1801,42.9,gf,0.695,mm,OK,--,8:13:44 PM,3/2/2026,
1802,43.1,gf,0.690,mm,OK,--,8:13:44 PM,3/2/2026,
1803,43.2,gf,0.685,mm,OK,--,8:13:44 PM,3/2/2026,
1804,43.3,gf,0.680,mm,OK,--,8:13:44 PM,3/2/2026,
1805,43.4,gf,0.680,mm,OK,--,8:13:45 PM,3/2/2026,
1806,43.5,gf,0.675,mm,OK,--,8:13:45 PM,3/2/2026,
1807,43.6,gf,0.670,mm,OK,--,8:13:45 PM,3/2/2026,
1808,43.8,gf,0.665,mm,OK,--,8:13:45 PM,3/2/2026,
1809,43.8,gf,0.660,mm,OK,--,8:13:45 PM,3/2/2026,
1810,43.8,gf,0.655,mm,OK,--,8:13:45 PM,3/2/2026,
1811,44.1,gf,0.650,mm,OK,--,8:13:45 PM,3/2/2026,
1812,44.0,gf,0.645,mm,OK,--,8:13:45 PM,3/2/2026,
1813,44.1,gf,0.640,mm,OK,--,8:13:45 PM,3/2/2026,
1814,44.3,gf,0.635,mm,OK,--,8:13:45 PM,3/2/2026,
1815,44.3,gf,0.630,mm,OK,--,8:13:46 PM,3/2/2026,
1816,44.0,gf,0.630,mm,OK,--,8:13:46 PM,3/2/2026,
1817,44.0,gf,0.630,mm,OK,--,8:13:46 PM,3/2/2026,
1818,44.0,gf,0.625,mm,OK,--,8:13:46 PM,3/2/2026,
1819,44.1,gf,0.620,mm,OK,--,8:13:46 PM,3/2/2026,
1820,44.2,gf,0.620,mm,OK,--,8:13:46 PM,3/2/2026,
1821,44.2,gf,0.615,mm,OK,--,8:13:46 PM,3/2/2026,
1822,44.1,gf,0.615,mm,OK,--,8:13:46 PM,3/2/2026,
1823,44.2,gf,0.610,mm,OK,--,8:13:46 PM,3/2/2026,
1824,44.4,gf,0.605,mm,OK,--,8:13:46 PM,3/2/2026,
1825,44.6,gf,0.600,mm,OK,--,8:13:47 PM,3/2/2026,
1826,44.6,gf,0.595,mm,OK,--,8:13:47 PM,3/2/2026,
1827,44.6,gf,0.590,mm,OK,--,8:13:47 PM,3/2/2026,
1828,44.6,gf,0.585,mm,OK,--,8:13:47 PM,3/2/2026,
1829,44.7,gf,0.580,mm,OK,--,8:13:47 PM,3/2/2026,
1830,44.8,gf,0.580,mm,OK,--,8:13:47 PM,3/2/2026,
1831,44.6,gf,0.575,mm,OK,--,8:13:47 PM,3/2/2026,
1832,44.7,gf,0.570,mm,OK,--,8:13:47 PM,3/2/2026,
1833,44.7,gf,0.570,mm,OK,--,8:13:47 PM,3/2/2026,
1834,44.8,gf,0.565,mm,OK,--,8:13:47 PM,3/2/2026,
1835,45.0,gf,0.555,mm,OK,--,8:13:48 PM,3/2/2026,
1836,45.3,gf,0.545,mm,OK,--,8:13:48 PM,3/2/2026,
1837,45.2,gf,0.540,mm,OK,--,8:13:48 PM,3/2/2026,
1838,45.1,gf,0.540,mm,OK,--,8:13:48 PM,3/2/2026,
1839,45.2,gf,0.535,mm,OK,--,8:13:48 PM,3/2/2026,
1840,45.2,gf,0.530,mm,OK,--,8:13:48 PM,3/2/2026,
1841,45.2,gf,0.530,mm,OK,--,8:13:48 PM,3/2/2026,
1842,45.2,gf,0.530,mm,OK,--,8:13:48 PM,3/2/2026,
1843,45.1,gf,0.525,mm,OK,--,8:13:48 PM,3/2/2026,
1844,45.4,gf,0.520,mm,OK,--,8:13:48 PM,3/2/2026,
1845,45.8,gf,0.510,mm,OK,--,8:13:49 PM,3/2/2026,
1846,46.0,gf,0.505,mm,OK,--,8:13:49 PM,3/2/2026,
1847,46.2,gf,0.495,mm,OK,--,8:13:49 PM,3/2/2026,
1848,46.3,gf,0.495,mm,OK,--,8:13:49 PM,3/2/2026,
1849,46.2,gf,0.490,mm,OK,--,8:13:49 PM,3/2/2026,
1850,46.2,gf,0.490,mm,OK,--,8:13:49 PM,3/2/2026,
1851,46.2,gf,0.485,mm,OK,--,8:13:49 PM,3/2/2026,
1852,46.3,gf,0.485,mm,OK,--,8:13:49 PM,3/2/2026,
1853,46.3,gf,0.480,mm,OK,--,8:13:49 PM,3/2/2026,
1854,46.3,gf,0.480,mm,OK,--,8:13:49 PM,3/2/2026,
1855,46.4,gf,0.480,mm,OK,--,8:13:50 PM,3/2/2026,
1856,46.3,gf,0.475,mm,OK,--,8:13:50 PM,3/2/2026,
1857,46.3,gf,0.475,mm,OK,--,8:13:50 PM,3/2/2026,
1858,46.3,gf,0.470,mm,OK,--,8:13:50 PM,3/2/2026,
1859,46.4,gf,0.470,mm,OK,--,8:13:50 PM,3/2/2026,
1860,46.3,gf,0.470,mm,OK,--,8:13:50 PM,3/2/2026,
1861,46.3,gf,0.470,mm,OK,--,8:13:50 PM,3/2/2026,
1862,46.4,gf,0.465,mm,OK,--,8:13:50 PM,3/2/2026,
1863,46.4,gf,0.465,mm,OK,--,8:13:50 PM,3/2/2026,
1864,46.4,gf,0.460,mm,OK,--,8:13:50 PM,3/2/2026,
1865,46.5,gf,0.460,mm,OK,--,8:13:51 PM,3/2/2026,
1866,46.5,gf,0.455,mm,OK,--,8:13:51 PM,3/2/2026,
1867,46.4,gf,0.455,mm,OK,--,8:13:51 PM,3/2/2026,
1868,46.5,gf,0.450,mm,OK,--,8:13:51 PM,3/2/2026,
1869,46.5,gf,0.450,mm,OK,--,8:13:51 PM,3/2/2026,
1870,46.6,gf,0.450,mm,OK,--,8:13:51 PM,3/2/2026,
1871,46.4,gf,0.445,mm,OK,--,8:13:51 PM,3/2/2026,
1872,46.5,gf,0.445,mm,OK,--,8:13:51 PM,3/2/2026,
1873,46.3,gf,0.445,mm,OK,--,8:13:51 PM,3/2/2026,
1874,46.4,gf,0.445,mm,OK,--,8:13:51 PM,3/2/2026,
1875,46.3,gf,0.440,mm,OK,--,8:13:52 PM,3/2/2026,
1876,46.3,gf,0.440,mm,OK,--,8:13:52 PM,3/2/2026,
1877,46.5,gf,0.435,mm,OK,--,8:13:52 PM,3/2/2026,
1878,46.4,gf,0.435,mm,OK,--,8:13:52 PM,3/2/2026,
1879,46.4,gf,0.435,mm,OK,--,8:13:52 PM,3/2/2026,
1880,46.4,gf,0.430,mm,OK,--,8:13:52 PM,3/2/2026,
1881,46.5,gf,0.425,mm,OK,--,8:13:52 PM,3/2/2026,
1882,46.4,gf,0.420,mm,OK,--,8:13:52 PM,3/2/2026,
1883,46.4,gf,0.420,mm,OK,--,8:13:52 PM,3/2/2026,
1884,46.4,gf,0.415,mm,OK,--,8:13:52 PM,3/2/2026,
1885,46.4,gf,0.415,mm,OK,--,8:13:53 PM,3/2/2026,
1886,46.3,gf,0.405,mm,OK,--,8:13:53 PM,3/2/2026,
1887,46.5,gf,0.400,mm,OK,--,8:13:53 PM,3/2/2026,
1888,46.4,gf,0.395,mm,OK,--,8:13:53 PM,3/2/2026,
1889,46.5,gf,0.395,mm,OK,--,8:13:53 PM,3/2/2026,
1890,46.1,gf,0.390,mm,OK,--,8:13:53 PM,3/2/2026,
1891,46.1,gf,0.385,mm,OK,--,8:13:53 PM,3/2/2026,
1892,46.4,gf,0.380,mm,OK,--,8:13:53 PM,3/2/2026,
1893,46.5,gf,0.375,mm,OK,--,8:13:53 PM,3/2/2026,
1894,46.4,gf,0.370,mm,OK,--,8:13:53 PM,3/2/2026,
1895,46.2,gf,0.370,mm,OK,--,8:13:54 PM,3/2/2026,
1896,46.2,gf,0.365,mm,OK,--,8:13:54 PM,3/2/2026,
1897,46.1,gf,0.365,mm,OK,--,8:13:54 PM,3/2/2026,
1898,46.1,gf,0.360,mm,OK,--,8:13:54 PM,3/2/2026,
1899,46.1,gf,0.360,mm,OK,--,8:13:54 PM,3/2/2026,
1900,46.1,gf,0.355,mm,OK,--,8:13:54 PM,3/2/2026,
1901,46.1,gf,0.355,mm,OK,--,8:13:54 PM,3/2/2026,
1902,46.0,gf,0.350,mm,OK,--,8:13:54 PM,3/2/2026,
1903,45.8,gf,0.350,mm,OK,--,8:13:54 PM,3/2/2026,
1904,45.8,gf,0.345,mm,OK,--,8:13:54 PM,3/2/2026,
1905,45.9,gf,0.340,mm,OK,--,8:13:55 PM,3/2/2026,
1906,45.8,gf,0.340,mm,OK,--,8:13:55 PM,3/2/2026,
1907,45.8,gf,0.335,mm,OK,--,8:13:55 PM,3/2/2026,
1908,45.6,gf,0.330,mm,OK,--,8:13:55 PM,3/2/2026,
1909,45.6,gf,0.330,mm,OK,--,8:13:55 PM,3/2/2026,
1910,45.5,gf,0.325,mm,OK,--,8:13:55 PM,3/2/2026,
1911,45.5,gf,0.325,mm,OK,--,8:13:55 PM,3/2/2026,
1912,45.4,gf,0.320,mm,OK,--,8:13:55 PM,3/2/2026,
1913,45.3,gf,0.320,mm,OK,--,8:13:55 PM,3/2/2026,
1914,45.2,gf,0.320,mm,OK,--,8:13:55 PM,3/2/2026,
1915,45.1,gf,0.315,mm,OK,--,8:13:56 PM,3/2/2026,
1916,44.9,gf,0.310,mm,OK,--,8:13:56 PM,3/2/2026,
1917,45.1,gf,0.300,mm,OK,--,8:13:56 PM,3/2/2026,
1918,45.0,gf,0.295,mm,OK,--,8:13:56 PM,3/2/2026,
1919,44.8,gf,0.290,mm,OK,--,8:13:56 PM,3/2/2026,
1920,44.6,gf,0.290,mm,OK,--,8:13:56 PM,3/2/2026,
1921,44.7,gf,0.285,mm,OK,--,8:13:56 PM,3/2/2026,
1922,44.7,gf,0.280,mm,OK,--,8:13:56 PM,3/2/2026,
1923,44.6,gf,0.280,mm,OK,--,8:13:56 PM,3/2/2026,
1924,44.5,gf,0.275,mm,OK,--,8:13:56 PM,3/2/2026,
1925,44.5,gf,0.275,mm,OK,--,8:13:57 PM,3/2/2026,
1926,44.6,gf,0.275,mm,OK,--,8:13:57 PM,3/2/2026,
1927,44.6,gf,0.270,mm,OK,--,8:13:57 PM,3/2/2026,
1928,44.4,gf,0.270,mm,OK,--,8:13:57 PM,3/2/2026,
1929,44.3,gf,0.270,mm,OK,--,8:13:57 PM,3/2/2026,
1930,44.0,gf,0.270,mm,OK,--,8:13:57 PM,3/2/2026,
1931,44.1,gf,0.265,mm,OK,--,8:13:57 PM,3/2/2026,
1932,44.0,gf,0.265,mm,OK,--,8:13:57 PM,3/2/2026,
1933,44.0,gf,0.260,mm,OK,--,8:13:57 PM,3/2/2026,
1934,43.9,gf,0.260,mm,OK,--,8:13:57 PM,3/2/2026,
1935,43.8,gf,0.255,mm,OK,--,8:13:58 PM,3/2/2026,
1936,43.8,gf,0.255,mm,OK,--,8:13:58 PM,3/2/2026,
1937,43.6,gf,0.250,mm,OK,--,8:13:58 PM,3/2/2026,
1938,43.5,gf,0.245,mm,OK,--,8:13:58 PM,3/2/2026,
1939,43.3,gf,0.240,mm,OK,--,8:13:58 PM,3/2/2026,
1940,43.0,gf,0.240,mm,OK,--,8:13:58 PM,3/2/2026,
1941,42.8,gf,0.235,mm,OK,--,8:13:58 PM,3/2/2026,
1942,42.5,gf,0.230,mm,OK,--,8:13:58 PM,3/2/2026,
1943,42.5,gf,0.230,mm,OK,--,8:13:58 PM,3/2/2026,
1944,42.3,gf,0.225,mm,OK,--,8:13:58 PM,3/2/2026,
1945,42.1,gf,0.225,mm,OK,--,8:13:59 PM,3/2/2026,
1946,41.9,gf,0.220,mm,OK,--,8:13:59 PM,3/2/2026,
1947,41.7,gf,0.220,mm,OK,--,8:13:59 PM,3/2/2026,
1948,41.6,gf,0.215,mm,OK,--,8:13:59 PM,3/2/2026,
1949,41.5,gf,0.210,mm,OK,--,8:13:59 PM,3/2/2026,
1950,41.3,gf,0.205,mm,OK,--,8:13:59 PM,3/2/2026,
1951,41.1,gf,0.205,mm,OK,--,8:13:59 PM,3/2/2026,
1952,40.8,gf,0.200,mm,OK,--,8:13:59 PM,3/2/2026,
1953,40.7,gf,0.195,mm,OK,--,8:13:59 PM,3/2/2026,
1954,40.4,gf,0.195,mm,OK,--,8:13:59 PM,3/2/2026,
1955,36.9,gf,0.185,mm,OK,--,8:14:00 PM,3/2/2026,
1956,32.2,gf,0.180,mm,OK,--,8:14:00 PM,3/2/2026,
1957,29.6,gf,0.175,mm,OK,--,8:14:00 PM,3/2/2026,
1958,28.7,gf,0.175,mm,OK,--,8:14:00 PM,3/2/2026,
1959,27.6,gf,0.170,mm,OK,--,8:14:00 PM,3/2/2026,
1960,26.1,gf,0.170,mm,OK,--,8:14:00 PM,3/2/2026,
1961,23.5,gf,0.165,mm,OK,--,8:14:00 PM,3/2/2026,
1962,20.9,gf,0.165,mm,OK,--,8:14:00 PM,3/2/2026,
1963,18.3,gf,0.160,mm,OK,--,8:14:00 PM,3/2/2026,
1964,15.4,gf,0.155,mm,OK,--,8:14:00 PM,3/2/2026,
1965,12.3,gf,0.155,mm,OK,--,8:14:01 PM,3/2/2026,
1966,7.2,gf,0.150,mm,OK,--,8:14:01 PM,3/2/2026,
1967,0.0,gf,0.140,mm,OK,--,8:14:01 PM,3/2/2026,
1968,0.0,gf,0.125,mm,OK,--,8:14:01 PM,3/2/2026,
1969,0.1,gf,0.115,mm,OK,--,8:14:01 PM,3/2/2026,
1970,0.0,gf,0.105,mm,OK,--,8:14:01 PM,3/2/2026,
1971,0.0,gf,0.095,mm,OK,--,8:14:01 PM,3/2/2026,
1972,0.0,gf,0.085,mm,OK,--,8:14:01 PM,3/2/2026,
1973,0.0,gf,0.075,mm,OK,--,8:14:01 PM,3/2/2026,
1974,0.1,gf,0.065,mm,OK,--,8:14:01 PM,3/2/2026,
1975,0.0,gf,0.050,mm,OK,--,8:14:02 PM,3/2/2026,
1976,0.0,gf,0.030,mm,OK,--,8:14:02 PM,3/2/2026,
1977,0.0,gf,0.010,mm,OK,--,8:14:02 PM,3/2/2026,
1978,0.0,gf,0.000,mm,OK,--,8:14:02 PM,3/2/2026,
1979,0.2,gf,-0.010,mm,OK,--,8:14:02 PM,3/2/2026,
1980,0.1,gf,-0.015,mm,OK,--,8:14:02 PM,3/2/2026,
1981,0.0,gf,-0.020,mm,OK,--,8:14:02 PM,3/2/2026,
1982,0.0,gf,-0.020,mm,OK,--,8:14:02 PM,3/2/2026,
1983,0.0,gf,-0.020,mm,OK,--,8:14:02 PM,3/2/2026,
1984,0.0,gf,-0.020,mm,OK,--,8:14:02 PM,3/2/2026,
1985,0.0,gf,-0.020,mm,OK,--,8:14:03 PM,3/2/2026,
1986,0.0,gf,-0.020,mm,OK,--,8:14:03 PM,3/2/2026,
1987,0.0,gf,-0.020,mm,OK,--,8:14:03 PM,3/2/2026,
1988,0.0,gf,-0.020,mm,OK,--,8:14:03 PM,3/2/2026,
1989,0.0,gf,-0.020,mm,OK,--,8:14:03 PM,3/2/2026,
1990,0.1,gf,-0.020,mm,OK,--,8:14:03 PM,3/2/2026,
1991,0.1,gf,-0.020,mm,OK,--,8:14:03 PM,3/2/2026,
1992,0.0,gf,-0.015,mm,OK,--,8:14:03 PM,3/2/2026,
1993,0.0,gf,-0.015,mm,OK,--,8:14:03 PM,3/2/2026,
1994,0.0,gf,-0.015,mm,OK,--,8:14:03 PM,3/2/2026,
1995,0.0,gf,-0.015,mm,OK,--,8:14:04 PM,3/2/2026,
1996,0.0,gf,-0.010,mm,OK,--,8:14:04 PM,3/2/2026,
1997,0.1,gf,-0.010,mm,OK,--,8:14:04 PM,3/2/2026,
1998,0.0,gf,-0.010,mm,OK,--,8:14:04 PM,3/2/2026,
1999,0.0,gf,-0.010,mm,OK,--,8:14:04 PM,3/2/2026,
2000,0.0,gf,-0.010,mm,OK,--,8:14:04 PM,3/2/2026,
2001,0.1,gf,-0.005,mm,OK,--,8:14:04 PM,3/2/2026,
2002,0.0,gf,-0.005,mm,OK,--,8:14:04 PM,3/2/2026,
2003,0.0,gf,-0.005,mm,OK,--,8:14:04 PM,3/2/2026,
2004,0.0,gf,-0.005,mm,OK,--,8:14:04 PM,3/2/2026,
2005,0.0,gf,-0.005,mm,OK,--,8:14:05 PM,3/2/2026,
2006,0.0,gf,-0.005,mm,OK,--,8:14:05 PM,3/2/2026,
2007,0.0,gf,-0.005,mm,OK,--,8:14:05 PM,3/2/2026,
2008,0.0,gf,0.000,mm,OK,--,8:14:05 PM,3/2/2026,
2009,0.0,gf,0.000,mm,OK,--,8:14:05 PM,3/2/2026,
2010,0.0,gf,0.000,mm,OK,--,8:14:05 PM,3/2/2026,
