Maximum,193.3,@,No.964,,,,,,
1813,22.6,gf,0.460,mm,OK,--,10:12:52 PM,11/26/2025,
1814,22.5,gf,0.455,mm,OK,--,10:12:53 PM,11/26/2025,
1815,22.5,gf,0.455,mm,OK,--,10:12:53 PM,11/26/2025,
1816,22.8,gf,0.450,mm,OK,--,10:12:53 PM,11/26/2025,
1817,23.0,gf,0.450,mm,OK,--,10:12:53 PM,11/26/2025,
1818,22.8,gf,0.450,mm,OK,--,10:12:53 PM,11/26/2025,
1819,22.4,gf,0.445,mm,OK,--,10:12:53 PM,11/26/2025,
1820,22.4,gf,0.445,mm,OK,--,10:12:53 PM,11/26/2025,
1821,22.6,gf,0.440,mm,OK,--,10:12:53 PM,11/26/2025,
1822,22.7,gf,0.440,mm,OK,--,10:12:53 PM,11/26/2025,
1823,22.7,gf,0.440,mm,OK,--,10:12:53 PM,11/26/2025,
1824,22.8,gf,0.435,mm,OK,--,10:12:54 PM,11/26/2025,
1825,22.8,gf,0.435,mm,OK,--,10:12:54 PM,11/26/2025,
1826,22.7,gf,0.435,mm,OK,--,10:12:54 PM,11/26/2025,
1827,22.8,gf,0.435,mm,OK,--,10:12:54 PM,11/26/2025,
1828,22.6,gf,0.435,mm,OK,--,10:12:54 PM,11/26/2025,
1829,22.5,gf,0.430,mm,OK,--,10:12:54 PM,11/26/2025,
1830,22.5,gf,0.430,mm,OK,--,10:12:54 PM,11/26/2025,
1831,22.4,gf,0.430,mm,OK,--,10:12:54 PM,11/26/2025,
1832,22.4,gf,0.430,mm,OK,--,10:12:54 PM,11/26/2025,
1833,22.3,gf,0.425,mm,OK,--,10:12:54 PM,11/26/2025,
1834,22.1,gf,0.425,mm,OK,--,10:12:55 PM,11/26/2025,
1835,22.1,gf,0.420,mm,OK,--,10:12:55 PM,11/26/2025,
1836,22.3,gf,0.420,mm,OK,--,10:12:55 PM,11/26/2025,
1837,22.1,gf,0.420,mm,OK,--,10:12:55 PM,11/26/2025,
1838,22.0,gf,0.415,mm,OK,--,10:12:55 PM,11/26/2025,
1839,22.2,gf,0.410,mm,OK,--,10:12:55 PM,11/26/2025,
1840,22.1,gf,0.410,mm,OK,--,10:12:55 PM,11/26/2025,
1841,21.9,gf,0.405,mm,OK,--,10:12:55 PM,11/26/2025,
1842,21.9,gf,0.400,mm,OK,--,10:12:55 PM,11/26/2025,
1843,22.2,gf,0.395,mm,OK,--,10:12:55 PM,11/26/2025,
1844,21.7,gf,0.390,mm,OK,--,10:12:56 PM,11/26/2025,
1845,21.6,gf,0.390,mm,OK,--,10:12:56 PM,11/26/2025,
1846,21.8,gf,0.385,mm,OK,--,10:12:56 PM,11/26/2025,
1847,21.9,gf,0.380,mm,OK,--,10:12:56 PM,11/26/2025,
1848,21.6,gf,0.380,mm,OK,--,10:12:56 PM,11/26/2025,
1849,21.3,gf,0.375,mm,OK,--,10:12:56 PM,11/26/2025,
1850,21.6,gf,0.375,mm,OK,--,10:12:56 PM,11/26/2025,
1851,21.6,gf,0.370,mm,OK,--,10:12:56 PM,11/26/2025,
1852,21.4,gf,0.370,mm,OK,--,10:12:56 PM,11/26/2025,
1853,21.2,gf,0.365,mm,OK,--,10:12:56 PM,11/26/2025,
1854,21.5,gf,0.360,mm,OK,--,10:12:57 PM,11/26/2025,
1855,21.5,gf,0.360,mm,OK,--,10:12:57 PM,11/26/2025,
1856,21.5,gf,0.355,mm,OK,--,10:12:57 PM,11/26/2025,
1857,21.1,gf,0.350,mm,OK,--,10:12:57 PM,11/26/2025,
1858,21.4,gf,0.350,mm,OK,--,10:12:57 PM,11/26/2025,
1859,21.1,gf,0.345,mm,OK,--,10:12:57 PM,11/26/2025,
1860,21.4,gf,0.340,mm,OK,--,10:12:57 PM,11/26/2025,
1861,21.4,gf,0.335,mm,OK,--,10:12:57 PM,11/26/2025,
1862,21.5,gf,0.335,mm,OK,--,10:12:57 PM,11/26/2025,
1863,21.4,gf,0.330,mm,OK,--,10:12:57 PM,11/26/2025,
1864,21.2,gf,0.330,mm,OK,--,10:12:58 PM,11/26/2025,
1865,21.0,gf,0.325,mm,OK,--,10:12:58 PM,11/26/2025,
1866,20.9,gf,0.320,mm,OK,--,10:12:58 PM,11/26/2025,
1867,21.0,gf,0.320,mm,OK,--,10:12:58 PM,11/26/2025,
1868,21.1,gf,0.315,mm,OK,--,10:12:58 PM,11/26/2025,
1869,21.4,gf,0.315,mm,OK,--,10:12:58 PM,11/26/2025,
1870,21.3,gf,0.315,mm,OK,--,10:12:58 PM,11/26/2025,
1871,21.3,gf,0.310,mm,OK,--,10:12:58 PM,11/26/2025,
1872,21.0,gf,0.310,mm,OK,--,10:12:58 PM,11/26/2025,
1873,20.7,gf,0.310,mm,OK,--,10:12:58 PM,11/26/2025,
1874,20.7,gf,0.305,mm,OK,--,10:12:59 PM,11/26/2025,
1875,20.6,gf,0.300,mm,OK,--,10:12:59 PM,11/26/2025,
1876,20.3,gf,0.300,mm,OK,--,10:12:59 PM,11/26/2025,
1877,20.6,gf,0.295,mm,OK,--,10:12:59 PM,11/26/2025,
1878,20.6,gf,0.290,mm,OK,--,10:12:59 PM,11/26/2025,
1879,20.8,gf,0.290,mm,OK,--,10:12:59 PM,11/26/2025,
1880,20.8,gf,0.285,mm,OK,--,10:12:59 PM,11/26/2025,
1881,20.6,gf,0.280,mm,OK,--,10:12:59 PM,11/26/2025,
1882,20.6,gf,0.280,mm,OK,--,10:12:59 PM,11/26/2025,
1883,20.6,gf,0.275,mm,OK,--,10:12:59 PM,11/26/2025,
1884,20.6,gf,0.275,mm,OK,--,10:13:00 PM,11/26/2025,
1885,20.6,gf,0.270,mm,OK,--,10:13:00 PM,11/26/2025,
1886,20.6,gf,0.270,mm,OK,--,10:13:00 PM,11/26/2025,
1887,20.4,gf,0.265,mm,OK,--,10:13:00 PM,11/26/2025,
1888,20.3,gf,0.260,mm,OK,--,10:13:00 PM,11/26/2025,
1889,20.3,gf,0.250,mm,OK,--,10:13:00 PM,11/26/2025,
1890,20.6,gf,0.245,mm,OK,--,10:13:00 PM,11/26/2025,
1891,20.8,gf,0.245,mm,OK,--,10:13:00 PM,11/26/2025,
1892,20.3,gf,0.240,mm,OK,--,10:13:00 PM,11/26/2025,
1893,20.5,gf,0.230,mm,OK,--,10:13:00 PM,11/26/2025,
1894,20.4,gf,0.225,mm,OK,--,10:13:01 PM,11/26/2025,
1895,20.4,gf,0.220,mm,OK,--,10:13:01 PM,11/26/2025,
1896,20.3,gf,0.215,mm,OK,--,10:13:01 PM,11/26/2025,
1897,20.8,gf,0.215,mm,OK,--,10:13:01 PM,11/26/2025,
1898,20.9,gf,0.210,mm,OK,--,10:13:01 PM,11/26/2025,
1899,20.7,gf,0.210,mm,OK,--,10:13:01 PM,11/26/2025,
1900,20.7,gf,0.210,mm,OK,--,10:13:01 PM,11/26/2025,
1901,20.8,gf,0.210,mm,OK,--,10:13:01 PM,11/26/2025,
1902,20.7,gf,0.205,mm,OK,--,10:13:01 PM,11/26/2025,
1903,20.3,gf,0.205,mm,OK,--,10:13:01 PM,11/26/2025,
1904,20.2,gf,0.200,mm,OK,--,10:13:02 PM,11/26/2025,
1905,20.5,gf,0.200,mm,OK,--,10:13:02 PM,11/26/2025,
1906,20.4,gf,0.195,mm,OK,--,10:13:02 PM,11/26/2025,
1907,20.5,gf,0.195,mm,OK,--,10:13:02 PM,11/26/2025,
1908,20.4,gf,0.190,mm,OK,--,10:13:02 PM,11/26/2025,
1909,20.3,gf,0.190,mm,OK,--,10:13:02 PM,11/26/2025,
1910,20.3,gf,0.185,mm,OK,--,10:13:02 PM,11/26/2025,
1911,20.2,gf,0.180,mm,OK,--,10:13:02 PM,11/26/2025,
1912,20.3,gf,0.180,mm,OK,--,10:13:02 PM,11/26/2025,
1913,20.3,gf,0.175,mm,OK,--,10:13:02 PM,11/26/2025,
1914,20.0,gf,0.175,mm,OK,--,10:13:03 PM,11/26/2025,
1915,20.0,gf,0.170,mm,OK,--,10:13:03 PM,11/26/2025,
1916,19.5,gf,0.165,mm,OK,--,10:13:03 PM,11/26/2025,
1917,19.3,gf,0.160,mm,OK,--,10:13:03 PM,11/26/2025,
1918,19.5,gf,0.150,mm,OK,--,10:13:03 PM,11/26/2025,
1919,19.8,gf,0.145,mm,OK,--,10:13:03 PM,11/26/2025,
1920,20.0,gf,0.140,mm,OK,--,10:13:03 PM,11/26/2025,
1921,20.3,gf,0.135,mm,OK,--,10:13:03 PM,11/26/2025,
1922,20.5,gf,0.135,mm,OK,--,10:13:03 PM,11/26/2025,
1923,20.3,gf,0.130,mm,OK,--,10:13:03 PM,11/26/2025,
1924,20.1,gf,0.130,mm,OK,--,10:13:04 PM,11/26/2025,
1925,20.1,gf,0.125,mm,OK,--,10:13:04 PM,11/26/2025,
1926,19.9,gf,0.125,mm,OK,--,10:13:04 PM,11/26/2025,
1927,19.7,gf,0.120,mm,OK,--,10:13:04 PM,11/26/2025,
1928,19.6,gf,0.115,mm,OK,--,10:13:04 PM,11/26/2025,
1929,19.5,gf,0.115,mm,OK,--,10:13:04 PM,11/26/2025,
1930,19.2,gf,0.110,mm,OK,--,10:13:04 PM,11/26/2025,
1931,19.1,gf,0.105,mm,OK,--,10:13:04 PM,11/26/2025,
1932,19.0,gf,0.100,mm,OK,--,10:13:04 PM,11/26/2025,
1933,18.7,gf,0.100,mm,OK,--,10:13:04 PM,11/26/2025,
1934,18.7,gf,0.095,mm,OK,--,10:13:05 PM,11/26/2025,
1935,18.5,gf,0.090,mm,OK,--,10:13:05 PM,11/26/2025,
1936,18.5,gf,0.090,mm,OK,--,10:13:05 PM,11/26/2025,
1937,18.4,gf,0.085,mm,OK,--,10:13:05 PM,11/26/2025,
1938,18.3,gf,0.085,mm,OK,--,10:13:05 PM,11/26/2025,
1939,18.5,gf,0.080,mm,OK,--,10:13:05 PM,11/26/2025,
1940,18.4,gf,0.080,mm,OK,--,10:13:05 PM,11/26/2025,
1941,18.4,gf,0.080,mm,OK,--,10:13:05 PM,11/26/2025,
1942,18.1,gf,0.075,mm,OK,--,10:13:05 PM,11/26/2025,
1943,17.6,gf,0.070,mm,OK,--,10:13:05 PM,11/26/2025,
1944,17.6,gf,0.065,mm,OK,--,10:13:06 PM,11/26/2025,
1945,17.0,gf,0.065,mm,OK,--,10:13:06 PM,11/26/2025,
1946,15.4,gf,0.060,mm,OK,--,10:13:06 PM,11/26/2025,
1947,12.1,gf,0.055,mm,OK,--,10:13:06 PM,11/26/2025,
1948,8.8,gf,0.050,mm,OK,--,10:13:06 PM,11/26/2025,
1949,5.4,gf,0.045,mm,OK,--,10:13:06 PM,11/26/2025,
1950,2.3,gf,0.040,mm,OK,--,10:13:06 PM,11/26/2025,
1951,0.3,gf,0.040,mm,OK,--,10:13:06 PM,11/26/2025,
1952,0.0,gf,0.030,mm,OK,--,10:13:06 PM,11/26/2025,
1953,0.0,gf,0.025,mm,OK,--,10:13:06 PM,11/26/2025,
1954,0.1,gf,0.020,mm,OK,--,10:13:07 PM,11/26/2025,
1955,0.1,gf,0.010,mm,OK,--,10:13:07 PM,11/26/2025,
1956,0.0,gf,0.000,mm,OK,--,10:13:07 PM,11/26/2025,
1957,0.0,gf,-0.010,mm,OK,--,10:13:07 PM,11/26/2025,
1958,0.0,gf,-0.015,mm,OK,--,10:13:07 PM,11/26/2025,
1959,0.0,gf,-0.020,mm,OK,--,10:13:07 PM,11/26/2025,
1960,0.0,gf,-0.030,mm,OK,--,10:13:07 PM,11/26/2025,
1961,0.0,gf,-0.035,mm,OK,--,10:13:07 PM,11/26/2025,
1962,0.0,gf,-0.040,mm,OK,--,10:13:07 PM,11/26/2025,
1963,0.0,gf,-0.045,mm,OK,--,10:13:07 PM,11/26/2025,
1964,0.0,gf,-0.065,mm,OK,--,10:13:08 PM,11/26/2025,
1965,0.0,gf,-0.070,mm,OK,--,10:13:08 PM,11/26/2025,
1966,0.0,gf,-0.070,mm,OK,--,10:13:08 PM,11/26/2025,
1967,0.0,gf,-0.070,mm,OK,--,10:13:08 PM,11/26/2025,
1968,0.0,gf,-0.070,mm,OK,--,10:13:08 PM,11/26/2025,
1969,0.0,gf,-0.070,mm,OK,--,10:13:08 PM,11/26/2025,
1970,0.0,gf,-0.070,mm,OK,--,10:13:08 PM,11/26/2025,
1971,0.0,gf,-0.070,mm,OK,--,10:13:08 PM,11/26/2025,
1972,0.0,gf,-0.070,mm,OK,--,10:13:08 PM,11/26/2025,
1973,0.0,gf,-0.070,mm,OK,--,10:13:08 PM,11/26/2025,
1974,-0.1,gf,-0.070,mm,OK,--,10:13:09 PM,11/26/2025,
1975,-0.1,gf,-0.070,mm,OK,--,10:13:09 PM,11/26/2025,
1976,-0.1,gf,-0.070,mm,OK,--,10:13:09 PM,11/26/2025,
1977,0.0,gf,-0.065,mm,OK,--,10:13:09 PM,11/26/2025,
1978,0.1,gf,-0.060,mm,OK,--,10:13:09 PM,11/26/2025,
1979,0.0,gf,-0.060,mm,OK,--,10:13:09 PM,11/26/2025,
1980,0.0,gf,-0.055,mm,OK,--,10:13:09 PM,11/26/2025,
1981,0.0,gf,-0.055,mm,OK,--,10:13:09 PM,11/26/2025,
1982,0.0,gf,-0.050,mm,OK,--,10:13:09 PM,11/26/2025,
1983,0.0,gf,-0.050,mm,OK,--,10:13:09 PM,11/26/2025,
1984,0.0,gf,-0.045,mm,OK,--,10:13:10 PM,11/26/2025,
1985,0.0,gf,-0.045,mm,OK,--,10:13:10 PM,11/26/2025,
1986,0.0,gf,-0.040,mm,OK,--,10:13:10 PM,11/26/2025,
1987,0.0,gf,-0.040,mm,OK,--,10:13:10 PM,11/26/2025,
1988,0.0,gf,-0.035,mm,OK,--,10:13:10 PM,11/26/2025,
1989,-0.1,gf,-0.035,mm,OK,--,10:13:10 PM,11/26/2025,
1990,-0.2,gf,-0.035,mm,OK,--,10:13:10 PM,11/26/2025,
1991,0.1,gf,-0.030,mm,OK,--,10:13:10 PM,11/26/2025,
1992,0.0,gf,-0.030,mm,OK,--,10:13:10 PM,11/26/2025,
1993,0.0,gf,-0.025,mm,OK,--,10:13:10 PM,11/26/2025,
